DATE,NCF,RCF,WTI,HH,NBP
29/05/17,73.85,76.2,#N/A,3.1,36.55
30/05/17,74.1,77.75,49.63,3.1,38
31/05/17,73.45,76.55,48.29,3.05,37.1
1/06/17,74.5,77.3,48.32,3.05,36.64
2/06/17,76,77.5,47.68,2.85,36.52
3/06/17,#N/A,#N/A,#N/A,#N/A,#N/A
4/06/17,#N/A,#N/A,#N/A,#N/A,#N/A
5/06/17,75.9,77.85,47.4,2.92,36.51
6/06/17,76.95,77.4,48.13,2.92,35.96
7/06/17,78.45,77.85,45.8,3.06,36.02
8/06/17,79.3,78.5,45.68,2.98,37.46
9/06/17,79.45,78.55,45.82,3.03,36.74
10/06/17,#N/A,#N/A,#N/A,#N/A,#N/A
11/06/17,#N/A,#N/A,#N/A,#N/A,#N/A
12/06/17,79.45,78.65,46.1,3.12,35.99
13/06/17,80.85,78.75,46.41,3.12,35.19
14/06/17,80.5,78.15,44.79,2.95,35.19
15/06/17,80.8,78.3,44.47,2.94,34.33
16/06/17,80.85,78.55,44.73,3.01,34.47
17/06/17,#N/A,#N/A,#N/A,#N/A,#N/A
18/06/17,#N/A,#N/A,#N/A,#N/A,#N/A
19/06/17,81.2,79.15,44.24,2.87,34.9
20/06/17,80.75,79.05,43.34,2.91,35.64
21/06/17,80.7,79.05,42.48,2.91,35.71
22/06/17,80.6,78.9,42.53,2.88,35.49
23/06/17,80.65,78.85,42.86,2.89,35.6
24/06/17,#N/A,#N/A,#N/A,#N/A,#N/A
25/06/17,#N/A,#N/A,#N/A,#N/A,#N/A
26/06/17,80.55,78.9,43.24,2.98,36.55
27/06/17,80.6,79.1,44.25,2.99,37.62
28/06/17,80.65,79.05,44.74,3.03,37.75
29/06/17,80.95,79,44.88,3.07,36.94
30/06/17,77.7,79.45,46.02,2.98,36.2
1/07/17,#N/A,#N/A,#N/A,#N/A,#N/A
2/07/17,#N/A,#N/A,#N/A,#N/A,#N/A
3/07/17,79.45,80.7,#N/A,2.98,37.94
4/07/17,81.15,81.75,#N/A,2.98,36.8
5/07/17,83.05,84.05,45.11,2.98,36.78
6/07/17,83.2,85.5,45.52,2.89,36.79
7/07/17,82.55,85.45,44.25,2.91,36.17
8/07/17,#N/A,#N/A,#N/A,#N/A,#N/A
9/07/17,#N/A,#N/A,#N/A,#N/A,#N/A
10/07/17,82.35,84.65,44.4,2.92,35.15
11/07/17,83.35,84.65,45.06,2.98,34.49
12/07/17,83.2,84.3,45.48,3.01,33.91
13/07/17,83.8,83.15,46.06,2.96,33.93
14/07/17,83.95,83.3,46.53,2.94,33.72
15/07/17,#N/A,#N/A,#N/A,#N/A,#N/A
16/07/17,#N/A,#N/A,#N/A,#N/A,#N/A
17/07/17,84.3,83.5,46.02,3.04,35.66
18/07/17,85.55,83.4,46.4,3.11,35.14
19/07/17,85.85,83,47.1,3.11,34.81
20/07/17,86.7,83.4,46.73,3.12,36.6
21/07/17,86.45,83.6,45.78,3.06,36.76
22/07/17,#N/A,#N/A,#N/A,#N/A,#N/A
23/07/17,#N/A,#N/A,#N/A,#N/A,#N/A
24/07/17,86.35,83.45,46.21,2.99,36.23
25/07/17,86.8,83.55,47.77,2.99,36.53
26/07/17,87.25,83.5,48.58,2.92,38.49
27/07/17,87.3,83.5,49.05,2.95,38.48
28/07/17,86,82.4,49.72,2.96,39.58
29/07/17,#N/A,#N/A,#N/A,#N/A,#N/A
30/07/17,#N/A,#N/A,#N/A,#N/A,#N/A
31/07/17,93.2,83.25,50.21,2.87,39.5
1/08/17,94.7,82.25,49.19,2.8,38.28
2/08/17,95.05,82.1,49.6,2.8,38.6
3/08/17,94.55,82.8,49.03,2.76,39.09
4/08/17,95.35,83.6,49.57,2.76,39.92
5/08/17,#N/A,#N/A,#N/A,#N/A,#N/A
6/08/17,#N/A,#N/A,#N/A,#N/A,#N/A
7/08/17,95,84,49.37,2.8,41.59
8/08/17,94.05,83.5,49.07,2.81,40.86
9/08/17,95.2,84.1,49.59,2.81,41.77
10/08/17,95.85,84.4,48.54,2.89,42.42
11/08/17,95.8,85.1,48.81,2.96,43.1
12/08/17,#N/A,#N/A,#N/A,#N/A,#N/A
13/08/17,#N/A,#N/A,#N/A,#N/A,#N/A
14/08/17,95.45,85.4,47.59,3.02,42.61
15/08/17,94.95,84.75,47.57,2.96,41.59
16/08/17,97.45,85.35,46.8,2.94,43.25
17/08/17,98.05,86.1,47.07,2.91,43.51
18/08/17,98.3,86.25,48.59,2.9,43.59
19/08/17,#N/A,#N/A,#N/A,#N/A,#N/A
20/08/17,#N/A,#N/A,#N/A,#N/A,#N/A
21/08/17,98.35,85.2,47.39,3,43.87
22/08/17,98.4,85.25,47.65,3,44.07
23/08/17,98.35,85.4,48.45,2.94,44.85
24/08/17,98.4,85.15,47.24,2.97,44.81
25/08/17,97.5,88.5,47.65,2.93,44.45
26/08/17,#N/A,#N/A,#N/A,#N/A,#N/A
27/08/17,#N/A,#N/A,#N/A,#N/A,#N/A
28/08/17,97.75,89,46.4,2.95,44.45
29/08/17,97.05,89.55,46.46,2.95,45.5
30/08/17,97.4,89.1,45.96,2.95,45.02
31/08/17,95.3,87.65,47.26,2.92,44.91
1/09/17,95.8,88.05,47.32,2.88,44.58
2/09/17,#N/A,#N/A,#N/A,#N/A,#N/A
3/09/17,#N/A,#N/A,#N/A,#N/A,#N/A
4/09/17,96.9,88.6,#N/A,2.88,44.94
5/09/17,97.8,89.15,48.63,2.88,45.63
6/09/17,97.9,89.15,49.13,2.98,45.46
7/09/17,97.65,89.15,49.1,2.92,45.59
8/09/17,98.45,89.8,47.44,2.88,45.25
9/09/17,#N/A,#N/A,#N/A,#N/A,#N/A
10/09/17,#N/A,#N/A,#N/A,#N/A,#N/A
11/09/17,99.55,90.15,48.06,2.88,46.42
12/09/17,99.75,90,48.21,2.88,45.83
13/09/17,100.3,91.25,49.3,3.02,46.02
14/09/17,100,91.8,49.86,3.03,46.47
15/09/17,99.2,91.7,49.9,3,44.99
16/09/17,#N/A,#N/A,#N/A,#N/A,#N/A
17/09/17,#N/A,#N/A,#N/A,#N/A,#N/A
18/09/17,98.25,91.65,49.88,3.11,44.89
19/09/17,98.2,92.35,49.54,3.18,45.35
20/09/17,97.95,92.25,50.29,3.13,44.55
21/09/17,97.3,91.6,50.58,3.11,44.08
22/09/17,97.2,91.75,50.33,2.93,43.75
23/09/17,#N/A,#N/A,#N/A,#N/A,#N/A
24/09/17,#N/A,#N/A,#N/A,#N/A,#N/A
25/09/17,96.95,92.75,51.85,2.96,46.16
26/09/17,97,91.75,51.59,2.96,45.98
27/09/17,97.25,91.5,52.14,2.98,46.32
28/09/17,97.1,91.45,51.62,2.96,49.05
29/09/17,94.9,88.4,51.67,2.94,47.32
30/09/17,#N/A,#N/A,#N/A,#N/A,#N/A
1/10/17,#N/A,#N/A,#N/A,#N/A,#N/A
2/10/17,95.9,90.65,50.59,2.94,48.22
3/10/17,97,91.8,50.44,2.73,49.24
4/10/17,99,92.5,50,2.8,49.07
5/10/17,98.65,92.25,50.79,2.8,50.13
6/10/17,97.35,90.8,49.34,2.93,50.02
7/10/17,#N/A,#N/A,#N/A,#N/A,#N/A
8/10/17,#N/A,#N/A,#N/A,#N/A,#N/A
9/10/17,96.65,90.8,49.58,2.87,50.23
10/10/17,95.35,90.85,50.93,2.89,49.79
11/10/17,96.05,90.55,51.3,2.89,49.8
12/10/17,95.15,91.4,50.61,2.95,49.27
13/10/17,95.75,91.2,51.43,2.99,49.19
14/10/17,#N/A,#N/A,#N/A,#N/A,#N/A
15/10/17,#N/A,#N/A,#N/A,#N/A,#N/A
16/10/17,96.15,92.05,51.86,2.87,49.9
17/10/17,96.15,92.3,51.87,2.88,49.79
18/10/17,97.1,92.5,52.05,2.81,50.57
19/10/17,96.75,91.85,51.29,2.83,49.96
20/10/17,97.15,91.95,51.63,2.8,48.91
21/10/17,#N/A,#N/A,#N/A,#N/A,#N/A
22/10/17,#N/A,#N/A,#N/A,#N/A,#N/A
23/10/17,96.55,91.8,51.91,2.95,48.38
24/10/17,97.2,92.35,52.32,2.95,48.3
25/10/17,97.15,91.95,51.97,2.98,48.66
26/10/17,97.1,92.15,52.41,2.91,48.25
27/10/17,98.6,92.5,53.92,2.78,47.85
28/10/17,#N/A,#N/A,#N/A,#N/A,#N/A
29/10/17,#N/A,#N/A,#N/A,#N/A,#N/A
30/10/17,99.4,93.05,54.11,2.94,49.84
31/10/17,99.9,94.8,54.36,2.84,50.38
1/11/17,100,95.25,54.32,2.68,51.1
2/11/17,100.2,95.05,54.55,2.68,51.96
3/11/17,99,94,55.63,2.75,50.89
4/11/17,#N/A,#N/A,#N/A,#N/A,#N/A
5/11/17,#N/A,#N/A,#N/A,#N/A,#N/A
6/11/17,98.75,94.75,57.34,3.01,52.67
7/11/17,98.5,94.8,57.19,3.07,53.48
8/11/17,98,94.95,56.82,3.16,53.81
9/11/17,97.7,94.7,57.16,3.18,54.51
10/11/17,97.65,95.35,56.75,3.17,54.83
11/11/17,#N/A,#N/A,#N/A,#N/A,#N/A
12/11/17,#N/A,#N/A,#N/A,#N/A,#N/A
13/11/17,97.8,94.75,56.77,3.13,55.68
14/11/17,97.6,94.25,55.67,3.06,53.8
15/11/17,97.55,93.85,55.28,3.16,52.76
16/11/17,96.75,93.95,55.14,3.09,53.27
17/11/17,96.55,93.8,56.21,3.04,52.27
18/11/17,#N/A,#N/A,#N/A,#N/A,#N/A
19/11/17,#N/A,#N/A,#N/A,#N/A,#N/A
20/11/17,96.25,94.05,56.21,3.04,53.92
21/11/17,95.9,93.8,56.84,3.05,54.82
22/11/17,96.2,93.9,57.88,3.05,54.2
23/11/17,96.1,94.1,#N/A,3.05,55.46
24/11/17,93.75,92.15,58.94,3.05,57.72
25/11/17,#N/A,#N/A,#N/A,#N/A,#N/A
26/11/17,#N/A,#N/A,#N/A,#N/A,#N/A
27/11/17,95.05,91.85,58.1,2.88,57.96
28/11/17,96.4,92.05,57.96,2.88,56.59
29/11/17,96.8,93,57.25,3.06,57.37
30/11/17,96.8,92.7,57.4,3.06,56.7
1/12/17,96.95,92.7,58.35,2.84,58.42
2/12/17,#N/A,#N/A,#N/A,#N/A,#N/A
3/12/17,#N/A,#N/A,#N/A,#N/A,#N/A
4/12/17,97.3,93.55,57.48,2.91,59.42
5/12/17,96.55,93.35,57.66,2.86,59.83
6/12/17,97.1,93.9,55.79,2.86,59.04
7/12/17,97.25,93.7,56.5,2.81,59.7
8/12/17,97.55,94.4,57.15,2.78,58.1
9/12/17,#N/A,#N/A,#N/A,#N/A,#N/A
10/12/17,#N/A,#N/A,#N/A,#N/A,#N/A
11/12/17,98.05,94.7,57.84,2.81,59.81
12/12/17,98.65,95.3,57.12,2.87,66.31
13/12/17,99.65,95,56.59,2.87,60.33
14/12/17,99.7,95.1,57,2.69,62.37
15/12/17,100,95.15,57.29,2.6,61.37
16/12/17,#N/A,#N/A,#N/A,#N/A,#N/A
17/12/17,#N/A,#N/A,#N/A,#N/A,#N/A
18/12/17,100.15,95.1,57.17,2.71,59.92
19/12/17,100.3,94.85,57.49,2.75,58.96
20/12/17,100.25,94.85,58.09,2.72,60.22
21/12/17,100.2,94.8,58.34,2.64,58.78
22/12/17,100.2,94.8,58.25,2.63,56.85
23/12/17,#N/A,#N/A,#N/A,#N/A,#N/A
24/12/17,#N/A,#N/A,#N/A,#N/A,#N/A
25/12/17,#N/A,#N/A,#N/A,#N/A,#N/A
26/12/17,100.2,94.8,59.55,2.68,56.85
27/12/17,100.2,94.8,59.67,2.76,54.97
28/12/17,101.2,94.8,59.84,2.97,56.32
29/12/17,101.65,95.6,60.46,3.69,56.43
30/12/17,#N/A,#N/A,#N/A,#N/A,#N/A
31/12/17,#N/A,#N/A,#N/A,#N/A,#N/A
1/01/18,#N/A,#N/A,#N/A,#N/A,#N/A
2/01/18,102.65,96.65,60.37,6.24,55.25
3/01/18,103.8,96.45,61.61,6.24,54.69
4/01/18,104.95,96.15,61.98,4.65,54.24
5/01/18,105.3,96.25,61.49,0,52.91
6/01/18,#N/A,#N/A,#N/A,#N/A,#N/A
7/01/18,#N/A,#N/A,#N/A,#N/A,#N/A
8/01/18,106.75,96.45,61.73,2.89,53.09
9/01/18,107,96.1,62.92,2.93,54.42
10/01/18,106.55,95.65,63.6,3.16,54.75
11/01/18,106.1,95.4,63.81,3.16,54.38
12/01/18,105.85,95.55,64.22,4.06,55.97
13/01/18,#N/A,#N/A,#N/A,#N/A,#N/A
14/01/18,#N/A,#N/A,#N/A,#N/A,#N/A
15/01/18,106.4,95.5,#N/A,#N/A,53.84
16/01/18,106.45,95.35,63.82,5.46,53
17/01/18,106.55,95.2,63.92,3.92,51.01
18/01/18,106.75,95,63.96,3.92,50.11
19/01/18,106.75,95.2,63.38,3.2,50.13
20/01/18,#N/A,#N/A,#N/A,#N/A,#N/A
21/01/18,#N/A,#N/A,#N/A,#N/A,#N/A
22/01/18,106.5,95.25,63.66,3.13,51.35
23/01/18,106.5,95.25,64.45,3.35,49.98
24/01/18,106.95,95.15,65.69,3.54,48.53
25/01/18,106.5,95.2,65.62,3.54,48.59
26/01/18,108.25,92.4,66.27,3.58,49.14
27/01/18,#N/A,#N/A,#N/A,#N/A,#N/A
28/01/18,#N/A,#N/A,#N/A,#N/A,#N/A
29/01/18,109,91.2,65.71,3.6,48.21
30/01/18,107.15,90.85,64.64,3.6,46.75
31/01/18,104.35,89.6,64.82,3.34,48.95
1/02/18,104.4,87.75,65.92,3.06,50.22
2/02/18,104.75,88.4,65.5,2.91,50.03
3/02/18,#N/A,#N/A,#N/A,#N/A,#N/A
4/02/18,#N/A,#N/A,#N/A,#N/A,#N/A
5/02/18,104.55,87.25,64.18,2.85,48.62
6/02/18,104,85.5,63.48,2.75,49.85
7/02/18,102.75,85.65,61.91,2.74,51.57
8/02/18,100.9,83.65,61.3,2.74,49.18
9/02/18,101.15,82.25,59.2,2.66,50.18
10/02/18,#N/A,#N/A,#N/A,#N/A,#N/A
11/02/18,#N/A,#N/A,#N/A,#N/A,#N/A
12/02/18,101.65,82.45,59.41,2.6,50.29
13/02/18,102.65,84.45,59.33,2.58,51.93
14/02/18,104.4,85.05,60.7,2.53,51.1
15/02/18,104.15,84.9,61.48,2.49,49.7
16/02/18,104.7,85.15,61.89,2.49,51.22
17/02/18,#N/A,#N/A,#N/A,#N/A,#N/A
18/02/18,#N/A,#N/A,#N/A,#N/A,#N/A
19/02/18,105.3,85.2,#N/A,#N/A,53.87
20/02/18,105.25,85.65,61.91,2.61,55.18
21/02/18,105.55,85.6,61.73,2.65,55.44
22/02/18,105.65,86,62.72,2.65,55.89
23/02/18,108.15,87,63.52,2.58,57.7
24/02/18,#N/A,#N/A,#N/A,#N/A,#N/A
25/02/18,#N/A,#N/A,#N/A,#N/A,#N/A
26/02/18,104.6,83.55,63.81,2.6,51.2
27/02/18,104.3,82.05,62.94,2.59,46.94
28/02/18,104.25,81.55,61.43,2.66,46.67
1/03/18,102.9,79.2,60.98,2.67,47.04
2/03/18,102.9,78.95,61.19,2.67,48.66
3/03/18,#N/A,#N/A,#N/A,#N/A,#N/A
4/03/18,#N/A,#N/A,#N/A,#N/A,#N/A
5/03/18,102,80.05,62.49,2.7,47.4
6/03/18,101.5,81.1,62.54,2.7,48.27
7/03/18,99.75,81.5,61.09,2.8,48.07
8/03/18,99.95,81.1,60.13,2.8,49.43
9/03/18,99.4,81.3,62.02,2.71,51.21
10/03/18,#N/A,#N/A,#N/A,#N/A,#N/A
11/03/18,#N/A,#N/A,#N/A,#N/A,#N/A
12/03/18,98,80.95,61.35,2.78,53.57
13/03/18,98,81.35,60.69,2.76,52.64
14/03/18,97.7,81.05,60.89,2.69,49.54
15/03/18,97.85,80.95,61.16,2.7,50.69
16/03/18,97.15,80,62.29,2.62,50.09
17/03/18,#N/A,#N/A,#N/A,#N/A,#N/A
18/03/18,#N/A,#N/A,#N/A,#N/A,#N/A
19/03/18,96.75,79.5,62.01,2.62,49.86
20/03/18,97.35,80.5,63.37,2.71,51.02
21/03/18,97.15,80.4,65.1,2.74,51.39
22/03/18,96.7,80.2,64.25,2.62,50.53
23/03/18,96.75,79.55,65.8,2.58,48.78
24/03/18,#N/A,#N/A,#N/A,#N/A,#N/A
25/03/18,#N/A,#N/A,#N/A,#N/A,#N/A
26/03/18,96.6,79.45,65.49,2.63,47.17
27/03/18,96.9,79.35,65.21,2.6,49.17
28/03/18,96.65,79.4,64.3,2.64,47.37
29/03/18,92.25,79.5,64.87,2.81,47.36
30/03/18,#N/A,#N/A,#N/A,#N/A,#N/A
31/03/18,#N/A,#N/A,#N/A,#N/A,#N/A
1/04/18,#N/A,#N/A,#N/A,#N/A,#N/A
2/04/18,92.25,#N/A,63.05,2.75,47.36
3/04/18,92,80.7,63.41,2.75,46.92
4/04/18,93.55,79.9,63.35,2.81,47.18
5/04/18,94.15,80.55,63.53,2.81,46.97
6/04/18,93.9,81.2,62.03,2.81,46.87
7/04/18,#N/A,#N/A,#N/A,#N/A,#N/A
8/04/18,#N/A,#N/A,#N/A,#N/A,#N/A
9/04/18,94.2,82.1,63.4,2.78,48.14
10/04/18,93.5,82.15,65.48,2.78,48.56
11/04/18,93.65,82.25,66.81,2.74,49.95
12/04/18,93.65,81.95,67.07,2.76,49.25
13/04/18,93.4,81.8,67.35,2.82,50.35
14/04/18,#N/A,#N/A,#N/A,#N/A,#N/A
15/04/18,#N/A,#N/A,#N/A,#N/A,#N/A
16/04/18,93,81.85,66.23,2.88,49.61
17/04/18,92.05,81.15,66.5,2.84,48.67
18/04/18,92.65,81.3,68.44,2.85,49.98
19/04/18,93.75,81.8,68.3,2.8,51
20/04/18,93.45,81.8,68.26,2.78,51.31
21/04/18,#N/A,#N/A,#N/A,#N/A,#N/A
22/04/18,#N/A,#N/A,#N/A,#N/A,#N/A
23/04/18,93.35,81.95,67.61,2.78,51.62
24/04/18,93.25,81.8,67.66,2.79,50.6
25/04/18,93.45,81.8,68,2.81,51.19
26/04/18,93.5,81.7,68.18,2.81,52.02
27/04/18,97.25,84.6,68.11,2.82,51.84
28/04/18,#N/A,#N/A,#N/A,#N/A,#N/A
29/04/18,#N/A,#N/A,#N/A,#N/A,#N/A
30/04/18,99.4,85.2,68.56,2.75,53.09
1/05/18,102.05,85.3,67.28,2.75,51.68
2/05/18,101,85.1,67.91,2.77,50.53
3/05/18,100.1,85.2,68.45,2.75,50.59
4/05/18,100.55,85.25,69.71,2.75,52.28
5/05/18,#N/A,#N/A,#N/A,#N/A,#N/A
6/05/18,#N/A,#N/A,#N/A,#N/A,#N/A
7/05/18,100.55,85.25,70.74,2.74,52.28
8/05/18,101,86.75,68.83,2.77,52.37
9/05/18,100.7,87.1,71.16,2.75,52.66
10/05/18,101.5,88.1,71.36,2.78,53.04
11/05/18,101.75,88.45,70.69,2.75,53.89
12/05/18,#N/A,#N/A,#N/A,#N/A,#N/A
13/05/18,#N/A,#N/A,#N/A,#N/A,#N/A
14/05/18,102.5,89.65,71.01,2.84,54.78
15/05/18,104.25,89.5,71.34,2.83,54.63
16/05/18,104.6,89.7,71.43,2.85,54.37
17/05/18,104.15,90.2,71.47,2.75,56
18/05/18,104.35,89.6,71.23,2.75,55.46
19/05/18,#N/A,#N/A,#N/A,#N/A,#N/A
20/05/18,#N/A,#N/A,#N/A,#N/A,#N/A
21/05/18,104.6,89.6,72.26,2.77,56.52
22/05/18,105.2,89.65,72.09,2.76,58.31
23/05/18,104.75,89.45,71.85,2.89,57.56
24/05/18,104.7,89.75,70.77,2.88,57.22
25/05/18,106.6,91.6,67.92,2.88,55.17
26/05/18,#N/A,#N/A,#N/A,#N/A,#N/A
27/05/18,#N/A,#N/A,#N/A,#N/A,#N/A
28/05/18,107.35,92.6,#N/A,#N/A,55.17
29/05/18,106.85,94.2,66.8,2.84,57.62
30/05/18,108.65,95.75,68.24,2.83,58.95
31/05/18,110.15,95,66.98,2.94,57.56
1/06/18,111.05,95.3,65.81,2.91,55
2/06/18,#N/A,#N/A,#N/A,#N/A,#N/A
3/06/18,#N/A,#N/A,#N/A,#N/A,#N/A
4/06/18,113.3,95.75,64.76,2.89,55.79
5/06/18,113,94.9,65.51,2.89,54.28
6/06/18,112.8,94.8,64.75,2.89,53.9
7/06/18,114.1,95.4,65.96,3.02,55.15
8/06/18,113.85,95.5,65.77,2.91,54.34
9/06/18,#N/A,#N/A,#N/A,#N/A,#N/A
10/06/18,#N/A,#N/A,#N/A,#N/A,#N/A
11/06/18,114.35,96.15,66.1,3,53.78
12/06/18,115.55,96.85,66.38,2.98,55.07
13/06/18,116,96.8,66.63,2.98,56.84
14/06/18,115.5,96.75,66.91,2.99,56.45
15/06/18,115,96.5,65.01,3.02,54.35
16/06/18,#N/A,#N/A,#N/A,#N/A,#N/A
17/06/18,#N/A,#N/A,#N/A,#N/A,#N/A
18/06/18,115.9,96.8,65.91,2.99,55.34
19/06/18,115.35,97,65.09,2.95,53.68
20/06/18,114.45,96.6,65.92,2.96,52.45
21/06/18,114,96,65.68,3.08,52.47
22/06/18,114.05,96,69.02,2.95,53.51
23/06/18,#N/A,#N/A,#N/A,#N/A,#N/A
24/06/18,#N/A,#N/A,#N/A,#N/A,#N/A
25/06/18,114.5,96.1,69.91,2.96,52.69
26/06/18,114.75,96.05,75.23,2.98,52.16
27/06/18,114.4,96,77.41,3.01,54.26
28/06/18,114.4,96,73.45,2.99,55.9
29/06/18,113.9,98.15,74.13,2.96,55.24
30/06/18,#N/A,#N/A,#N/A,#N/A,#N/A
1/07/18,#N/A,#N/A,#N/A,#N/A,#N/A
2/07/18,115,98.75,73.89,2.9,56.61
3/07/18,115.35,99.4,74.19,2.9,57.02
4/07/18,116.5,99.75,#N/A,#N/A,57.29
5/07/18,116.6,100.4,73.05,2.91,57.97
6/07/18,116.1,100.2,73.78,2.91,57.68
7/07/18,#N/A,#N/A,#N/A,#N/A,#N/A
8/07/18,#N/A,#N/A,#N/A,#N/A,#N/A
9/07/18,116.1,101.95,73.93,2.9,59.32
10/07/18,117.45,102.2,74.11,2.9,58.92
11/07/18,117.9,102.6,70.47,2.89,58.38
12/07/18,118.05,101.55,70.28,2.89,56.39
13/07/18,117.7,101.4,71.03,2.86,57.65
14/07/18,#N/A,#N/A,#N/A,#N/A,#N/A
15/07/18,#N/A,#N/A,#N/A,#N/A,#N/A
16/07/18,118.25,100.7,68.22,2.76,56.92
17/07/18,118.7,100.8,68.03,2.81,56.81
18/07/18,119.6,101.85,68.78,2.8,57.94
19/07/18,119.3,100.95,69.42,2.75,57.97
20/07/18,117.7,100.15,70.31,2.79,57.14
21/07/18,#N/A,#N/A,#N/A,#N/A,#N/A
22/07/18,#N/A,#N/A,#N/A,#N/A,#N/A
23/07/18,118.65,100.75,67.9,2.79,57.73
24/07/18,119.3,100.9,70.77,2.73,58.01
25/07/18,119.9,100.95,71.13,2.82,58.04
26/07/18,119.9,101,71.59,2.82,57.74
27/07/18,115.2,94.7,68.66,2.78,57.28
28/07/18,#N/A,#N/A,#N/A,#N/A,#N/A
29/07/18,#N/A,#N/A,#N/A,#N/A,#N/A
30/07/18,115.55,94.8,71.19,2.75,58.74
31/07/18,117.55,95.1,69.88,2.82,58.55
1/08/18,117.8,95.15,68.8,2.8,57.83
2/08/18,117.35,94.75,68.95,2.77,57.93
3/08/18,117.45,94.45,68.49,2.86,58.77
4/08/18,#N/A,#N/A,#N/A,#N/A,#N/A
5/08/18,#N/A,#N/A,#N/A,#N/A,#N/A
6/08/18,116.8,96.05,69.01,2.85,59.54
7/08/18,116,96.75,69.17,2.95,59.9
8/08/18,115.9,96.4,66.92,2.99,60.27
9/08/18,116.3,96.45,66.81,3.02,60.35
10/08/18,116.65,96.85,67.61,2.96,60.41
11/08/18,#N/A,#N/A,#N/A,#N/A,#N/A
12/08/18,#N/A,#N/A,#N/A,#N/A,#N/A
13/08/18,117.5,97.6,67.25,2.92,62.1
14/08/18,118.4,98.2,67.04,3.02,62.37
15/08/18,118.15,97.6,65.07,3.02,61.59
16/08/18,118.1,97.85,65.44,3.02,62.74
17/08/18,118,98.2,65.93,3.01,63.68
18/08/18,#N/A,#N/A,#N/A,#N/A,#N/A
19/08/18,#N/A,#N/A,#N/A,#N/A,#N/A
20/08/18,117.65,98.2,66.5,3.04,63.97
21/08/18,117.55,97.5,67.32,3.01,64.46
22/08/18,117.5,96.9,67.85,3.02,64.66
23/08/18,117.15,96.95,69.13,3.01,65.94
24/08/18,117.9,97,69.71,2.99,66.52
25/08/18,#N/A,#N/A,#N/A,#N/A,#N/A
26/08/18,#N/A,#N/A,#N/A,#N/A,#N/A
27/08/18,118.9,98,69.97,2.98,66.52
28/08/18,117.5,97.6,68.54,2.98,68.08
29/08/18,117.65,97.9,69.68,2.96,69.21
30/08/18,117.5,97.9,70.25,2.96,69
31/08/18,115.2,98.8,69.84,2.98,67.79
1/09/18,#N/A,#N/A,#N/A,#N/A,#N/A
2/09/18,#N/A,#N/A,#N/A,#N/A,#N/A
3/09/18,116.25,99.3,#N/A,#N/A,69.55
4/09/18,115.35,100.75,69.82,2.96,70.52
5/09/18,114.8,101.45,68.69,3,71.18
6/09/18,114.8,101,67.81,2.93,72.39
7/09/18,114.55,99.75,67.73,2.88,73.41
8/09/18,#N/A,#N/A,#N/A,#N/A,#N/A
9/09/18,#N/A,#N/A,#N/A,#N/A,#N/A
10/09/18,115.3,100.25,67.55,2.9,76.14
11/09/18,115.65,100.95,69.29,2.94,75.33
12/09/18,115.05,100.5,70.37,2.98,71.92
13/09/18,115.3,100.4,68.6,2.94,69.86
14/09/18,115.4,99.5,68.98,2.91,70.19
15/09/18,#N/A,#N/A,#N/A,#N/A,#N/A
16/09/18,#N/A,#N/A,#N/A,#N/A,#N/A
17/09/18,114.6,99.35,68.86,2.95,72.91
18/09/18,114.15,98.65,69.87,3,71.18
19/09/18,114.5,100.3,71.08,3.11,73.5
20/09/18,113.15,99.65,70.77,3.07,74.52
21/09/18,113.45,100.3,70.8,3.02,76.5
22/09/18,#N/A,#N/A,#N/A,#N/A,#N/A
23/09/18,#N/A,#N/A,#N/A,#N/A,#N/A
24/09/18,113.75,100.35,73.23,3.04,77.71
25/09/18,113.7,100.3,73.4,3.12,77.68
26/09/18,113.7,100.3,72.22,3.1,75.13
27/09/18,113.7,100.35,72.18,3.05,76.38
28/09/18,114.15,100.95,73.16,3.01,75.06
29/09/18,#N/A,#N/A,#N/A,#N/A,#N/A
30/09/18,#N/A,#N/A,#N/A,#N/A,#N/A
1/10/18,114.6,101.8,75.37,3.13,75.12
2/10/18,114.05,101.2,75.16,3.14,74.19
3/10/18,113.9,101.65,76.4,3.26,73.92
4/10/18,113.75,100.8,74.44,3.39,74.47
5/10/18,113.65,101.35,74.26,3.25,75.33
6/10/18,#N/A,#N/A,#N/A,#N/A,#N/A
7/10/18,#N/A,#N/A,#N/A,#N/A,#N/A
8/10/18,112.75,101.3,74.27,3.28,73.07
9/10/18,110.95,100.8,74.95,3.4,71.93
10/10/18,109.85,99.9,73.18,3.45,70.13
11/10/18,108.7,99.1,70.97,3.16,69.13
12/10/18,109.2,99.1,71.41,3.19,72.22
13/10/18,#N/A,#N/A,#N/A,#N/A,#N/A
14/10/18,#N/A,#N/A,#N/A,#N/A,#N/A
15/10/18,109.25,99.1,71.84,3.26,72.28
16/10/18,109.1,99.05,71.93,3.27,70.6
17/10/18,109.15,99.3,69.63,3.3,69.7
18/10/18,109.75,99.7,68.63,3.28,69.85
19/10/18,110,100.5,69.16,3.2,72.56
20/10/18,#N/A,#N/A,#N/A,#N/A,#N/A
21/10/18,#N/A,#N/A,#N/A,#N/A,#N/A
22/10/18,110.1,100.35,69.25,3.2,70.53
23/10/18,109.5,100.4,66.49,3.28,69.3
