DATE,NCF,RCF,WTI,HH
23/07/2018,118.65,100.75,67.9,2.79
24/07/2018,119.3,100.9,70.77,2.73
25/07/2018,119.9,100.95,71.13,2.82
26/07/2018,119.9,101,71.59,2.82
27/07/2018,115.2,94.7,68.66,2.78
28/07/2018,#N/A,#N/A,#N/A,#N/A
29/07/2018,#N/A,#N/A,#N/A,#N/A
30/07/2018,115.55,94.8,71.19,2.75
31/07/2018,117.55,95.1,69.88,2.82
1/08/2018,117.8,95.15,68.8,2.8
2/08/2018,117.35,94.75,68.95,2.77
3/08/2018,117.45,94.45,68.49,2.86
4/08/2018,#N/A,#N/A,#N/A,#N/A
5/08/2018,#N/A,#N/A,#N/A,#N/A
6/08/2018,116.8,96.05,69.01,2.85
7/08/2018,116,96.75,69.17,2.95
8/08/2018,115.9,96.4,66.92,2.99
9/08/2018,116.3,96.45,66.81,3.02
10/08/2018,116.65,96.85,67.61,2.96
11/08/2018,#N/A,#N/A,#N/A,#N/A
12/08/2018,#N/A,#N/A,#N/A,#N/A
13/08/2018,117.5,97.6,67.25,2.92
14/08/2018,118.4,98.2,67.04,3.02
15/08/2018,118.15,97.6,65.07,3.02
16/08/2018,118.1,97.85,65.44,3.02
17/08/2018,118,98.2,65.93,3.01
18/08/2018,#N/A,#N/A,#N/A,#N/A
19/08/2018,#N/A,#N/A,#N/A,#N/A
20/08/2018,117.65,98.2,66.5,3.04
21/08/2018,117.55,97.5,67.32,3.01
22/08/2018,117.5,96.9,67.85,3.02
23/08/2018,117.15,96.95,69.13,3.01
24/08/2018,117.9,97,69.71,2.99
25/08/2018,#N/A,#N/A,#N/A,#N/A
26/08/2018,#N/A,#N/A,#N/A,#N/A
27/08/2018,118.9,98,69.97,2.98
28/08/2018,117.5,97.6,68.54,2.98
29/08/2018,117.65,97.9,69.68,2.96
30/08/2018,117.5,97.9,70.25,2.96
31/08/2018,115.2,98.8,69.84,2.98
1/09/2018,#N/A,#N/A,#N/A,#N/A
2/09/2018,#N/A,#N/A,#N/A,#N/A
3/09/2018,116.25,99.3,#N/A,#N/A
4/09/2018,115.35,100.75,69.82,2.96
5/09/2018,114.8,101.45,68.69,3
6/09/2018,114.8,101,67.81,2.93
7/09/2018,114.55,99.75,67.73,2.88
8/09/2018,#N/A,#N/A,#N/A,#N/A
9/09/2018,#N/A,#N/A,#N/A,#N/A
10/09/2018,115.3,100.25,67.55,2.9
11/09/2018,115.65,100.95,69.29,2.94
12/09/2018,115.05,100.5,70.37,2.98
13/09/2018,115.3,100.4,68.6,2.94
14/09/2018,115.4,99.5,68.98,2.91
15/09/2018,#N/A,#N/A,#N/A,#N/A
16/09/2018,#N/A,#N/A,#N/A,#N/A
17/09/2018,114.6,99.35,68.86,2.95
18/09/2018,114.15,98.65,69.87,3
19/09/2018,114.5,100.3,71.08,3.11
20/09/2018,113.15,99.65,70.77,3.07
21/09/2018,113.45,100.3,70.8,3.02
22/09/2018,#N/A,#N/A,#N/A,#N/A
23/09/2018,#N/A,#N/A,#N/A,#N/A
24/09/2018,113.75,100.35,73.23,3.04
25/09/2018,113.7,100.3,73.4,3.12
26/09/2018,113.7,100.3,72.22,3.1
27/09/2018,113.7,100.35,72.18,3.05
28/09/2018,114.15,100.95,73.16,3.01
29/09/2018,#N/A,#N/A,#N/A,#N/A
30/09/2018,#N/A,#N/A,#N/A,#N/A
1/10/2018,114.6,101.8,75.37,3.13
2/10/2018,114.05,101.2,75.16,3.14
3/10/2018,113.9,101.65,76.4,3.26
4/10/2018,113.75,100.8,74.44,3.39
5/10/2018,113.65,101.35,74.26,3.25
6/10/2018,#N/A,#N/A,#N/A,#N/A
7/10/2018,#N/A,#N/A,#N/A,#N/A
8/10/2018,112.75,101.3,74.27,3.28
9/10/2018,110.95,100.8,74.95,3.4
10/10/2018,109.85,99.9,73.18,3.45
11/10/2018,108.7,99.1,70.97,3.16
12/10/2018,109.2,99.1,71.41,3.19
13/10/2018,#N/A,#N/A,#N/A,#N/A
14/10/2018,#N/A,#N/A,#N/A,#N/A
15/10/2018,109.25,99.1,71.84,3.26
16/10/2018,109.1,99.05,71.93,3.27
17/10/2018,109.15,99.3,69.63,3.3
18/10/2018,109.75,99.7,68.63,3.28
19/10/2018,110,100.5,69.16,3.2
20/10/2018,#N/A,#N/A,#N/A,#N/A
21/10/2018,#N/A,#N/A,#N/A,#N/A
22/10/2018,110.1,100.35,69.25,3.2
23/10/2018,109.5,100.4,66.49,3.28
24/10/2018,109.75,100.35,66.56,3.42
25/10/2018,109.75,100.4,67.25,3.42
26/10/2018,108,98.85,67.58,3.27
27/10/2018,#N/A,#N/A,#N/A,#N/A
28/10/2018,#N/A,#N/A,#N/A,#N/A
29/10/2018,108,99.2,67,3.2
30/10/2018,107.5,98.7,66.18,3.27
31/10/2018,105.2,97.55,65.31,3.31
1/11/2018,102.85,95.35,63.67,3.36
2/11/2018,103.4,96.1,63.12,3.26
3/11/2018,#N/A,#N/A,#N/A,#N/A
4/11/2018,#N/A,#N/A,#N/A,#N/A
5/11/2018,103.9,94.7,63.12,3.53
6/11/2018,103.5,93.25,62.16,3.53
7/11/2018,105.45,94,61.69,3.54
8/11/2018,105.35,92.3,60.71,3.54
9/11/2018,105.9,91.7,60.19,3.74
10/11/2018,#N/A,#N/A,#N/A,#N/A
11/11/2018,#N/A,#N/A,#N/A,#N/A
12/11/2018,105.85,92.8,59.85,3.96
13/11/2018,105.5,91.45,55.63,4.1
14/11/2018,103.35,90.5,56.16,4.1
15/11/2018,104.15,89.95,56.45,4.69
16/11/2018,102.5,89.1,56.49,4.3
17/11/2018,#N/A,#N/A,#N/A,#N/A
18/11/2018,#N/A,#N/A,#N/A,#N/A
19/11/2018,102.95,88.75,57.16,4.65
20/11/2018,102.3,88.05,53.39,4.65
21/11/2018,102.45,87.8,54.41,4.7
22/11/2018,102.4,88.6,#N/A,#N/A
23/11/2018,101.75,88.25,#N/A,#N/A
24/11/2018,#N/A,#N/A,#N/A,#N/A
25/11/2018,#N/A,#N/A,#N/A,#N/A
26/11/2018,101.4,88.55,51.46,4.28
27/11/2018,101.55,88.6,51.31,4.28
28/11/2018,101.55,88.6,50.06,4.5
29/11/2018,101.55,88.6,51.46,4.5
30/11/2018,102.9,86.2,50.78,4.61
1/12/2018,#N/A,#N/A,#N/A,#N/A
2/12/2018,#N/A,#N/A,#N/A,#N/A
3/12/2018,102.45,86,52.98,4.4
4/12/2018,102.85,85.8,53.21,4.4
5/12/2018,102.65,86.05,52.64,4.69
6/12/2018,102.55,86.4,51.54,4.44
7/12/2018,102.55,86.55,52.76,4.51
8/12/2018,#N/A,#N/A,#N/A,#N/A
9/12/2018,#N/A,#N/A,#N/A,#N/A
10/12/2018,102.65,86.55,51.07,4.54
11/12/2018,102.15,86.95,51.65,4.53
12/12/2018,101.65,87.7,51.04,4.53
13/12/2018,102.15,87.9,52.69,4.31
14/12/2018,102.3,88.5,51.26,3.99
15/12/2018,#N/A,#N/A,#N/A,#N/A
16/12/2018,#N/A,#N/A,#N/A,#N/A
17/12/2018,101.85,88.6,49.8,3.8
18/12/2018,101.5,88.4,46.12,3.8
19/12/2018,101.6,88.25,47.96,3.64
20/12/2018,101.65,88.55,45.64,3.7
21/12/2018,101.7,88,45.38,3.7
22/12/2018,#N/A,#N/A,#N/A,#N/A
23/12/2018,#N/A,#N/A,#N/A,#N/A
24/12/2018,101,88,#N/A,#N/A
25/12/2018,#N/A,#N/A,#N/A,#N/A
26/12/2018,101,87.5,46.04,3.42
27/12/2018,101.55,87.25,44.48,3.1
28/12/2018,102.6,86.05,45.15,3.25
29/12/2018,#N/A,#N/A,#N/A,#N/A
30/12/2018,#N/A,#N/A,#N/A,#N/A
31/12/2018,102.05,86.7,#N/A,#N/A
1/01/2019,#N/A,#N/A,#N/A,#N/A
2/01/2019,101.1,85.45,46.31,3.25
3/01/2019,99.6,83.75,46.92,2.72
4/01/2019,99.5,83.45,47.76,2.8
5/01/2019,#N/A,#N/A,#N/A,#N/A
6/01/2019,#N/A,#N/A,#N/A,#N/A
7/01/2019,99.05,81.5,48.27,2.74
8/01/2019,97.8,82.05,49.58,2.89
9/01/2019,98.1,82.05,52.19,2.92
10/01/2019,97.85,82.15,52.42,2.95
11/01/2019,98.05,82.55,51.44,2.95
12/01/2019,#N/A,#N/A,#N/A,#N/A
13/01/2019,#N/A,#N/A,#N/A,#N/A
14/01/2019,97.35,82,50.31,3.36
15/01/2019,98.7,82.5,51.8,3.54
16/01/2019,99.7,82.95,52.08,3.58
17/01/2019,100.3,83.4,51.83,3.58
18/01/2019,99.75,83.2,53.6,3.43
19/01/2019,#N/A,#N/A,#N/A,#N/A
20/01/2019,#N/A,#N/A,#N/A,#N/A
21/01/2019,99.35,82.3,#N/A,#N/A
22/01/2019,99.2,82,52.59,3.43
23/01/2019,99.2,81.95,52.44,3.13
24/01/2019,99,81.85,52.94,3.13
25/01/2019,99.45,79.75,53.53,3.07
26/01/2019,#N/A,#N/A,#N/A,#N/A
27/01/2019,#N/A,#N/A,#N/A,#N/A
28/01/2019,99.45,79,51.79,3.05
29/01/2019,99.2,79.75,53.07,2.94
30/01/2019,99.3,79.85,54.18,3
31/01/2019,99,79.05,53.84,2.82
1/02/2019,98.35,77.75,55.29,2.7
2/02/2019,#N/A,#N/A,#N/A,#N/A
3/02/2019,#N/A,#N/A,#N/A,#N/A
4/02/2019,98.2,76.3,54.57,2.57
5/02/2019,98.3,75.7,53.69,2.54
6/02/2019,98.3,76.05,53.94,2.58
7/02/2019,97.8,75.2,52.68,2.62
8/02/2019,97.2,74.1,52.75,2.66
9/02/2019,#N/A,#N/A,#N/A,#N/A
10/02/2019,#N/A,#N/A,#N/A,#N/A
11/02/2019,96.7,73.6,52.43,2.76
12/02/2019,95.65,73.15,53.14,2.71
13/02/2019,95.7,74.1,53.84,2.61
14/02/2019,94.95,73.75,54.4,2.61
15/02/2019,94.85,74.1,55.58,2.59
16/02/2019,#N/A,#N/A,#N/A,#N/A
17/02/2019,#N/A,#N/A,#N/A,#N/A
18/02/2019,95,74.1,#N/A,#N/A
19/02/2019,95.2,74.05,56.12,2.69
20/02/2019,95.2,74.35,56.9,2.69
21/02/2019,95.2,74.25,56.95,2.73
22/02/2019,93.6,73.05,57.01,2.74
23/02/2019,#N/A,#N/A,#N/A,#N/A
24/02/2019,#N/A,#N/A,#N/A,#N/A
25/02/2019,93.7,73.25,55.32,2.84
26/02/2019,94.8,74.05,55.4,2.74
27/02/2019,94.9,75.05,56.92,2.89
28/02/2019,96.05,75.05,57.21,2.89
1/03/2019,97,74.6,55.76,3.19
2/03/2019,#N/A,#N/A,#N/A,#N/A
3/03/2019,#N/A,#N/A,#N/A,#N/A
4/03/2019,98.15,75.1,56.6,4.25
5/03/2019,98.05,74.5,56.55,3.18
6/03/2019,97.45,73.45,56.22,3.18
7/03/2019,97.6,73.15,56.6,2.9
8/03/2019,95.55,72.35,55.77,2.9
9/03/2019,#N/A,#N/A,#N/A,#N/A
10/03/2019,#N/A,#N/A,#N/A,#N/A
11/03/2019,94.55,72.3,56.79,2.86
12/03/2019,95.05,72.65,56.89,2.83
13/03/2019,94.5,71.8,58.27,2.87
14/03/2019,94.6,71.95,58.59,2.95
15/03/2019,93.85,71.4,58.51,2.95
16/03/2019,#N/A,#N/A,#N/A,#N/A
17/03/2019,#N/A,#N/A,#N/A,#N/A
18/03/2019,93.8,71.45,59.09,2.9
19/03/2019,93.45,71.25,59.12,2.92
20/03/2019,93.55,71.2,60.12,2.86
21/03/2019,93.5,70.95,59.98,2.86
22/03/2019,93.3,70.85,58.87,2.75
23/03/2019,#N/A,#N/A,#N/A,#N/A
24/03/2019,#N/A,#N/A,#N/A,#N/A
25/03/2019,93.55,70.7,58.71,2.72
26/03/2019,93.2,70.7,59.87,2.74
27/03/2019,93.5,70.6,59.39,2.69
28/03/2019,92.95,70.45,59.29,2.69
29/03/2019,84.7,61.95,60.19,2.73
30/03/2019,#N/A,#N/A,#N/A,#N/A
31/03/2019,#N/A,#N/A,#N/A,#N/A
1/04/2019,82.5,58.75,61.59,2.73
2/04/2019,81.1,56.4,62.53,2.76
3/04/2019,79,54.8,62.46,2.74
4/04/2019,77.7,56.05,62.12,2.66
5/04/2019,78.85,56.25,63.1,2.62
6/04/2019,#N/A,#N/A,#N/A,#N/A
7/04/2019,#N/A,#N/A,#N/A,#N/A
8/04/2019,80.4,58.7,64.37,2.72
9/04/2019,81.2,59.05,64.05,2.71
10/04/2019,82.2,59.8,64.62,2.72
11/04/2019,84.15,59.8,63.61,2.72
12/04/2019,84.2,60.15,63.86,2.75
13/04/2019,#N/A,#N/A,#N/A,#N/A
14/04/2019,#N/A,#N/A,#N/A,#N/A
15/04/2019,84.35,59.4,63.43,2.75
16/04/2019,84.1,59.6,64.01,2.66
17/04/2019,84.6,59.6,63.74,2.55
18/04/2019,84.45,59.4,64.02,2.54
19/04/2019,#N/A,#N/A,#N/A,#N/A
20/04/2019,#N/A,#N/A,#N/A,#N/A
21/04/2019,#N/A,#N/A,#N/A,#N/A
22/04/2019,84.45,59.4,65.66,2.61
23/04/2019,84.6,59.65,66.24,2.53
24/04/2019,84.65,59.35,65.96,2.53
25/04/2019,85.45,59.35,65.23,2.54
26/04/2019,87,59.4,63.29,2.58
27/04/2019,#N/A,#N/A,#N/A,#N/A
28/04/2019,#N/A,#N/A,#N/A,#N/A
29/04/2019,86.9,58.85,63.39,2.58
30/04/2019,87.3,59.05,63.83,2.59
1/05/2019,87.2,58.35,63.55,2.59
2/05/2019,87.2,59.15,61.75,2.63
3/05/2019,87.6,60.9,61.98,2.59
4/05/2019,#N/A,#N/A,#N/A,#N/A
5/05/2019,#N/A,#N/A,#N/A,#N/A
6/05/2019,86.95,60.5,62.3,2.54
7/05/2019,87,59.6,61.41,2.54
8/05/2019,87.2,60.45,62.13,2.64
9/05/2019,86.25,59.35,61.58,2.62
10/05/2019,86.15,59.15,61.65,2.64
11/05/2019,#N/A,#N/A,#N/A,#N/A
12/05/2019,#N/A,#N/A,#N/A,#N/A
13/05/2019,85.55,58.7,60.97,2.71
14/05/2019,84.8,59.25,61.82,2.7
15/05/2019,84.45,58.95,62.03,2.69
16/05/2019,84.15,58.5,62.93,2.62
17/05/2019,84.1,58.4,62.77,2.61
18/05/2019,#N/A,#N/A,#N/A,#N/A
19/05/2019,#N/A,#N/A,#N/A,#N/A
20/05/2019,83.85,58.3,63.12,2.7
21/05/2019,83.85,58.2,63.02,2.73
22/05/2019,84,58,61.42,2.73
23/05/2019,83.75,57.8,57.65,2.56
24/05/2019,83.65,57.5,58.4,2.6
25/05/2019,#N/A,#N/A,#N/A,#N/A
26/05/2019,#N/A,#N/A,#N/A,#N/A
27/05/2019,83.65,57.5,#N/A,#N/A
28/05/2019,83.3,57.05,58.91,2.65
29/05/2019,83.45,56.9,58.84,2.69
30/05/2019,83.4,56.8,56.47,2.69
31/05/2019,75.8,52.9,53.49,2.59
1/06/2019,#N/A,#N/A,#N/A,#N/A
2/06/2019,#N/A,#N/A,#N/A,#N/A
3/06/2019,73.25,51.55,53.25,2.5
4/06/2019,73.35,52.3,53.5,2.45
5/06/2019,72.85,51.6,51.57,2.45
6/06/2019,73,51.85,52.59,2.4
7/06/2019,72.8,52.35,53.95,2.43
8/06/2019,#N/A,#N/A,#N/A,#N/A
9/06/2019,#N/A,#N/A,#N/A,#N/A
10/06/2019,73.5,53,53.33,2.42
11/06/2019,74.15,51.05,53.3,2.41
12/06/2019,71.95,50.5,51.13,2.43
13/06/2019,71.85,50.25,52.38,2.43
14/06/2019,71.4,50,52.47,2.37
15/06/2019,#N/A,#N/A,#N/A,#N/A
16/06/2019,#N/A,#N/A,#N/A,#N/A
17/06/2019,71.15,49.35,51.94,2.46
18/06/2019,70.8,48.65,53.86,2.44
19/06/2019,70.6,48.7,53.74,2.43
20/06/2019,70.5,48.95,56.88,2.38
21/06/2019,71.3,49,57.35,2.27
22/06/2019,#N/A,#N/A,#N/A,#N/A
23/06/2019,#N/A,#N/A,#N/A,#N/A
24/06/2019,70.6,48.95,57.73,2.31
25/06/2019,70.95,48.95,57.63,2.31
26/06/2019,70.9,48.9,59.17,2.34
27/06/2019,71,48.9,59.18,2.32
28/06/2019,67.25,49.6,58.2,2.42
29/06/2019,#N/A,#N/A,#N/A,#N/A
30/06/2019,#N/A,#N/A,#N/A,#N/A
1/07/2019,68,50.55,58.91,2.33
2/07/2019,70,51.45,56,2.3
3/07/2019,72.75,52.8,57.06,2.29
4/07/2019,77,55.3,#N/A,#N/A
5/07/2019,76.2,56.3,#N/A,#N/A
6/07/2019,#N/A,#N/A,#N/A,#N/A
7/07/2019,#N/A,#N/A,#N/A,#N/A
8/07/2019,75.2,57.05,57.35,2.39
9/07/2019,74.9,56.4,57.57,2.41
10/07/2019,75.45,58.1,60.28,2.49
11/07/2019,75.05,58.5,59.93,2.54
12/07/2019,74.6,57.85,59.99,2.54
13/07/2019,#N/A,#N/A,#N/A,#N/A
14/07/2019,#N/A,#N/A,#N/A,#N/A
15/07/2019,74.35,57.75,59.3,2.53
16/07/2019,73.3,57.3,57.44,2.53
17/07/2019,74.3,57.8,56.5,2.44
18/07/2019,73.85,57.65,55.08,2.38
19/07/2019,74.1,58,55.42,2.3
20/07/2019,#N/A,#N/A,#N/A,#N/A
21/07/2019,#N/A,#N/A,#N/A,#N/A
22/07/2019,74.5,58.1,55.87,2.33
23/07/2019,73.85,58.1,56.58,2.34
24/07/2019,74.2,58.1,55.9,2.33
25/07/2019,74.4,58.1,55.88,2.26
26/07/2019,73.4,59.7,56.04,2.23
27/07/2019,#N/A,#N/A,#N/A,#N/A
28/07/2019,#N/A,#N/A,#N/A,#N/A
29/07/2019,71.6,58,56.85,2.23
30/07/2019,69.65,57.9,58.04,2.22
31/07/2019,69.45,57.9,58.53,2.28
1/08/2019,69.45,58.55,53.64,2.36
2/08/2019,69.15,58.15,55.67,2.12
3/08/2019,#N/A,#N/A,#N/A,#N/A
4/08/2019,#N/A,#N/A,#N/A,#N/A
5/08/2019,68.9,57.05,54.63,2.02
6/08/2019,68.05,56.1,53.6,2.15
7/08/2019,67.75,56.15,51.14,2.18
8/08/2019,67.8,56.5,52.6,2.13
9/08/2019,67.85,56.25,54.41,2.09
10/08/2019,#N/A,#N/A,#N/A,#N/A
11/08/2019,#N/A,#N/A,#N/A,#N/A
12/08/2019,67.3,56.3,54.98,2.21
13/08/2019,67.15,56.4,57.05,2.24
14/08/2019,66.85,56.1,55.16,2.22
15/08/2019,66.35,56,54.51,2.19
16/08/2019,66.3,55.9,54.83,2.2
17/08/2019,#N/A,#N/A,#N/A,#N/A
18/08/2019,#N/A,#N/A,#N/A,#N/A
19/08/2019,66.35,55.8,56.24,2.26
20/08/2019,65.95,55.65,56.18,2.35
21/08/2019,65.45,55.35,55.65,2.31
22/08/2019,65.35,55.1,55.33,2.28
23/08/2019,65.75,54.9,54.08,2.15
24/08/2019,#N/A,#N/A,#N/A,#N/A
25/08/2019,#N/A,#N/A,#N/A,#N/A
26/08/2019,65.75,54.9,53.54,2.23
27/08/2019,65.4,54.95,54.99,2.24
28/08/2019,65.6,54.8,55.76,2.24
29/08/2019,65.3,54.7,56.67,2.36
30/08/2019,65.75,55,55.07,2.33
31/08/2019,#N/A,#N/A,#N/A,#N/A
1/09/2019,#N/A,#N/A,#N/A,#N/A
2/09/2019,65.05,55.3,#N/A,#N/A
3/09/2019,66.5,56.95,53.91,2.39
4/09/2019,66.35,56.75,56.22,2.48
5/09/2019,66.9,57.4,56.33,2.49
6/09/2019,66.25,57.65,56.45,2.49
7/09/2019,#N/A,#N/A,#N/A,#N/A
8/09/2019,#N/A,#N/A,#N/A,#N/A
9/09/2019,65.55,58.4,57.88,2.65
10/09/2019,65.8,60.65,57.37,2.67
11/09/2019,65.35,60.45,55.66,2.63
12/09/2019,65.5,60.75,55.13,2.62
13/09/2019,65.7,60.95,54.76,2.61
14/09/2019,#N/A,#N/A,#N/A,#N/A
15/09/2019,#N/A,#N/A,#N/A,#N/A
16/09/2019,66.15,61.75,63.1,2.75
17/09/2019,65.6,61.55,59.26,2.7
18/09/2019,65.35,61.05,58.19,2.72
19/09/2019,65.55,60.9,58.19,2.65
20/09/2019,65.45,61.25,57.92,2.34
21/09/2019,#N/A,#N/A,#N/A,#N/A
22/09/2019,#N/A,#N/A,#N/A,#N/A
23/09/2019,65.35,60.9,58.69,2.55
24/09/2019,65.2,61,57.22,2.55
25/09/2019,65.4,60.25,56.38,2.54
26/09/2019,65.15,60.9,56.24,2.57
27/09/2019,68.15,59.65,55.95,2.41
28/09/2019,#N/A,#N/A,#N/A,#N/A
29/09/2019,#N/A,#N/A,#N/A,#N/A
30/09/2019,70.05,60.9,54.09,2.37
1/10/2019,67.4,60,53.6,2.36
2/10/2019,66.25,59.4,52.67,2.36
3/10/2019,64.8,59.2,52.41,2.31
4/10/2019,65.2,59.65,52.84,2.25
5/10/2019,#N/A,#N/A,#N/A,#N/A
6/10/2019,#N/A,#N/A,#N/A,#N/A
7/10/2019,66.45,60.25,52.76,2.36
8/10/2019,66.9,61.3,52.64,2.29
9/10/2019,67.45,60.75,52.63,2.26
10/10/2019,67.4,60.7,53.57,2.26
11/10/2019,66.4,60.75,54.76,2.13
12/10/2019,#N/A,#N/A,#N/A,#N/A
13/10/2019,#N/A,#N/A,#N/A,#N/A
14/10/2019,66.52,60.92,53.57,2.13
15/10/2019,66.9,60.43,52.81,2.29
16/10/2019,67.3,60.25,53.42,2.44
17/10/2019,67.55,60.1,53.89,2.29
18/10/2019,67.5,60,53.75,2.08
19/10/2019,#N/A,#N/A,#N/A,#N/A
20/10/2019,#N/A,#N/A,#N/A,#N/A
21/10/2019,67.6,60.1,53.28,2.13
22/10/2019,67.45,60.15,54.21,2.21
23/10/2019,67,60.15,55.9,2.34
24/10/2019,67.25,59.9,56.11,2.33
25/10/2019,67.15,57.3,56.52,2.26
26/10/2019,#N/A,#N/A,#N/A,#N/A
27/10/2019,#N/A,#N/A,#N/A,#N/A
28/10/2019,66.85,56.4,55.6,2.49
29/10/2019,66.95,56.7,55.34,2.61
30/10/2019,66.95,56.2,54.85,2.71
31/10/2019,66.9,56.4,54.02,2.73
1/11/2019,67.25,56.95,56.04,2.54
2/11/2019,#N/A,#N/A,#N/A,#N/A
3/11/2019,#N/A,#N/A,#N/A,#N/A
4/11/2019,67.35,56.75,56.33,2.77
5/11/2019,67.15,56.9,57.04,2.77
6/11/2019,66.55,56.1,56.15,2.82
7/11/2019,66.45,56.2,56.91,2.84
8/11/2019,66.8,55.8,57.02,2.87
9/11/2019,#N/A,#N/A,#N/A,#N/A
10/11/2019,#N/A,#N/A,#N/A,#N/A
11/11/2019,66.95,55.2,#N/A,#N/A
12/11/2019,66.55,55.3,56.67,2.72
13/11/2019,66.7,55.3,56.88,2.66
14/11/2019,66.7,55.75,56.57,2.68
15/11/2019,67.15,55.85,57.54,2.7
16/11/2019,#N/A,#N/A,#N/A,#N/A
17/11/2019,#N/A,#N/A,#N/A,#N/A
18/11/2019,67.5,54.8,56.82,2.64
19/11/2019,67.4,55.35,54.93,2.53
20/11/2019,67.45,55.5,56.71,2.56
21/11/2019,67.55,56.05,58.36,2.53
22/11/2019,67.9,55.95,57.68,2.62
23/11/2019,#N/A,#N/A,#N/A,#N/A
24/11/2019,#N/A,#N/A,#N/A,#N/A
25/11/2019,66.75,55.9,57.79,2.51
26/11/2019,67.4,56.15,58.25,2.51
27/11/2019,67.75,55.85,58.12,2.46
28/11/2019,67.45,56.1,#N/A,#N/A
29/11/2019,69.35,58.65,58.12,2.46
30/11/2019,#N/A,#N/A,#N/A,#N/A
1/12/2019,#N/A,#N/A,#N/A,#N/A
2/12/2019,67.6,57.3,55.97,2.29
3/12/2019,67.4,56.4,56.15,2.42
4/12/2019,66.8,56,58.46,2.43
5/12/2019,66.55,55.2,58.42,2.42
6/12/2019,66.4,54.35,59.2,2.31
7/12/2019,#N/A,#N/A,#N/A,#N/A
8/12/2019,#N/A,#N/A,#N/A,#N/A
9/12/2019,66.2,54.2,58.99,2.17
10/12/2019,66,53.6,59.22,2.18
11/12/2019,66.1,53.5,58.74,2.28
12/12/2019,66.5,54,59.18,2.28
13/12/2019,66.3,53.6,60.11,2.28
14/12/2019,#N/A,#N/A,#N/A,#N/A
15/12/2019,#N/A,#N/A,#N/A,#N/A
16/12/2019,66.45,53.5,60.21,2.34
17/12/2019,65.9,53.5,60.88,2.3
18/12/2019,66.2,53.5,60.93,2.26
19/12/2019,66.45,53.35,61.3,2.21
20/12/2019,66.35,53.45,60.43,2.27
21/12/2019,#N/A,#N/A,#N/A,#N/A
22/12/2019,#N/A,#N/A,#N/A,#N/A
23/12/2019,65.8,53.4,60.51,2.17
24/12/2019,66.5,53.2,61.17,2.11
25/12/2019,#N/A,#N/A,#N/A,#N/A
26/12/2019,66.5,53.2,61.72,2.09
27/12/2019,68.4,54.2,61.76,1.75
28/12/2019,#N/A,#N/A,#N/A,#N/A
29/12/2019,#N/A,#N/A,#N/A,#N/A
30/12/2019,67.7,52.75,61.66,2.06
31/12/2019,67.7,53,61.14,2.09
1/01/2020,#N/A,#N/A,#N/A,#N/A
2/01/2020,67.9,52.1,61.17,2.05
3/01/2020,67.5,52.75,63,2.06
4/01/2020,#N/A,#N/A,#N/A,#N/A
5/01/2020,#N/A,#N/A,#N/A,#N/A
6/01/2020,67.25,52.65,63.27,2.1
7/01/2020,67.15,52.55,62.7,2.17
8/01/2020,67.1,52.5,59.65,2.09
9/01/2020,68.95,52.7,59.56,2.05
10/01/2020,70.9,52.9,59.02,2.05
11/01/2020,#N/A,#N/A,#N/A,#N/A
12/01/2020,#N/A,#N/A,#N/A,#N/A
13/01/2020,72.25,53.5,58.17,2.03
14/01/2020,70.8,52.2,58.34,2.15
15/01/2020,70.5,51.8,57.86,2.01
16/01/2020,70.45,51,58.52,2.06
17/01/2020,70,50.5,58.55,2.07
18/01/2020,#N/A,#N/A,#N/A,#N/A
19/01/2020,#N/A,#N/A,#N/A,#N/A
20/01/2020,69.9,49.75,#N/A,#N/A
21/01/2020,69.05,50.6,58.25,1.98
22/01/2020,67.9,50.25,56.76,1.89
23/01/2020,69.1,50.4,55.51,1.95
24/01/2020,69.1,50.25,54.09,1.91
25/01/2020,#N/A,#N/A,#N/A,#N/A
26/01/2020,#N/A,#N/A,#N/A,#N/A
27/01/2020,69.1,50.35,53.09,2.03
28/01/2020,68.35,50.35,53.33,1.96
29/01/2020,68.6,50.15,53.29,1.93
30/01/2020,68.65,50.45,52.19,1.94
31/01/2020,66.3,48.1,51.58,1.91
1/02/2020,#N/A,#N/A,#N/A,#N/A
2/02/2020,#N/A,#N/A,#N/A,#N/A
3/02/2020,66.3,47.7,50.06,1.9
4/02/2020,68.55,48.9,49.59,1.89
5/02/2020,69.3,49.45,50.87,1.89
6/02/2020,69.7,48.9,50.94,1.86
7/02/2020,68.5,48.2,50.34,1.93
8/02/2020,#N/A,#N/A,#N/A,#N/A
9/02/2020,#N/A,#N/A,#N/A,#N/A
10/02/2020,68.1,47.5,49.59,1.85
11/02/2020,68.95,48,50,1.85
12/02/2020,68.9,48.75,51.13,1.91
13/02/2020,69.1,49.9,51.41,1.95
14/02/2020,69.45,50.3,52.03,1.93
15/02/2020,#N/A,#N/A,#N/A,#N/A
16/02/2020,#N/A,#N/A,#N/A,#N/A
17/02/2020,69.1,50.55,#N/A,#N/A
18/02/2020,68.4,49.7,52.1,2.04
19/02/2020,68.2,49.3,53.31,2.01
20/02/2020,68.6,48.4,53.77,1.98
21/02/2020,67.9,48.3,53.36,1.96
22/02/2020,#N/A,#N/A,#N/A,#N/A
23/02/2020,#N/A,#N/A,#N/A,#N/A
