DATE,NCF,RCF,WTI,HH,NBP_UK,GBP-USD
25/01/16,48.95,45.7,30.31,2.16,29.8,1.4256
26/01/16,49.25,45.7,29.54,2.26,30,1.4359
27/01/16,48.8,45.7,32.32,2.26,30.71,1.425
28/01/16,48.85,45.75,33.21,2.15,31.54,1.4364
29/01/16,50.4,45.75,33.66,2.28,30.59,1.4242
30/01/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
31/01/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/02/16,49.95,44.3,31.62,2.28,29.39,1.4443
2/02/16,50.4,45.05,29.9,2.07,29.44,1.4414
3/02/16,50.45,45.2,32.29,2.06,29.57,1.4601
4/02/16,50.95,44.5,31.63,2.07,28.81,1.4599
5/02/16,51.6,44.15,30.86,2.08,28.74,1.4499
6/02/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/02/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/02/16,51.5,44.15,29.71,2.23,28.87,1.444
9/02/16,50.45,43.7,27.96,2.17,29.04,1.4455
10/02/16,50.4,43.6,27.54,2.16,28.48,1.4531
11/02/16,50.7,43.6,26.19,2.15,28.39,1.4471
12/02/16,50.7,43.55,29.32,2.08,28.82,1.4519
13/02/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/02/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/02/16,50.7,43.5,#N/A,2.08,28.44,1.4519
16/02/16,50.7,43.45,29.05,1.95,28.26,1.4285
17/02/16,50.85,43.55,30.68,1.93,28.53,1.4288
18/02/16,50.9,43.4,30.77,1.89,29.11,1.4317
19/02/16,50.5,43.5,29.59,1.83,29.09,1.4361
20/02/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/02/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/02/16,50.3,43.6,31.37,1.86,30.14,1.4153
23/02/16,50.3,44,31.84,1.85,29.96,1.4018
24/02/16,50.35,43.85,30.35,1.85,29.54,1.3915
25/02/16,50.35,43.8,31.4,1.78,29.23,1.3976
26/02/16,50.65,43.85,31.65,1.78,29.26,1.3863
27/02/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/02/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/02/16,50.5,44.3,32.74,1.62,29.34,1.3916
1/03/16,50.85,44.75,34.39,1.57,29.23,1.3953
2/03/16,50.5,44.7,34.57,1.6,28.98,1.4075
3/03/16,51.1,45.95,34.56,1.59,28.63,1.4173
4/03/16,51,46.35,35.91,1.49,27.93,1.4215
5/03/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/03/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/03/16,51,46.7,37.9,1.56,27.7,1.4264
8/03/16,51.1,46.3,36.67,1.6,28.23,1.4217
9/03/16,51.3,46.55,37.62,1.61,28.42,1.4227
10/03/16,51.2,46.55,37.77,1.72,27.98,1.4287
11/03/16,51.5,46.4,38.51,1.74,28.25,1.4386
12/03/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/03/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/03/16,51.95,45.9,37.2,1.68,28.3,1.4301
15/03/16,51.65,45.9,36.32,1.81,28.76,1.416
16/03/16,51.6,45.95,38.43,1.77,28.61,1.4228
17/03/16,52.3,46.4,40.17,1.84,28.76,1.4483
18/03/16,52.2,46.6,39.47,1.84,28.83,1.448
19/03/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/03/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/03/16,52,46.55,39.91,1.79,28.33,1.4396
22/03/16,51.75,46.3,41.45,1.79,28.55,1.4207
23/03/16,52.2,46.25,38.28,1.79,28.74,1.4118
24/03/16,50.65,46.25,38.14,1.78,29.07,1.4154
25/03/16,#N/A,#N/A,#N/A,1.78,#N/A,#N/A
26/03/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/03/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/03/16,50.65,44.6,37.99,1.78,29.07,1.4254
29/03/16,51.25,44.45,36.91,1.77,29.07,1.438
30/03/16,51.05,44.6,36.91,1.87,28.04,1.4389
31/03/16,51.1,44.95,36.94,1.98,28.02,1.4373
1/04/16,50.5,44.85,35.36,1.88,27.51,1.4217
2/04/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/04/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/04/16,50.05,44.6,34.3,1.96,26.77,1.4283
5/04/16,50.2,44.7,34.52,1.96,26.6,1.4158
6/04/16,50.05,44.45,37.74,1.91,27.01,1.4129
7/04/16,49.6,43.95,37.3,1.96,26.38,1.4063
8/04/16,49.85,44.7,39.74,1.99,26.64,1.4123
9/04/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/04/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/04/16,50.1,44.95,40.46,1.9,26.46,1.4244
12/04/16,50.25,44.85,42.12,1.97,26.67,1.4278
13/04/16,50.25,44.85,41.7,2.01,26.8,1.4214
14/04/16,50.85,45.6,41.45,1.93,26.57,1.4154
15/04/16,50.85,45.75,40.4,1.71,26.58,1.4205
16/04/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/04/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/04/16,50.8,46.05,39.74,1.76,27.01,1.4278
19/04/16,50.6,46.05,40.88,1.94,27.53,1.4406
20/04/16,50.6,45.75,42.72,1.94,27.71,1.4368
21/04/16,50.5,45.55,43.18,1.96,29.21,1.4327
22/04/16,51,45.65,42.76,1.92,30.32,1.4408
23/04/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/04/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/04/16,51,45.65,41.67,1.97,29.87,1.4479
26/04/16,51.05,45.7,42.52,1.97,32.17,1.458
27/04/16,50.95,45.7,45.29,1.88,32.28,1.4541
28/04/16,51,45.75,46.03,1.88,28.41,1.4611
29/04/16,51,45.75,45.98,1.89,28.61,1.4613
30/04/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/05/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/05/16,51,45.85,44.75,1.91,28.61,1.4668
3/05/16,50.8,45.45,43.65,1.94,27.41,1.4543
4/05/16,50.8,45.8,43.77,2.03,28.07,1.4501
5/05/16,50.8,46.4,44.33,2.05,28.9,1.4478
6/05/16,50.65,47.25,44.58,1.86,29.18,1.4421
7/05/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/05/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/05/16,50.2,47.2,43.45,2.01,29.8,1.4413
10/05/16,50.2,47.35,44.68,2.01,29.31,1.4436
11/05/16,50.4,47.85,46.21,2.01,29.67,1.4454
12/05/16,50.35,47.9,46.64,2.01,29.34,1.4454
13/05/16,50.55,47.9,46.22,1.96,29.02,1.4368
14/05/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/05/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/05/16,50.65,48.2,47.72,1.91,29.9,1.4391
17/05/16,50.85,48.25,48.29,1.97,29.84,1.4457
18/05/16,50.85,48.05,48.12,1.91,29.41,1.4598
19/05/16,50.95,47.85,48.16,1.83,28.87,1.4618
20/05/16,50.95,48,47.67,1.81,29.32,1.4506
21/05/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/05/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/05/16,50.95,47.8,48.12,1.96,29.1,1.4487
24/05/16,51,47.9,48.04,1.91,28.95,1.4632
25/05/16,51.25,48.05,49.1,1.77,29.64,1.4722
26/05/16,51.35,48.2,49,1.77,30.45,1.4665
27/05/16,53.2,48.2,49.36,1.77,31.03,1.4637
28/05/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/05/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/05/16,53.2,50.9,#N/A,1.77,31.03,1.4637
31/05/16,53.5,51.15,49.1,2.12,32.3,1.4467
1/06/16,53.1,50.75,49.07,2.25,32.54,1.4406
2/06/16,53.55,51.1,49.14,2.3,33.26,1.4429
3/06/16,54,51.8,48.69,2.31,33.06,1.4515
4/06/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/06/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/06/16,54.65,52.6,49.71,2.32,34,1.4459
7/06/16,54.15,51.95,50.37,2.32,34.17,1.4552
8/06/16,53.4,51,51.23,2.36,33.56,1.4504
9/06/16,52.95,50.75,50.52,2.34,33.1,1.4483
10/06/16,53,50.35,49.09,2.46,32.85,1.426
11/06/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/06/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/06/16,53.05,50.4,48.89,2.55,32.73,1.4233
14/06/16,52.4,50.45,48.49,2.55,33.26,1.4112
15/06/16,52.45,50.6,47.92,2.62,33.75,1.4185
16/06/16,52.6,50.7,46.14,2.62,33.86,1.4216
17/06/16,52.55,50.9,48,2.59,34.23,1.436
18/06/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/06/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/06/16,52.85,51.5,49.4,2.74,34.96,1.4702
21/06/16,52.75,51.2,48.95,2.79,34.09,1.4673
22/06/16,52.95,51.3,49.16,2.82,34.07,1.4697
23/06/16,52.95,51.3,49.34,2.69,33.26,1.4813
24/06/16,54.2,51.3,46.7,2.71,34.59,1.366
25/06/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/06/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/06/16,54.05,53,45.8,2.79,34.2,1.319
28/06/16,55.25,53.45,47.93,2.89,33.52,1.3354
29/06/16,55.65,53.75,49.85,2.94,35.02,1.3432
30/06/16,56.95,55,48.27,2.94,34.71,1.3248
1/07/16,58.15,56.4,49.02,2.89,34.69,1.3293
2/07/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/07/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/07/16,59.2,57.05,#N/A,2.89,35.45,1.3293
5/07/16,58.6,56.55,46.73,2.82,35.02,1.3037
6/07/16,58.4,56.55,47.37,2.82,34.97,1.2935
7/07/16,58.95,57.1,45.22,2.78,35.55,1.2906
8/07/16,59.25,56.45,45.37,2.8,34.87,1.2959
9/07/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/07/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/07/16,59.6,56.35,44.73,2.88,34.66,1.3014
12/07/16,60.7,57.7,46.82,2.88,34.6,1.3278
13/07/16,61.1,58.2,44.87,2.81,34.5,1.3169
14/07/16,61.1,58.1,45.64,2.79,34.33,1.3338
15/07/16,61.3,57.95,45.93,2.7,33.24,1.3211
16/07/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/07/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/07/16,60.85,57.6,45.23,2.83,33.61,1.3267
19/07/16,60.95,57.15,44.64,2.83,34.52,1.3098
20/07/16,60.9,56.95,44.96,2.76,35.14,1.3157
21/07/16,60.95,56.95,43.96,2.76,35.99,1.3212
22/07/16,60.85,56.7,43.41,2.8,36.12,1.31
23/07/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/07/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/07/16,61.25,57,42.4,2.8,36.85,1.3136
26/07/16,61.05,57.1,42.16,2.84,36.52,1.3143
27/07/16,61.2,57.2,41.9,2.84,36.37,1.3198
28/07/16,61.25,57.15,41.13,2.79,37.27,1.316
29/07/16,66.35,57.15,41.54,2.97,36.62,1.3247
30/07/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
31/07/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/08/16,67.7,61.75,40.05,2.97,35.98,1.32
2/08/16,67.6,61.6,39.5,2.79,35.35,1.3357
3/08/16,67.3,61.1,40.8,2.89,34.78,1.3325
4/08/16,65,59.15,41.92,2.89,35.05,1.3124
5/08/16,65,57.75,41.83,2.88,34.11,1.309
6/08/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/08/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/08/16,67.25,60.15,43.06,2.85,33.31,1.3047
9/08/16,67,60.8,42.78,2.85,33.03,1.3009
10/08/16,66.3,59.7,41.75,2.76,33.26,1.302
11/08/16,67.85,61,43.51,2.7,33.09,1.2976
12/08/16,68.3,61.45,44.47,2.7,31.78,1.2924
13/08/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/08/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/08/16,67.6,61,45.72,2.75,30.51,1.288
16/08/16,67.6,61.05,46.57,2.75,30.88,1.3043
17/08/16,68.1,61.05,46.81,2.76,31.41,1.305
18/08/16,67.05,60.5,48.2,2.75,30.84,1.3154
19/08/16,67.55,60.1,48.48,2.67,28.07,1.3085
20/08/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/08/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/08/16,68.15,60.35,46.8,2.75,29.3,1.3141
23/08/16,67.1,60.05,47.54,2.75,30.42,1.3199
24/08/16,67,59.9,46.29,2.82,28.68,1.3235
25/08/16,67.45,60.2,46.97,2.89,29.05,1.3175
26/08/16,66.95,60.3,47.64,2.91,29.57,1.3131
27/08/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/08/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/08/16,66.95,59.75,46.97,2.97,29.57,1.3113
30/08/16,68,61.2,46.32,2.95,32.68,1.3088
31/08/16,68.75,61.3,44.68,2.95,32.05,1.313
1/09/16,69.05,61.25,43.17,2.95,31.81,1.3274
2/09/16,69.15,61.9,44.39,2.88,32.51,1.3298
3/09/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/09/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/09/16,69.85,61.55,#N/A,2.88,31.91,1.3298
6/09/16,70.75,61.75,44.85,2.88,31.51,1.344
7/09/16,69.8,60.5,45.47,2.77,30.4,1.3338
8/09/16,69.6,59.85,47.63,2.88,30.32,1.3302
9/09/16,69.7,60.1,45.88,2.93,30.3,1.3273
10/09/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/09/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/09/16,70,60.35,46.28,3.04,29.99,1.3334
13/09/16,70.15,60.8,44.91,3.04,30.96,1.3185
14/09/16,70.15,60.5,43.62,3.07,30.8,1.3236
15/09/16,70.95,61.1,43.85,2.98,32.59,1.324
16/09/16,71.15,61.1,43.04,2.97,33.47,1.3002
17/09/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/09/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/09/16,71.25,61.5,43.34,3,34.98,1.3053
20/09/16,71.65,61.5,43.85,3.12,34.03,1.2999
21/09/16,72.65,62.25,45.33,3.19,34.74,1.302
22/09/16,71.5,62.1,46.1,3.18,35.77,1.3093
23/09/16,71.95,62.6,44.36,3.06,37.02,1.2981
24/09/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/09/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/09/16,71.8,62.55,45.6,3.06,36.76,1.2987
27/09/16,71.9,62.25,44.65,3.09,34.96,1.3043
28/09/16,72.6,62.8,47.07,3.07,36.25,1.3044
29/09/16,72.15,62.85,47.72,2.98,42.22,1.2987
30/09/16,78.45,62.8,47.72,2.84,41,1.2997
1/10/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/10/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/10/16,81.1,74.75,48.8,2.84,42.04,1.2875
4/10/16,83.15,75.6,48.67,2.83,43.39,1.2744
5/10/16,83.6,75.7,49.75,2.83,43.98,1.2764
6/10/16,84.8,77.2,50.44,3.04,45.23,1.2617
7/10/16,84.45,76.75,49.76,3.02,44.81,1.2445
8/10/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/10/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/10/16,84.05,75.65,49.76,3.18,44.26,1.2361
11/10/16,84.4,74.3,50.72,3.17,43.31,1.2147
12/10/16,86,74.9,50.14,3.17,43.2,1.221
13/10/16,88,75,50.47,3.16,44.17,1.2269
14/10/16,89.45,75.75,50.35,3.18,45.26,1.2197
15/10/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/10/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/10/16,90.95,77.45,49.97,3.21,46,1.2205
18/10/16,92.7,80.1,50.3,3.25,46.93,1.2305
19/10/16,91.4,78.25,51.59,3.18,46.85,1.2283
20/10/16,91.3,78.5,50.31,3.12,47.57,1.2262
21/10/16,92.8,79.15,50.61,2.92,46.91,1.2241
22/10/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/10/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/10/16,92.8,79.25,50.18,2.78,48.02,1.2235
25/10/16,93.2,79.25,49.45,2.69,49.1,1.2201
26/10/16,93.55,79.5,48.75,2.69,47.8,1.2236
27/10/16,94.1,79.45,49.71,2.72,48.73,1.2186
28/10/16,104,79.55,48.72,2.72,50.19,1.2201
29/10/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/10/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
31/10/16,108.6,84.35,46.83,2.85,50.92,1.2254
1/11/16,114.75,85.9,46.66,2.53,52.97,1.2258
2/11/16,112.35,84.6,45.32,2.53,54.75,1.2297
3/11/16,106.5,85.5,44.66,2.41,54.69,1.2467
4/11/16,108.65,87.05,44.07,2.2,51.94,1.2515
5/11/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/11/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/11/16,111.95,87.75,44.88,2.37,51.12,1.2408
8/11/16,112.1,87.1,44.96,2.34,50.42,1.2404
9/11/16,111.4,89.55,45.2,2.22,50.82,1.2449
10/11/16,111.4,88.9,44.62,2.08,50.98,1.2573
11/11/16,109.85,89.4,43.39,2.08,50.22,1.2609
12/11/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/11/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/11/16,105.35,87.95,43.29,2.26,48.73,1.2491
15/11/16,106.45,88.2,45.86,2.49,49.53,1.2477
16/11/16,104.9,86.5,45.56,2.49,48.21,1.2447
17/11/16,106.25,86.5,45.37,2.37,48.15,1.2421
18/11/16,105.1,86.35,45.69,2.6,48.85,1.237
19/11/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/11/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/11/16,105.1,86.8,47.48,2.81,46.9,1.2489
22/11/16,106.3,87.15,48.07,2.73,47.37,1.2419
23/11/16,103.3,85.05,46.72,2.76,47.62,1.2444
24/11/16,105.95,86.65,#N/A,2.76,47.68,1.2444
25/11/16,92.5,87,46.72,2.76,47.32,1.2461
26/11/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/11/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/11/16,92.25,84.35,45.66,2.96,48.36,1.2418
29/11/16,88.5,84.75,45.29,3.02,49.28,1.251
30/11/16,87.45,85.6,49.41,3.32,49.5,1.251
1/12/16,87.7,85.15,51.08,3.32,48.71,1.2585
2/12/16,87.4,84.1,51.7,3.44,46.91,1.2712
3/12/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/12/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/12/16,86.8,83.1,51.72,3.44,45.26,1.2727
6/12/16,84,79.25,50.95,3.75,43.3,1.2681
7/12/16,83,80.65,49.85,3.8,43.46,1.2625
8/12/16,84,82.6,50.84,3.68,43.7,1.259
9/12/16,84.35,83.95,51.51,3.75,43.4,1.257
10/12/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/12/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/12/16,85.7,86.5,52.74,3.6,44.82,1.2673
13/12/16,86,87.55,52.99,3.65,45.26,1.2664
14/12/16,87.55,88.9,51.01,3.55,45.02,1.2601
15/12/16,88.85,90.1,50.9,3.56,45.01,1.2438
16/12/16,86.5,89.4,51.93,3.51,46.02,1.2474
17/12/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/12/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/12/16,86.2,89.05,52.13,3.55,45.62,1.2428
20/12/16,87,90,52.22,3.39,46.12,1.2395
21/12/16,86.9,90.25,51.44,3.5,46.5,1.2378
22/12/16,86.75,90,51.98,3.5,48.45,1.2312
23/12/16,86.6,90.05,52.01,3.6,48.65,1.2299
24/12/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/12/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/12/16,#N/A,#N/A,#N/A,3.6,#N/A,#N/A
27/12/16,86.6,90.05,52.82,3.7,48.65,1.23
28/12/16,87.65,90.6,54.01,3.7,50.59,1.2248
29/12/16,88.25,90.6,53.8,3.71,52.24,1.2274
30/12/16,94.7,90.2,53.75,3.71,53.63,1.2358
31/12/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/01/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/01/17,94.7,86.45,#N/A,3.71,53.63,#N/A
3/01/17,90.5,82.5,52.36,3.41,49.45,1.2254
4/01/17,88.6,84.2,53.26,3.42,50.68,1.2333
5/01/17,85.7,85.75,53.77,3.42,50.69,1.2427
6/01/17,83.5,84.75,53.98,3.38,49.77,1.2293
7/01/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/01/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/01/17,82.05,84.05,51.95,3.14,51.89,1.2178
10/01/17,81.5,86.4,50.82,3.21,54.53,1.2179
11/01/17,82.15,88.7,52.19,3.27,55.99,1.2223
12/01/17,84.05,88.6,53.01,3.36,55.93,1.2178
13/01/17,83.5,88.2,52.36,3.36,55.08,1.22
14/01/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/01/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/01/17,82.9,88.05,#N/A,3.36,52.34,1.22
17/01/17,84.55,89.8,52.45,3.37,52.74,1.2411
18/01/17,83.85,89.95,51.12,3.26,53.22,1.2301
19/01/17,83.45,88.55,51.39,3.25,53.61,1.2349
20/01/17,83.8,89.2,52.33,3.23,55.56,1.2392
21/01/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/01/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/01/17,83.65,89.3,52.77,3.16,56.78,1.2514
24/01/17,83.75,89.2,52.38,3.16,55.44,1.2515
25/01/17,83.7,88.85,52.14,3.26,52.81,1.2639
26/01/17,83.6,88.5,53.24,3.44,52.12,1.262
27/01/17,83.5,88.5,53.18,3.31,51.38,1.2569
28/01/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/01/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/01/17,83.55,82.3,52.63,3.22,53.32,1.2494
31/01/17,83,85.3,52.75,3,55.19,1.2591
1/02/17,82.7,84.65,53.9,3.15,56.98,1.2685
2/02/17,82.75,85.1,53.55,3.13,58.35,1.2532
3/02/17,83,84.55,53.81,3.13,59.82,1.2489
4/02/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/02/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/02/17,81.3,84.3,53.01,2.92,58.94,1.2476
7/02/17,80.4,84.1,52.19,3.03,56.7,1.2525
8/02/17,79.4,83.1,52.37,3.05,53.35,1.2533
9/02/17,79.75,82.8,52.99,3.11,52.87,1.2502
10/02/17,80.05,81.2,53.84,3.11,51.79,1.2489
11/02/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/02/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/02/17,79.9,80.5,52.96,2.93,49.72,1.2533
14/02/17,79.9,80.5,53.21,2.85,48.91,1.2471
15/02/17,80,81.5,53.11,2.95,49.33,1.2451
16/02/17,80,81.75,53.41,2.88,49.94,1.2501
17/02/17,79.9,81.8,53.41,2.75,48.47,1.2417
18/02/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/02/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/02/17,80.1,82.2,#N/A,2.75,48.49,1.2417
21/02/17,80.15,82.2,54.02,2.56,46.8,1.2478
22/02/17,79.75,82.1,53.61,2.52,46.46,1.2461
23/02/17,79.8,82.1,54.48,2.63,47.06,1.2545
24/02/17,84,82.1,53.99,2.63,45.81,1.2461
25/02/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/02/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/02/17,83.5,78.65,54.04,2.44,44.54,1.2446
28/02/17,83.45,77.9,54,2.54,43.5,1.2405
1/03/17,82.75,78.8,53.82,2.54,44.22,1.2284
2/03/17,82.2,77.95,52.63,2.59,43.14,1.2263
3/03/17,80.95,76.9,53.33,2.5,43.29,1.2281
4/03/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/03/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/03/17,80.2,76.8,53.19,2.68,42.98,1.2241
7/03/17,79.25,75.8,52.68,2.68,42.93,1.2202
8/03/17,78.65,76.1,49.83,2.59,42.32,1.217
9/03/17,78.2,74.7,48.75,2.83,42.07,1.2178
10/03/17,78.75,75.35,48.05,2.98,42.39,1.2178
11/03/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/03/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/03/17,81.1,75.85,47.95,3.04,41.28,1.2261
14/03/17,80.9,75.25,47.24,3.02,41.78,1.219
15/03/17,81.65,75.15,48.34,3.02,42.06,1.2321
16/03/17,81.1,74.7,48.3,2.84,41.53,1.2388
17/03/17,81.3,74.85,48.34,2.85,41.69,1.2426
18/03/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/03/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/03/17,80.9,74.15,47.79,2.93,40.98,1.2378
21/03/17,80.55,73.8,47.02,3.09,40.38,1.2504
22/03/17,80.4,73.65,47.29,3.02,40.27,1.2516
23/03/17,80.95,73.8,47,2.93,39.84,1.2543
24/03/17,80.95,73.45,47.3,2.97,38.87,1.2526
25/03/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/03/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/03/17,80.95,73.55,47.02,2.94,38.06,1.2593
28/03/17,80.75,73.7,48.36,2.95,38.69,1.2476
29/03/17,80.75,73.7,49.47,3.03,40.05,1.2461
30/03/17,80.7,73.7,50.3,3.08,40.56,1.2502
31/03/17,84.15,72.65,50.54,3.13,39.65,1.2556
1/04/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/04/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
