DATE,NCF,RCF,WTI,HH,NCF_ln,RCF_ln,WTI_ln,HH_ln
11/09/2015,57.7,53.85,44.75,2.67,4.055257174,3.986202404,3.801091445,0.982078472
12/09/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/09/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/09/2015,57.65,53.65,44.07,2.7,4.054390247,3.982481469,3.785779279,0.993251773
15/09/2015,57.65,53.55,44.58,2.74,4.054390247,3.980615797,3.797285328,1.00795792
16/09/2015,57.9,54.15,47.12,2.69,4.058717385,3.991757973,3.852697539,0.989541194
17/09/2015,57.85,54.15,46.93,2.69,4.057853454,3.991757973,3.84865713,0.989541194
18/09/2015,57.8,54.1,44.71,2.69,4.056988776,3.990834186,3.80019719,0.989541194
19/09/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/09/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/09/2015,57.75,54,46.67,2.61,4.056123349,3.988984047,3.84310156,0.959350221
22/09/2015,57.7,53.9,46.17,2.61,4.055257174,3.987130478,3.832330237,0.959350221
23/09/2015,57.65,53.9,44.53,2.62,4.054390247,3.987130478,3.796163119,0.963174318
24/09/2015,57.65,53.85,44.94,2.62,4.054390247,3.986202404,3.805328267,0.963174318
25/09/2015,56.35,53.85,45.55,2.6,4.03158224,3.986202404,3.818810624,0.955511445
26/09/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/09/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/09/2015,55.45,52.05,44.4,2.66,4.015481714,3.952204795,3.793239469,0.978326123
29/09/2015,55.15,52.1,45.24,2.57,4.010056746,3.953164949,3.811981651,0.943905899
30/09/2015,53.85,51.4,45.06,2.47,3.986202404,3.939638172,3.807994935,0.904218151
1/10/2015,53.45,51,44.75,2.37,3.978746637,3.931825633,3.801091445,0.862889955
2/10/2015,52.95,51.1,45.54,2.37,3.969348072,3.933784497,3.818591061,0.862889955
3/10/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/10/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/10/2015,53.85,52,46.28,2.34,3.986202404,3.951243719,3.834709902,0.850150929
6/10/2015,53.65,52.65,48.53,2.35,3.982481469,3.963666239,3.882182163,0.854415328
7/10/2015,53.85,52.25,47.86,2.35,3.986202404,3.956039891,3.868280082,0.854415328
8/10/2015,53.7,52.15,49.46,2.35,3.983413002,3.954124181,3.901164262,0.854415328
9/10/2015,53.6,52.4,49.67,2.49,3.981549068,3.958906591,3.905401129,0.91228271
10/10/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/10/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/10/2015,52.95,52.05,47.09,2.48,3.969348072,3.952204795,3.852060664,0.90825856
13/10/2015,53.2,51.9,46.7,2.47,3.974058396,3.94931879,3.843744165,0.904218151
14/10/2015,53.05,51.65,46.63,2.47,3.971234865,3.944490196,3.842244111,0.904218151
15/10/2015,53.15,51.75,46.38,2.54,3.973118105,3.946424432,3.836868332,0.932164081
16/10/2015,53.1,51.85,47.3,2.42,3.972176928,3.948354935,3.856510295,0.88376754
17/10/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/10/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/10/2015,53.05,51.85,45.91,2.43,3.971234865,3.948354935,3.826682958,0.887891257
20/10/2015,53.2,51.9,45.84,2.46,3.974058396,3.94931879,3.825157072,0.90016135
21/10/2015,53.25,51.9,45.22,2.37,3.974997805,3.94931879,3.811539467,0.862889955
22/10/2015,52.95,51.95,44.9,2.37,3.969348072,3.950281718,3.804437795,0.862889955
23/10/2015,52.8,52.15,43.91,2.28,3.966511191,3.954124181,3.782142085,0.824175443
24/10/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/10/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/10/2015,52.9,52.45,43.19,2.18,3.968403339,3.959860335,3.765608987,0.779324877
27/10/2015,52.8,52.65,43.21,2.14,3.966511191,3.963666239,3.76607195,0.760805829
28/10/2015,52.9,52.55,45.93,2.14,3.968403339,3.961765097,3.827118498,0.760805829
29/10/2015,53.2,52.5,46.02,2.15,3.974058396,3.96081317,3.829076085,0.765467842
30/10/2015,52.8,52.45,46.6,1.98,3.966511191,3.959860335,3.841600541,0.683096845
31/10/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/11/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/11/2015,52.85,53.2,46.12,1.92,3.967457712,3.974058396,3.831246695,0.652325186
3/11/2015,52.75,53.6,47.88,1.92,3.965563772,3.981549068,3.868697881,0.652325186
4/11/2015,52.3,53.15,46.32,2.04,3.956996371,3.973118105,3.835573833,0.712949808
5/11/2015,52.3,53.15,45.27,2.04,3.956996371,3.973118105,3.812644561,0.712949808
6/11/2015,52.15,53.3,44.32,2.19,3.954124181,3.975936331,3.791436042,0.783901544
7/11/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/11/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/11/2015,52.35,53,43.87,2.19,3.957951937,3.970291914,3.781230715,0.783901544
10/11/2015,52.15,53.25,44.23,2.14,3.954124181,3.974997805,3.789403292,0.760805829
11/11/2015,52.15,53.5,42.95,2.13,3.954124181,3.979681654,3.760036648,0.75612198
12/11/2015,52.15,53.45,41.74,2.05,3.954124181,3.978746637,3.731459902,0.717839793
13/11/2015,52.4,53.45,40.69,2.02,3.958906591,3.978746637,3.705982362,0.703097511
14/11/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/11/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/11/2015,52.55,53.95,41.68,2.02,3.961765097,3.988057692,3.730021397,0.703097511
17/11/2015,52.7,54.45,40.73,2.05,3.964615456,3.997282849,3.706964922,0.717839793
18/11/2015,52.75,54.6,40.75,2.1,3.965563772,4.000033883,3.70745584,0.741937345
19/11/2015,52.75,54.55,40.55,2.1,3.965563772,3.999117712,3.702535781,0.741937345
20/11/2015,52.9,54.35,39.39,2.18,3.968403339,3.995444614,3.673511977,0.779324877
21/11/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/11/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/11/2015,52.7,54,39.27,2.18,3.964615456,3.988984047,3.670460869,0.779324877
24/11/2015,53.1,53.95,40.89,2.14,3.972176928,3.988057692,3.710885534,0.760805829
25/11/2015,52.8,53.95,41.22,2.14,3.966511191,3.988057692,3.718923575,0.760805829
26/11/2015,52.85,53.85,#N/A,2.14,3.967457712,3.986202404,#N/A,0.760805829
27/11/2015,53.7,53.85,40.57,2.14,3.983413002,3.986202404,3.703028877,0.760805829
28/11/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/11/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/11/2015,53.55,49.95,40.43,2.11,3.980615797,3.911022505,3.699572084,0.746687947
1/12/2015,53.2,49.7,40.58,2.11,3.974058396,3.906004933,3.703275334,0.746687947
2/12/2015,52.75,49.1,39.93,2.19,3.965563772,3.893859035,3.687127921,0.783901544
3/12/2015,53,48.95,41.08,2.14,3.970291914,3.890799369,3.715521385,0.760805829
4/12/2015,53,48.55,40,2.1,3.970291914,3.882594195,3.688879454,0.741937345
5/12/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/12/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/12/2015,52.7,47.75,37.64,2.06,3.964615456,3.865979067,3.628067315,0.722705983
8/12/2015,52.5,47.4,37.46,2.01,3.96081317,3.858622229,3.623273697,0.698134722
9/12/2015,52.5,47.45,37.16,2,3.96081317,3.859676525,3.615232914,0.693147181
10/12/2015,52.35,47.4,36.76,1.95,3.957951937,3.858622229,3.604410297,0.667829373
11/12/2015,52.25,47.35,35.65,1.79,3.956039891,3.85756682,3.573749147,0.58221562
12/12/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/12/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/12/2015,52.2,47.65,36.31,1.7,3.955082495,3.86388263,3.592093185,0.530628251
15/12/2015,52.35,47.7,37.32,1.66,3.957951937,3.864931398,3.619529376,0.506817602
16/12/2015,52.35,47.75,35.55,1.7,3.957951937,3.865979067,3.570940156,0.530628251
17/12/2015,52.25,47.75,34.98,1.79,3.956039891,3.865979067,3.55477647,0.58221562
18/12/2015,52.2,47.8,34.72,1.74,3.955082495,3.867025639,3.54731589,0.553885113
19/12/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/12/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/12/2015,52.05,47.6,34.55,1.76,3.952204795,3.862832761,3.54240755,0.565313809
22/12/2015,52.05,47.6,36.12,1.73,3.952204795,3.862832761,3.586846729,0.548121409
23/12/2015,52.1,47.8,36.76,1.63,3.953164949,3.867025639,3.604410297,0.488580015
24/12/2015,51.4,47.8,37.62,1.63,3.939638172,3.867025639,3.627535824,0.488580015
25/12/2015,#N/A,#N/A,#N/A,1.63,#N/A,#N/A,#N/A,0.488580015
26/12/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/12/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/12/2015,51.4,47.8,36.36,2.11,3.939638172,3.867025639,3.593469269,0.746687947
29/12/2015,50.95,47.9,37.88,2.39,3.93084476,3.869115504,3.634423268,0.871293366
30/12/2015,50.9,48.05,36.59,2.28,3.929862924,3.872242135,3.599774979,0.824175443
31/12/2015,50.6,48.05,37.13,2.28,3.923951576,3.872242135,3.614425268,0.824175443
1/01/2016,#N/A,#N/A,#N/A,2.28,#N/A,#N/A,#N/A,0.824175443
2/01/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/01/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/01/2016,49.9,47.7,36.81,2.39,3.910021003,3.864931398,3.605769547,0.871293366
5/01/2016,50.25,47.75,35.97,2.33,3.917010547,3.865979067,3.582685258,0.845868268
6/01/2016,51.5,48.45,33.97,2.37,3.941581808,3.880532338,3.525477782,0.862889955
7/01/2016,51.25,48.5,33.29,2.35,3.936715618,3.881563798,3.505257052,0.854415328
8/01/2016,50.25,47.15,33.2,2.47,3.917010547,3.853334009,3.502549876,0.904218151
9/01/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/01/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/01/2016,49.3,#N/A,31.42,2.54,3.897924081,#N/A,3.447444633,0.932164081
12/01/2016,49.1,46.2,30.42,2.4,3.893859035,3.832979798,3.415100287,0.875468737
13/01/2016,48.85,45.85,30.42,2.28,3.888754378,3.825375199,3.415100287,0.824175443
14/01/2016,49.2,45.7,31.22,2.21,3.895893623,3.822098298,3.441058915,0.792992516
15/01/2016,49.15,45.35,29.45,2.18,3.894876847,3.814410177,3.38269391,0.779324877
16/01/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/01/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/01/2016,48.8,45.3,#N/A,2.18,3.887730313,3.813307032,#N/A,0.779324877
19/01/2016,48.85,45.45,28.47,2.23,3.888754378,3.816612821,3.348850901,0.802001585
20/01/2016,49,45.45,26.68,2.18,3.891820298,3.816612821,3.283914221,0.779324877
21/01/2016,49,45.8,29.55,2.22,3.891820298,3.824284091,3.386083744,0.797507196
22/01/2016,49,45.85,32.07,2.21,3.891820298,3.825375199,3.467921014,0.792992516
23/01/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/01/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/01/2016,48.95,45.7,30.31,2.16,3.890799369,3.822098298,3.411477691,0.770108222
26/01/2016,49.25,45.7,29.54,2.26,3.896909368,3.822098298,3.385745277,0.815364813
27/01/2016,48.8,45.7,32.32,2.26,3.887730313,3.822098298,3.475686234,0.815364813
28/01/2016,48.85,45.75,33.21,2.15,3.888754378,3.823191792,3.502851035,0.765467842
29/01/2016,50.4,45.75,33.66,2.28,3.919991175,3.823191792,3.516310189,0.824175443
30/01/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
31/01/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/02/2016,49.95,44.3,31.62,2.28,3.911022505,3.790984677,3.453789832,0.824175443
2/02/2016,50.4,45.05,29.9,2.07,3.919991175,3.807772984,3.39785848,0.727548607
3/02/2016,50.45,45.2,32.29,2.06,3.920982747,3.811097087,3.474757585,0.722705983
4/02/2016,50.95,44.5,31.63,2.07,3.93084476,3.795489189,3.454106037,0.727548607
5/02/2016,51.6,44.15,30.86,2.08,3.943521672,3.787592927,3.429460847,0.732367894
6/02/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/02/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/02/2016,51.5,44.15,29.71,2.23,3.941581808,3.787592927,3.391483689,0.802001585
9/02/2016,50.45,43.7,27.96,2.17,3.920982747,3.777348102,3.330774917,0.774727168
10/02/2016,50.4,43.6,27.54,2.16,3.919991175,3.77505715,3.315639493,0.770108222
11/02/2016,50.7,43.6,26.19,2.15,3.925925911,3.77505715,3.265377659,0.765467842
12/02/2016,50.7,43.55,29.32,2.08,3.925925911,3.773909703,3.378269877,0.732367894
13/02/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/02/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/02/2016,50.7,43.5,#N/A,2.08,3.925925911,3.772760938,#N/A,0.732367894
16/02/2016,50.7,43.45,29.05,1.95,3.925925911,3.771610852,3.369018483,0.667829373
17/02/2016,50.85,43.55,30.68,1.93,3.928880122,3.773909703,3.423610976,0.657520003
18/02/2016,50.9,43.4,30.77,1.89,3.929862924,3.770459441,3.426540189,0.636576829
19/02/2016,50.5,43.5,29.59,1.83,3.921973336,3.772760938,3.387436466,0.604315967
20/02/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/02/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/02/2016,50.3,43.6,31.37,1.86,3.918005077,3.77505715,3.445852022,0.620576488
23/02/2016,50.3,44,31.84,1.85,3.918005077,3.784189634,3.460723361,0.615185639
24/02/2016,50.35,43.85,30.35,1.85,3.918998619,3.780774719,3.412796518,0.615185639
25/02/2016,50.35,43.8,31.4,1.78,3.918998619,3.779633817,3.446807893,0.576613364
26/02/2016,50.65,43.85,31.65,1.78,3.924939231,3.780774719,3.454738149,0.576613364
27/02/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/02/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/02/2016,50.5,44.3,32.74,1.62,3.921973336,3.790984677,3.488597572,0.482426149
1/03/2016,50.85,44.75,34.39,1.57,3.928880122,3.801091445,3.537765824,0.451075619
2/03/2016,50.5,44.7,34.57,1.6,3.921973336,3.799973502,3.542986254,0.470003629
3/03/2016,51.1,45.95,34.56,1.59,3.933784497,3.827553849,3.542696944,0.463734016
4/03/2016,51,46.35,35.91,1.49,3.931825633,3.836221292,3.581015808,0.39877612
5/03/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/03/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/03/2016,51,46.7,37.9,1.56,3.931825633,3.843744165,3.634951112,0.444685821
8/03/2016,51.1,46.3,36.67,1.6,3.933784497,3.835141961,3.601958982,0.470003629
9/03/2016,51.3,46.55,37.62,1.61,3.937690752,3.840527004,3.627535824,0.476234179
10/03/2016,51.2,46.55,37.77,1.72,3.935739532,3.840527004,3.631515137,0.542324291
11/03/2016,51.5,46.4,38.51,1.74,3.941581808,3.837299459,3.650917948,0.553885113
12/03/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/03/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/03/2016,51.95,45.9,37.2,1.68,3.950281718,3.826465117,3.616308761,0.518793793
15/03/2016,51.65,45.9,36.32,1.81,3.944490196,3.826465117,3.592368554,0.593326845
16/03/2016,51.6,45.95,38.43,1.77,3.943521672,3.827553849,3.648838405,0.570979547
17/03/2016,52.3,46.4,40.17,1.84,3.956996371,3.837299459,3.693120448,0.609765572
18/03/2016,52.2,46.6,39.47,1.84,3.955082495,3.841600541,3.67554089,0.609765572
19/03/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/03/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/03/2016,52,46.55,39.91,1.79,3.951243719,3.840527004,3.686626919,0.58221562
22/03/2016,51.75,46.3,41.45,1.79,3.946424432,3.835141961,3.724487882,0.58221562
23/03/2016,52.2,46.25,38.28,1.79,3.955082495,3.834061464,3.644927567,0.58221562
24/03/2016,50.65,46.25,38.14,1.78,3.924939231,3.834061464,3.6412636,0.576613364
25/03/2016,#N/A,#N/A,#N/A,1.78,#N/A,#N/A,#N/A,0.576613364
26/03/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/03/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/03/2016,50.65,44.6,37.99,1.78,3.924939231,3.797733859,3.637322967,0.576613364
29/03/2016,51.25,44.45,36.91,1.77,3.936715618,3.794364962,3.608482517,0.570979547
30/03/2016,51.05,44.6,36.91,1.87,3.932805545,3.797733859,3.608482517,0.625938431
31/03/2016,51.1,44.95,36.94,1.98,3.933784497,3.805550761,3.609294975,0.683096845
1/04/2016,50.5,44.85,35.36,1.88,3.921973336,3.803323589,3.565581238,0.631271777
2/04/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/04/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/04/2016,50.05,44.6,34.3,1.96,3.913022506,3.797733859,3.535145354,0.672944473
5/04/2016,50.2,44.7,34.52,1.96,3.916015027,3.799973502,3.541538866,0.672944473
6/04/2016,50.05,44.45,37.74,1.91,3.913022506,3.794364962,3.63072054,0.647103242
7/04/2016,49.6,43.95,37.3,1.96,3.903990834,3.783052624,3.618993327,0.672944473
8/04/2016,49.85,44.7,39.74,1.99,3.909018496,3.799973502,3.682358237,0.688134639
9/04/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/04/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/04/2016,50.1,44.95,40.46,1.9,3.914021008,3.805550761,3.700313832,0.641853886
12/04/2016,50.25,44.85,42.12,1.97,3.917010547,3.803323589,3.740522687,0.678033543
13/04/2016,50.25,44.85,41.7,2.01,3.917010547,3.803323589,3.730501129,0.698134722
14/04/2016,50.85,45.6,41.45,1.93,3.928880122,3.819907717,3.724487882,0.657520003
15/04/2016,50.85,45.75,40.4,1.71,3.928880122,3.823191792,3.698829785,0.536493371
16/04/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/04/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/04/2016,50.8,46.05,39.74,1.76,3.927896355,3.829727763,3.682358237,0.565313809
19/04/2016,50.6,46.05,40.88,1.94,3.923951576,3.829727763,3.710640946,0.662687973
20/04/2016,50.6,45.75,42.72,1.94,3.923951576,3.823191792,3.754667195,0.662687973
21/04/2016,50.5,45.55,43.18,1.96,3.921973336,3.818810624,3.765377425,0.672944473
22/04/2016,51,45.65,42.76,1.92,3.931825633,3.821003607,3.755603086,0.652325186
23/04/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/04/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/04/2016,51,45.65,41.67,1.97,3.931825633,3.821003607,3.729781445,0.678033543
26/04/2016,51.05,45.7,42.52,1.97,3.932805545,3.822098298,3.749974553,0.678033543
27/04/2016,50.95,45.7,45.29,1.88,3.93084476,3.822098298,3.813086258,0.631271777
28/04/2016,51,45.75,46.03,1.88,3.931825633,3.823191792,3.829293358,0.631271777
29/04/2016,51,45.75,45.98,1.89,3.931825633,3.823191792,3.828206519,0.636576829
30/04/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/05/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/05/2016,51,45.85,44.75,1.91,3.931825633,3.825375199,3.801091445,0.647103242
3/05/2016,50.8,45.45,43.65,1.94,3.927896355,3.816612821,3.776203282,0.662687973
4/05/2016,50.8,45.8,43.77,2.03,3.927896355,3.824284091,3.778948651,0.708035793
5/05/2016,50.8,46.4,44.33,2.05,3.927896355,3.837299459,3.791661649,0.717839793
6/05/2016,50.65,47.25,44.58,1.86,3.924939231,3.855452654,3.797285328,0.620576488
7/05/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/05/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/05/2016,50.2,47.2,43.45,2.01,3.916015027,3.854393893,3.771610852,0.698134722
10/05/2016,50.2,47.35,44.68,2.01,3.916015027,3.85756682,3.799525974,0.698134722
11/05/2016,50.4,47.85,46.21,2.01,3.919991175,3.868071118,3.833196225,0.698134722
12/05/2016,50.35,47.9,46.64,2.01,3.918998619,3.869115504,3.842458542,0.698134722
13/05/2016,50.55,47.9,46.22,1.96,3.922962945,3.869115504,3.833412605,0.672944473
14/05/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/05/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/05/2016,50.65,48.2,47.72,1.91,3.924939231,3.875359021,3.865350597,0.647103242
17/05/2016,50.85,48.25,48.29,1.97,3.928880122,3.876395828,3.8772245,0.678033543
18/05/2016,50.85,48.05,48.12,1.91,3.928880122,3.872242135,3.873697891,0.647103242
19/05/2016,50.95,47.85,48.16,1.83,3.93084476,3.868071118,3.874528801,0.604315967
20/05/2016,50.95,48,47.67,1.81,3.93084476,3.871201011,3.864302269,0.593326845
21/05/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/05/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/05/2016,50.95,47.8,48.12,1.96,3.93084476,3.867025639,3.873697891,0.672944473
24/05/2016,51,47.9,48.04,1.91,3.931825633,3.869115504,3.872033997,0.647103242
25/05/2016,51.25,48.05,49.1,1.77,3.936715618,3.872242135,3.893859035,0.570979547
26/05/2016,51.35,48.2,49,1.77,3.938664936,3.875359021,3.891820298,0.570979547
27/05/2016,53.2,48.2,49.36,1.77,3.974058396,3.875359021,3.89914038,0.570979547
28/05/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/05/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/05/2016,53.2,50.9,#N/A,1.77,3.974058396,3.929862924,#N/A,0.570979547
31/05/2016,53.5,51.15,49.1,2.12,3.979681654,3.934762492,3.893859035,0.751416089
1/06/2016,53.1,50.75,49.07,2.25,3.972176928,3.926911618,3.89324785,0.810930216
2/06/2016,53.55,51.1,49.14,2.3,3.980615797,3.933784497,3.894673367,0.832909123
3/06/2016,54,51.8,48.69,2.31,3.988984047,3.947390149,3.88547367,0.837247525
4/06/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/06/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/06/2016,54.65,52.6,49.71,2.32,4.000949215,3.96271612,3.90620612,0.841567186
7/06/2016,54.15,51.95,50.37,2.32,3.991757973,3.950281718,3.91939576,0.841567186
8/06/2016,53.4,51,51.23,2.36,3.977810746,3.931825633,3.936325298,0.858661619
9/06/2016,52.95,50.75,50.52,2.34,3.969348072,3.926911618,3.922369297,0.850150929
10/06/2016,53,50.35,49.09,2.46,3.970291914,3.918998619,3.893655348,0.90016135
11/06/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/06/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/06/2016,53.05,50.4,48.89,2.55,3.971234865,3.919991175,3.889572877,0.936093359
14/06/2016,52.4,50.45,48.49,2.55,3.958906591,3.920982747,3.881357591,0.936093359
15/06/2016,52.45,50.6,47.92,2.62,3.959860335,3.923951576,3.869532954,0.963174318
16/06/2016,52.6,50.7,46.14,2.62,3.96271612,3.925925911,3.831680253,0.963174318
17/06/2016,52.55,50.9,48,2.59,3.961765097,3.929862924,3.871201011,0.951657876
18/06/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/06/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/06/2016,52.85,51.5,49.4,2.74,3.967457712,3.941581808,3.899950424,1.00795792
21/06/2016,52.75,51.2,48.95,2.79,3.965563772,3.935739532,3.890799369,1.026041596
22/06/2016,52.95,51.3,49.16,2.82,3.969348072,3.937690752,3.895080285,1.036736885
23/06/2016,52.95,51.3,49.34,2.69,3.969348072,3.937690752,3.898735111,0.989541194
24/06/2016,54.2,51.3,46.7,2.71,3.992680908,3.937690752,3.843744165,0.996948635
25/06/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/06/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/06/2016,54.05,53,45.8,2.79,3.989909544,3.970291914,3.824284091,1.026041596
28/06/2016,55.25,53.45,47.93,2.89,4.01186834,3.978746637,3.869741613,1.061256502
29/06/2016,55.65,53.75,49.85,2.94,4.019082078,3.984343667,3.909018496,1.078409581
30/06/2016,56.95,55,48.27,2.94,4.04217369,4.007333185,3.87681025,1.078409581
1/07/2016,58.15,56.4,49.02,2.89,4.063025879,4.032469159,3.892228378,1.061256502
2/07/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/07/2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/07/2016,59.2,57.05,#N/A,2.89,4.080921542,4.043928076,#N/A,1.061256502
