,DATE,NCF,RCF,WTI,HH,Brent ,NBP_UK,GBP-USD,NBP,NBP-HH,NCF-RCF,NCF-WTI,NCF-HH,RCF-NBP
2485,22/10/15,52.95,51.95,44.9,2.37,48.08,39.85,1.5383,6.1301255,2.586550844,1.019249278,1.179287305,22.34177215,8.474541019
2486,23/10/15,52.8,52.15,43.91,2.28,47.99,39.7,1.5316,6.080452,2.666864912,1.012464046,1.202459576,23.15789474,8.576665024
2489,26/10/15,52.9,52.45,43.19,2.18,47.54,39.14,1.5347,6.0068158,2.755420092,1.0085796,1.22482056,24.26605505,8.731747692
2490,27/10/15,52.8,52.65,43.21,2.14,46.81,39.33,1.5296,6.0159168,2.811176075,1.002849003,1.221939366,24.6728972,8.751783269
2491,28/10/15,52.9,52.55,45.93,2.14,49.05,39.36,1.5246,6.0008256,2.804124112,1.006660324,1.151752667,24.71962617,8.757128352
2492,29/10/15,53.2,52.5,46.02,2.15,48.8,40.11,1.5312,6.1416432,2.856578233,1.013333333,1.156019122,24.74418605,8.548200911
2493,30/10/15,52.8,52.45,46.6,1.98,49.56,39.45,1.5422,6.083979,3.072716667,1.006673022,1.13304721,26.66666667,8.621002801
2496,2/11/15,52.85,53.2,46.12,1.92,48.79,38.99,1.5408,6.0075792,3.1289475,0.993421053,1.145923677,27.52604167,8.855480424
2497,3/11/15,52.75,53.6,47.88,1.92,50.54,39,1.5433,6.01887,3.134828125,0.984141791,1.101712615,27.47395833,8.905326083
2498,4/11/15,52.3,53.15,46.32,2.04,48.58,38.95,1.5376,5.988952,2.935760784,0.984007526,1.1291019,25.6372549,8.874674567
2499,5/11/15,52.3,53.15,45.27,2.04,47.98,38.73,1.5205,5.8888965,2.886713971,0.984007526,1.155290479,25.6372549,9.025460033
2500,6/11/15,52.15,53.3,44.32,2.19,47.42,39.14,1.5036,5.8850904,2.68725589,0.978424015,1.176669675,23.81278539,9.056785262
2503,9/11/15,52.35,53,43.87,2.19,47.19,38.17,1.5109,5.7671053,2.633381416,0.987735849,1.193298382,23.90410959,9.190052417
2504,10/11/15,52.15,53.25,44.23,2.14,47.44,37.5,1.5103,5.663625,2.646553738,0.979342723,1.179063984,24.36915888,9.402105542
2505,11/11/15,52.15,53.5,42.95,2.13,45.81,37.1,1.5194,5.636974,2.646466667,0.974766355,1.214202561,24.48356808,9.49090771
2506,12/11/15,52.15,53.45,41.74,2.05,44.06,36.75,1.5216,5.59188,2.727746341,0.975678204,1.249401054,25.43902439,9.558502686
2507,13/11/15,52.4,53.45,40.69,2.02,43.61,36.9,1.5227,5.618763,2.781565842,0.980355472,1.287785697,25.94059406,9.512769982
2510,16/11/15,52.55,53.95,41.68,2.02,44.56,37.28,1.5195,5.664696,2.80430495,0.974050046,1.260796545,26.01485149,9.523900312
2511,17/11/15,52.7,54.45,40.73,2.05,43.57,37.95,1.5208,5.771436,2.815334634,0.967860422,1.29388657,25.70731707,9.434393797
2512,18/11/15,52.75,54.6,40.75,2.1,44.14,37.11,1.5227,5.6507397,2.690828429,0.966117216,1.294478528,25.11904762,9.662451803
2513,19/11/15,52.75,54.55,40.55,2.1,44.18,37.3,1.529,5.70317,2.715795238,0.96700275,1.300863132,25.11904762,9.564856036
2514,20/11/15,52.9,54.35,39.39,2.18,44.66,36.87,1.519,5.600553,2.569061009,0.973321067,1.342980452,24.26605505,9.704398833
2517,23/11/15,52.7,54,39.27,2.18,44.83,36.98,1.5114,5.5891572,2.563833578,0.975925926,1.341991342,24.17431193,9.661564001
2518,24/11/15,53.1,53.95,40.89,2.14,46.12,37.38,1.5088,5.6398944,2.635464673,0.984244671,1.298606016,24.81308411,9.565781941
2519,25/11/15,52.8,53.95,41.22,2.14,46.17,37.61,1.5125,5.6885125,2.658183411,0.978683967,1.280931587,24.6728972,9.484025921
2521,27/11/15,53.7,53.85,40.57,2.14,44.86,38.02,1.5049,5.7216298,2.673658785,0.997214485,1.323638156,25.09345794,9.411654001
2524,30/11/15,53.55,49.95,40.43,2.11,44.61,38.65,1.5059,5.8203035,2.758437678,1.072072072,1.324511501,25.37914692,8.582026693
2525,1/12/15,53.2,49.7,40.58,2.11,44.44,39.28,1.5081,5.9238168,2.807496114,1.070422535,1.310990636,25.21327014,8.389861077
2526,2/12/15,52.75,49.1,39.93,2.19,42.49,38.61,1.4937,5.7671757,2.633413562,1.074338086,1.321061858,24.08675799,8.513699349
2527,3/12/15,53,48.95,41.08,2.14,43.84,38.04,1.515,5.76306,2.693018692,1.082737487,1.290165531,24.76635514,8.493751583
2528,4/12/15,53,48.55,40,2.1,43,38.4,1.5102,5.799168,2.761508571,1.091658084,1.325,25.23809524,8.371890588
2531,7/12/15,52.7,47.75,37.64,2.06,40.73,36.97,1.5061,5.5680517,2.702937718,1.103664921,1.40010627,25.58252427,8.575710603
2532,8/12/15,52.5,47.4,37.46,2.01,40.26,37.25,1.4995,5.5856375,2.778924129,1.107594937,1.401494928,26.11940299,8.48605016
2533,9/12/15,52.5,47.45,37.16,2,40.11,36.66,1.5164,5.5591224,2.7795612,1.106427819,1.412809473,26.25,8.535519923
2534,10/12/15,52.35,47.4,36.76,1.95,39.73,36.41,1.5154,5.5175714,2.829523795,1.10443038,1.424102285,26.84615385,8.590736134
2535,11/12/15,52.25,47.35,35.65,1.79,37.93,35.9,1.5231,5.467929,3.054708939,1.103484688,1.465638149,29.18994413,8.659585741
2538,14/12/15,52.2,47.65,36.31,1.7,37.92,35.29,1.5142,5.3436118,3.143301059,1.095487933,1.43762049,30.70588235,8.917189681
2539,15/12/15,52.35,47.7,37.32,1.66,38.45,35.51,1.5044,5.3421244,3.218147229,1.097484277,1.402733119,31.53614458,8.929032053
2540,16/12/15,52.35,47.75,35.55,1.7,37.19,34.79,1.5067,5.2418093,3.083417235,1.096335079,1.47257384,30.79411765,9.109450052
2541,17/12/15,52.25,47.75,34.98,1.79,37.06,34.52,1.4889,5.1396828,2.871331173,1.094240838,1.493710692,29.18994413,9.290456602
2542,18/12/15,52.2,47.8,34.72,1.74,36.88,33.93,1.4915,5.0606595,2.908425,1.092050209,1.503456221,30,9.44540924
2545,21/12/15,52.05,47.6,34.55,1.76,36.35,33.48,1.4889,4.9848372,2.832293864,1.093487395,1.506512301,29.57386364,9.548957787
2546,22/12/15,52.05,47.6,36.12,1.73,36.11,33.59,1.4817,4.9770303,2.876896127,1.093487395,1.4410299,30.0867052,9.563936149
2547,23/12/15,52.1,47.8,36.76,1.63,37.36,32.73,1.4874,4.8682602,2.986662699,1.089958159,1.417301415,31.96319018,9.818702788
2548,24/12/15,51.4,47.8,37.62,1.63,37.89,32.46,1.4931,4.8466026,2.973375828,1.075313808,1.366294524,31.53374233,9.862578789
2552,28/12/15,51.4,47.8,36.36,2.11,36.62,32.46,1.4888,4.8326448,2.290352986,1.075313808,1.413641364,24.36018957,9.891064206
2553,29/12/15,50.95,47.9,37.88,2.39,37.79,34.42,1.4831,5.1048302,2.135912218,1.063674322,1.345036959,21.31799163,9.383269986
2554,30/12/15,50.9,48.05,36.59,2.28,36.46,33.85,1.4832,5.020632,2.202031579,1.059313215,1.391090462,22.3245614,9.570508255
2555,31/12/15,50.6,48.05,37.13,2.28,37.28,33.13,1.4734,4.8813742,2.140953596,1.053069719,1.362779424,22.19298246,9.843539551
2559,4/01/16,49.9,47.7,36.81,2.39,37.22,32.81,1.4713,4.8273353,2.019805565,1.046121593,1.355609889,20.87866109,9.881227848
2560,5/01/16,50.25,47.75,35.97,2.33,36.42,33.29,1.4665,4.8819785,2.095269742,1.052356021,1.396997498,21.56652361,9.780870604
2561,6/01/16,51.5,48.45,33.97,2.37,34.23,34.32,1.4628,5.0203296,2.118282532,1.062951496,1.516043568,21.72995781,9.650760779
2562,7/01/16,51.25,48.5,33.29,2.35,33.75,35.65,1.4616,5.210604,2.217278298,1.056701031,1.539501352,21.80851064,9.307942035
2563,8/01/16,50.25,47.15,33.2,2.47,33.55,34.07,1.4517,4.9459419,2.002405628,1.065747614,1.513554217,20.34412955,9.533067908
2567,12/01/16,49.1,46.2,30.42,2.4,30.86,32.56,1.4432,4.6990592,1.957941333,1.062770563,1.614069691,20.45833333,9.831755259
2568,13/01/16,48.85,45.85,30.42,2.28,30.31,32.84,1.4445,4.743738,2.080586842,1.065430752,1.605851414,21.4254386,9.665373594
2569,14/01/16,49.2,45.7,31.22,2.21,31.03,31.95,1.4405,4.6023975,2.082532805,1.076586433,1.575912876,22.26244344,9.929607341
2570,15/01/16,49.15,45.35,29.45,2.18,28.94,31.38,1.4262,4.4754156,2.052942936,1.083792723,1.66893039,22.54587156,10.13313713
2574,19/01/16,48.85,45.45,28.47,2.23,28.76,31.62,1.4177,4.4827674,2.010209596,1.074807481,1.715841236,21.9058296,10.1388263
2575,20/01/16,49,45.45,26.68,2.18,27.88,30.39,1.4154,4.3014006,1.973119541,1.078107811,1.836581709,22.47706422,10.56632577
2576,21/01/16,49,45.8,29.55,2.22,29.25,29.81,1.4217,4.2380877,1.909048514,1.069868996,1.65820643,22.07207207,10.80676079
2577,22/01/16,49,45.85,32.07,2.21,32.18,31.11,1.4281,4.4428191,2.010325385,1.06870229,1.527907702,22.1719457,10.32002406
2580,25/01/16,48.95,45.7,30.31,2.16,30.5,29.8,1.4256,4.248288,1.9668,1.071115974,1.614978555,22.66203704,10.75727446
2581,26/01/16,49.25,45.7,29.54,2.26,31.8,30,1.4359,4.3077,1.906061947,1.077680525,1.667230873,21.7920354,10.60890963
2582,27/01/16,48.8,45.7,32.32,2.26,33.1,30.71,1.425,4.376175,1.936360619,1.067833698,1.50990099,21.59292035,10.44290962
2583,28/01/16,48.85,45.75,33.21,2.15,33.89,31.54,1.4364,4.5304056,2.107165395,1.067759563,1.470942487,22.72093023,10.09843357
2584,29/01/16,50.4,45.75,33.66,2.28,34.74,30.59,1.4242,4.3566278,1.910801667,1.101639344,1.497326203,22.10526316,10.50124135
2587,1/02/16,49.95,44.3,31.62,2.28,34.24,29.39,1.4443,4.2447977,1.861753377,1.127539503,1.579696395,21.90789474,10.43630418
2588,2/02/16,50.4,45.05,29.9,2.07,32.72,29.44,1.4414,4.2434816,2.049991111,1.118756937,1.685618729,24.34782609,10.61628263
2589,3/02/16,50.45,45.2,32.29,2.06,35.04,29.57,1.4601,4.3175157,2.095881408,1.116150442,1.562403221,24.49029126,10.46898336
2590,4/02/16,50.95,44.5,31.63,2.07,34.46,28.81,1.4599,4.2059719,2.031870483,1.14494382,1.61081252,24.61352657,10.58019432
2591,5/02/16,51.6,44.15,30.86,2.08,34.06,28.74,1.4499,4.1670126,2.003371442,1.168742922,1.672067401,24.80769231,10.59512035
2594,8/02/16,51.5,44.15,29.71,2.23,32.88,28.87,1.444,4.168828,1.869429596,1.166477916,1.73342309,23.0941704,10.59050649
2595,9/02/16,50.45,43.7,27.96,2.17,30.32,29.04,1.4455,4.197732,1.93443871,1.154462243,1.804363376,23.24884793,10.41038351
2596,10/02/16,50.4,43.6,27.54,2.16,30.84,28.48,1.4531,4.1384288,1.915939259,1.155963303,1.830065359,23.33333333,10.53539933
2597,11/02/16,50.7,43.6,26.19,2.15,30.06,28.39,1.4471,4.1083169,1.91084507,1.162844037,1.935853379,23.58139535,10.61261852
2598,12/02/16,50.7,43.55,29.32,2.08,33.36,28.82,1.4519,4.1843758,2.011719135,1.164179104,1.729195089,24.375,10.407765
2602,16/02/16,50.7,43.45,29.05,1.95,32.18,28.26,1.4285,4.036941,2.070226154,1.166858458,1.745266781,26,10.76310008
2603,17/02/16,50.85,43.55,30.68,1.93,34.5,28.53,1.4288,4.0763664,2.112106943,1.167623421,1.657431551,26.34715026,10.68353424
2604,18/02/16,50.9,43.4,30.77,1.89,34.28,29.11,1.4317,4.1676787,2.205121005,1.17281106,1.654208645,26.93121693,10.41347069
2605,19/02/16,50.5,43.5,29.59,1.83,33.01,29.09,1.4361,4.1776149,2.282849672,1.16091954,1.706657655,27.59562842,10.41264
2608,22/02/16,50.3,43.6,31.37,1.86,34.69,30.14,1.4153,4.2657142,2.293394731,1.153669725,1.60344278,27.04301075,10.22103169
2609,23/02/16,50.3,44,31.84,1.85,33.27,29.96,1.4018,4.1997928,2.27015827,1.143181818,1.579773869,27.18918919,10.47670733
2610,24/02/16,50.35,43.85,30.35,1.85,34.41,29.54,1.3915,4.110491,2.221887027,1.148232611,1.658978583,27.21621622,10.66782533
2611,25/02/16,50.35,43.8,31.4,1.78,35.29,29.23,1.3976,4.0851848,2.29504764,1.149543379,1.603503185,28.28651685,10.72166919
2612,26/02/16,50.65,43.85,31.65,1.78,35.1,29.26,1.3863,4.0563138,2.278827978,1.155074116,1.600315956,28.45505618,10.81030762
2615,29/02/16,50.5,44.3,32.74,1.62,35.97,29.34,1.3916,4.0829544,2.520342222,1.139954853,1.542455712,31.17283951,10.84998647
2616,1/03/16,50.85,44.75,34.39,1.57,36.81,29.23,1.3953,4.0784619,2.597746433,1.136312849,1.478627508,32.38853503,10.97227364
2617,2/03/16,50.5,44.7,34.57,1.6,36.93,28.98,1.4075,4.078935,2.549334375,1.129753915,1.460804165,31.5625,10.95874291
2618,3/03/16,51.1,45.95,34.56,1.59,37.07,28.63,1.4173,4.0577299,2.552031384,1.112078346,1.478587963,32.13836478,11.3240657
2619,4/03/16,51,46.35,35.91,1.49,38.72,27.93,1.4215,3.9702495,2.66459698,1.100323625,1.42021721,34.22818792,11.67432928
2622,7/03/16,51,46.7,37.9,1.56,40.84,27.7,1.4264,3.951128,2.532774359,1.092077088,1.345646438,32.69230769,11.81940955
2623,8/03/16,51.1,46.3,36.67,1.6,39.65,28.23,1.4217,4.0134591,2.508411938,1.103671706,1.393509681,31.9375,11.53618334
2624,9/03/16,51.3,46.55,37.62,1.61,41.07,28.42,1.4227,4.0433134,2.511374783,1.102040816,1.363636364,31.86335404,11.51283499
2625,10/03/16,51.2,46.55,37.77,1.72,40.05,27.98,1.4287,3.9975026,2.324129419,1.099892589,1.355573206,29.76744186,11.64477041
2626,11/03/16,51.5,46.4,38.51,1.74,40.39,28.25,1.4386,4.064045,2.335658046,1.109913793,1.337314983,29.59770115,11.41719641
2629,14/03/16,51.95,45.9,37.2,1.68,39.53,28.3,1.4301,4.047183,2.4090375,1.131808279,1.396505376,30.92261905,11.34122178
2630,15/03/16,51.65,45.9,36.32,1.81,38.74,28.76,1.416,4.072416,2.249953591,1.125272331,1.422081498,28.5359116,11.27095071
2631,16/03/16,51.6,45.95,38.43,1.77,40.33,28.61,1.4228,4.0706308,2.299791412,1.122959739,1.342701015,29.15254237,11.28817676
2632,17/03/16,52.3,46.4,40.17,1.84,41.54,28.76,1.4483,4.1653108,2.26375587,1.127155172,1.301966642,28.42391304,11.13962492
2633,18/03/16,52.2,46.6,39.47,1.84,41.2,28.83,1.448,4.174584,2.268795652,1.120171674,1.322523436,28.36956522,11.16278892
2636,21/03/16,52,46.55,39.91,1.79,41.54,28.33,1.4396,4.0783868,2.27842838,1.11707841,1.302931596,29.05027933,11.41382666
2637,22/03/16,51.75,46.3,41.45,1.79,41.79,28.55,1.4207,4.0560985,2.265976816,1.117710583,1.248492159,28.91061453,11.41491017
2638,23/03/16,52.2,46.25,38.28,1.79,40.47,28.74,1.4118,4.0575132,2.266767151,1.128648649,1.363636364,29.16201117,11.3986074
2639,24/03/16,50.65,46.25,38.14,1.78,40.44,29.07,1.4154,4.1145678,2.311554944,1.095135135,1.328002098,28.45505618,11.24054876
2643,28/03/16,50.65,44.6,37.99,1.78,40.27,29.07,1.4254,4.1436378,2.327886404,1.135650224,1.333245591,28.45505618,10.76348903
2644,29/03/16,51.25,44.45,36.91,1.77,39.14,29.07,1.438,4.180266,2.361732203,1.152980877,1.388512598,28.95480226,10.63329463
2645,30/03/16,51.05,44.6,36.91,1.87,39.26,28.04,1.4389,4.0346756,2.157580535,1.144618834,1.383094012,27.29946524,11.05417248
2646,31/03/16,51.1,44.95,36.94,1.98,39.6,28.02,1.4373,4.0273146,2.033997273,1.136818687,1.38332431,25.80808081,11.1612835
2647,1/04/16,50.5,44.85,35.36,1.88,38.67,27.51,1.4217,3.9110967,2.080370585,1.125975474,1.428167421,26.86170213,11.4673718
2650,4/04/16,50.05,44.6,34.3,1.96,37.69,26.77,1.4283,3.8235591,1.950795459,1.122197309,1.459183673,25.53571429,11.66452481
2651,5/04/16,50.2,44.7,34.52,1.96,37.87,26.6,1.4158,3.766028,1.921442857,1.123042506,1.454229432,25.6122449,11.86926916
2652,6/04/16,50.05,44.45,37.74,1.91,39.84,27.01,1.4129,3.8162429,1.998032932,1.125984252,1.32617912,26.20418848,11.64758145
2653,7/04/16,49.6,43.95,37.3,1.96,39.43,26.38,1.4063,3.7098194,1.892765,1.128555176,1.329758713,25.30612245,11.84693789
2654,8/04/16,49.85,44.7,39.74,1.99,41.94,26.64,1.4123,3.7623672,1.890636784,1.115212528,1.254403624,25.05025126,11.88081801
2657,11/04/16,50.1,44.95,40.46,1.9,42.83,26.46,1.4244,3.7689624,1.983664421,1.114571746,1.23826001,26.36842105,11.92635936
2658,12/04/16,50.25,44.85,42.12,1.97,44.69,26.67,1.4278,3.8079426,1.932965787,1.120401338,1.193019943,25.50761421,11.77801367
2659,13/04/16,50.25,44.85,41.7,2.01,44.18,26.8,1.4214,3.809352,1.8952,1.120401338,1.205035971,25,11.77365599
2660,14/04/16,50.85,45.6,41.45,1.93,43.84,26.57,1.4154,3.7607178,1.948558446,1.115131579,1.226779252,26.34715026,12.12534479
2661,15/04/16,50.85,45.75,40.4,1.71,43.1,26.58,1.4205,3.775689,2.208005263,1.11147541,1.258663366,29.73684211,12.11699375
2664,18/04/16,50.8,46.05,39.74,1.76,42.91,27.01,1.4278,3.8564878,2.19118625,1.103148751,1.278309009,28.86363636,11.94091681
2665,19/04/16,50.6,46.05,40.88,1.94,44.03,27.53,1.4406,3.9659718,2.044315361,1.098805646,1.23776908,26.08247423,11.61127772
2666,20/04/16,50.6,45.75,42.72,1.94,45.8,27.71,1.4368,3.9813728,2.052254021,1.106010929,1.184456929,26.08247423,11.49101134
2667,21/04/16,50.5,45.55,43.18,1.96,44.53,29.21,1.4327,4.1849167,2.135161582,1.108671789,1.169522927,25.76530612,10.88432656
2668,22/04/16,51,45.65,42.76,1.92,45.11,30.32,1.4408,4.3685056,2.275263333,1.117196057,1.192703461,26.5625,10.44979775
2671,25/04/16,51,45.65,41.67,1.97,44.48,29.87,1.4479,4.3248773,2.195369188,1.117196057,1.223902088,25.88832487,10.55521275
2672,26/04/16,51.05,45.7,42.52,1.97,45.74,32.17,1.458,4.690386,2.380906599,1.117067834,1.200611477,25.91370558,9.743334557
2673,27/04/16,50.95,45.7,45.29,1.88,47.18,32.28,1.4541,4.6938348,2.496720638,1.11487965,1.1249724,27.10106383,9.736175632
2674,28/04/16,51,45.75,46.03,1.88,48.14,28.41,1.4611,4.1509851,2.207970798,1.114754098,1.107973061,27.12765957,11.02148018
2675,29/04/16,51,45.75,45.98,1.89,48.13,28.61,1.4613,4.1807793,2.21205254,1.114754098,1.109177903,26.98412698,10.94293593
2678,2/05/16,51,45.85,44.75,1.91,45.83,28.61,1.4668,4.1965148,2.197128168,1.112322792,1.139664804,26.70157068,10.92573294
2679,3/05/16,50.8,45.45,43.65,1.94,44.97,27.41,1.4543,3.9862363,2.054760979,1.117711771,1.163802978,26.18556701,11.40173251
2680,4/05/16,50.8,45.8,43.77,2.03,44.62,28.07,1.4501,4.0704307,2.005138276,1.109170306,1.160612292,25.02463054,11.25188054
2681,5/05/16,50.8,46.4,44.33,2.05,45.01,28.9,1.4478,4.184142,2.041044878,1.094827586,1.145950823,24.7804878,11.08948979
2682,6/05/16,50.65,47.25,44.58,1.86,45.37,29.18,1.4421,4.2080478,2.26239129,1.071957672,1.136159713,27.2311828,11.22848462
2685,9/05/16,50.2,47.2,43.45,2.01,43.63,29.8,1.4413,4.295074,2.136852736,1.063559322,1.155350978,24.97512438,10.98933336
2686,10/05/16,50.2,47.35,44.68,2.01,45.52,29.31,1.4436,4.2311916,2.105070448,1.060190074,1.12354521,24.97512438,11.19070098
2687,11/05/16,50.4,47.85,46.21,2.01,47.6,29.67,1.4454,4.2885018,2.133582985,1.053291536,1.090673014,25.07462687,11.15774278
2688,12/05/16,50.35,47.9,46.64,2.01,48.08,29.34,1.4454,4.2408036,2.109852537,1.051148225,1.079545455,25.04975124,11.29502908
2689,13/05/16,50.55,47.9,46.22,1.96,47.83,29.02,1.4368,4.1695936,2.127343673,1.055323591,1.093682389,25.79081633,11.48793014
2692,16/05/16,50.65,48.2,47.72,1.91,48.97,29.9,1.4391,4.302909,2.252831937,1.050829876,1.061399832,26.51832461,11.20172423
2693,17/05/16,50.85,48.25,48.29,1.97,49.28,29.84,1.4457,4.3139688,2.189831878,1.05388601,1.053013046,25.81218274,11.18459642
2694,18/05/16,50.85,48.05,48.12,1.91,48.93,29.41,1.4598,4.2932718,2.247786283,1.058272633,1.056733167,26.62303665,11.19193059
2695,19/05/16,50.95,47.85,48.16,1.83,48.81,28.87,1.4618,4.2202166,2.30612929,1.064785789,1.057931894,27.84153005,11.3382806
2696,20/05/16,50.95,48,47.67,1.81,48.72,29.32,1.4506,4.2531592,2.349811713,1.061458333,1.068806377,28.14917127,11.2857285
2699,23/05/16,50.95,47.8,48.12,1.96,48.35,29.1,1.4487,4.215717,2.15087602,1.065899582,1.058811305,25.99489796,11.33852201
2700,24/05/16,51,47.9,48.04,1.91,48.61,28.95,1.4632,4.235964,2.217782199,1.064718163,1.061615321,26.70157068,11.30793368
2701,25/05/16,51.25,48.05,49.1,1.77,49.74,29.64,1.4722,4.3636008,2.465311186,1.066597294,1.043788187,28.95480226,11.01154808
2702,26/05/16,51.35,48.2,49,1.77,49.59,30.45,1.4665,4.4654925,2.522877119,1.065352697,1.047959184,29.01129944,10.7938822
2703,27/05/16,53.2,48.2,49.36,1.77,49.32,31.03,1.4637,4.5418611,2.56602322,1.10373444,1.077795786,30.05649718,10.61238971
2707,31/05/16,53.5,51.15,49.1,2.12,49.69,32.3,1.4467,4.672841,2.204170283,1.045943304,1.089613035,25.23584906,10.94623164
2708,1/06/16,53.1,50.75,49.07,2.25,49.72,32.54,1.4406,4.6877124,2.083427733,1.046305419,1.082127573,23.6,10.82617611
2709,2/06/16,53.55,51.1,49.14,2.3,50.04,33.26,1.4429,4.7990854,2.08655887,1.047945205,1.08974359,23.2826087,10.64786219
2710,3/06/16,54,51.8,48.69,2.31,49.64,33.06,1.4515,4.798659,2.077341558,1.042471042,1.109057301,23.37662338,10.79468243
2713,6/06/16,54.65,52.6,49.71,2.32,50.55,34,1.4459,4.91606,2.118991379,1.038973384,1.099376383,23.55603448,10.69962531
2714,7/06/16,54.15,51.95,50.37,2.32,51.44,34.17,1.4552,4.9724184,2.143283793,1.042348412,1.075044669,23.34051724,10.44763248
2715,8/06/16,53.4,51,51.23,2.36,52.51,33.56,1.4504,4.8675424,2.062517966,1.047058824,1.042357993,22.62711864,10.47756667
2716,9/06/16,52.95,50.75,50.52,2.34,51.95,33.1,1.4483,4.793873,2.048663675,1.043349754,1.048099762,22.62820513,10.5864298
2717,10/06/16,53,50.35,49.09,2.46,50.54,32.85,1.426,4.68441,1.904231707,1.052631579,1.079649623,21.54471545,10.74841869
2720,13/06/16,53.05,50.4,48.89,2.55,50.35,32.73,1.4233,4.6584609,1.826847412,1.052579365,1.085088975,20.80392157,10.81902394
2721,14/06/16,52.4,50.45,48.49,2.55,49.83,33.26,1.4112,4.6936512,1.840647529,1.038652131,1.080635183,20.54901961,10.7485618
2722,15/06/16,52.45,50.6,47.92,2.62,48.97,33.75,1.4185,4.7874375,1.827266221,1.036561265,1.094532554,20.01908397,10.56932858
2723,16/06/16,52.6,50.7,46.14,2.62,47.19,33.86,1.4216,4.8135376,1.837228092,1.037475345,1.140008669,20.07633588,10.53279401
2724,17/06/16,52.55,50.9,48,2.59,49.17,34.23,1.436,4.915428,1.897848649,1.032416503,1.094791667,20.28957529,10.35515117
2727,20/06/16,52.85,51.5,49.4,2.74,50.65,34.96,1.4702,5.1398192,1.875846423,1.026213592,1.069838057,19.28832117,10.0198077
2728,21/06/16,52.75,51.2,48.95,2.79,50.62,34.09,1.4673,5.0020257,1.792840753,1.030273438,1.077630235,18.90681004,10.23585305
2729,22/06/16,52.95,51.3,49.16,2.82,49.88,34.07,1.4697,5.0072679,1.775626915,1.032163743,1.077095199,18.77659574,10.24510792
2730,23/06/16,52.95,51.3,49.34,2.69,50.91,33.26,1.4813,4.9268038,1.831525576,1.032163743,1.073165788,19.68401487,10.41243006
2731,24/06/16,54.2,51.3,46.7,2.71,48.41,34.59,1.366,4.724994,1.743540221,1.056530214,1.160599572,20,10.85715664
2734,27/06/16,54.05,53,45.8,2.79,47.16,34.2,1.319,4.51098,1.61683871,1.019811321,1.180131004,19.37275986,11.74910995
2735,28/06/16,55.25,53.45,47.93,2.89,48.58,33.52,1.3354,4.4762608,1.54887917,1.033676333,1.152722721,19.11764706,11.94076985
2736,29/06/16,55.65,53.75,49.85,2.94,50.61,35.02,1.3432,4.7038864,1.599961361,1.035348837,1.116349047,18.92857143,11.42672153
2737,30/06/16,56.95,55,48.27,2.94,49.68,34.71,1.3248,4.5983808,1.564075102,1.035454545,1.179821836,19.3707483,11.96073192
2738,1/07/16,58.15,56.4,49.02,2.89,50.35,34.69,1.3293,4.6113417,1.595619965,1.031028369,1.18625051,20.12110727,12.23071368
2742,5/07/16,58.6,56.55,46.73,2.82,47.96,35.02,1.3037,4.5655574,1.618991986,1.036251105,1.254012412,20.78014184,12.38622036
