DATE,WTI_P,HH_P
4/07/2011,#N/A,#N/A
5/07/2011,113.21,4.4
6/07/2011,113.55,4.34
7/07/2011,117.4,4.25
8/07/2011,117.4,4.19
9/07/2011,#N/A,#N/A
10/07/2011,#N/A,#N/A
11/07/2011,117.35,4.35
12/07/2011,117.36,4.38
13/07/2011,118.46,4.43
14/07/2011,117.38,4.42
15/07/2011,118.06,4.49
16/07/2011,#N/A,#N/A
17/07/2011,#N/A,#N/A
18/07/2011,117.05,4.6
19/07/2011,118.18,4.6
20/07/2011,118.52,4.64
21/07/2011,118.25,4.58
22/07/2011,118.99,4.46
23/07/2011,#N/A,#N/A
24/07/2011,#N/A,#N/A
25/07/2011,118.27,4.45
26/07/2011,118.14,4.43
27/07/2011,117.99,4.46
28/07/2011,118.16,4.41
29/07/2011,115.93,4.26
30/07/2011,#N/A,#N/A
31/07/2011,#N/A,#N/A
1/08/2011,116.37,4.29
2/08/2011,116.02,4.3
3/08/2011,113.74,4.26
4/08/2011,110.22,4.2
5/08/2011,106.92,4
6/08/2011,#N/A,#N/A
7/08/2011,#N/A,#N/A
8/08/2011,103.06,4
9/08/2011,103.63,4.06
10/08/2011,103.84,4.09
11/08/2011,107.82,4.06
12/08/2011,108.17,4.17
13/08/2011,#N/A,#N/A
14/08/2011,#N/A,#N/A
15/08/2011,108.89,4.05
16/08/2011,109.69,4.03
17/08/2011,111.37,3.98
18/08/2011,108.36,3.98
19/08/2011,109.37,3.99
20/08/2011,#N/A,#N/A
21/08/2011,#N/A,#N/A
22/08/2011,108.83,3.97
23/08/2011,110.35,4.01
24/08/2011,111.91,4.1
25/08/2011,111.91,4.01
26/08/2011,112.29,3.96
27/08/2011,#N/A,#N/A
28/08/2011,#N/A,#N/A
29/08/2011,#N/A,3.93
30/08/2011,115.59,3.85
31/08/2011,116.48,3.97
1/09/2011,116.43,4.18
2/09/2011,115.92,4.12
3/09/2011,#N/A,#N/A
4/09/2011,#N/A,#N/A
5/09/2011,#N/A,#N/A
6/09/2011,113.29,3.93
7/09/2011,117.5,3.96
8/09/2011,117.99,3.99
9/09/2011,115.1,3.96
10/09/2011,#N/A,#N/A
11/09/2011,#N/A,#N/A
12/09/2011,114.75,3.92
13/09/2011,114.08,3.96
14/09/2011,113.1,4.01
15/09/2011,116.71,4.04
16/09/2011,116.26,3.84
17/09/2011,#N/A,#N/A
18/09/2011,#N/A,#N/A
19/09/2011,112.89,3.78
20/09/2011,114.39,3.84
21/09/2011,114.26,3.78
22/09/2011,109.21,3.72
23/09/2011,109.17,3.74
24/09/2011,#N/A,#N/A
25/09/2011,#N/A,#N/A
26/09/2011,107.9,3.8
27/09/2011,109.54,3.92
28/09/2011,108.52,3.88
29/09/2011,107.08,3.77
30/09/2011,105.42,3.68
1/10/2011,#N/A,#N/A
2/10/2011,#N/A,#N/A
3/10/2011,103.61,3.57
4/10/2011,101.84,3.56
5/10/2011,103.77,3.63
6/10/2011,104.38,3.49
7/10/2011,106.56,3.4
8/10/2011,#N/A,#N/A
9/10/2011,#N/A,#N/A
10/10/2011,109.49,3.41
11/10/2011,109.22,3.52
12/10/2011,112.44,3.54
13/10/2011,112.45,3.42
14/10/2011,114.33,3.49
15/10/2011,#N/A,#N/A
16/10/2011,#N/A,#N/A
17/10/2011,112.92,3.72
18/10/2011,112.08,3.63
19/10/2011,111.76,3.59
20/10/2011,109,3.61
21/10/2011,111.6,3.54
22/10/2011,#N/A,#N/A
23/10/2011,#N/A,#N/A
24/10/2011,111.67,3.61
25/10/2011,112.11,3.62
26/10/2011,110.43,3.65
27/10/2011,112.45,3.59
28/10/2011,110.01,3.63
29/10/2011,#N/A,#N/A
30/10/2011,#N/A,#N/A
31/10/2011,108.43,3.66
1/11/2011,106.97,3.49
2/11/2011,110.82,3.39
3/11/2011,110.76,3.39
4/11/2011,112.22,3.44
5/11/2011,#N/A,#N/A
6/11/2011,#N/A,#N/A
7/11/2011,114.75,3.35
8/11/2011,115.61,3.42
9/11/2011,115.29,3.55
10/11/2011,113.32,3.48
11/11/2011,114.43,3.29
12/11/2011,#N/A,#N/A
13/11/2011,#N/A,#N/A
14/11/2011,112.57,3.17
15/11/2011,111.9,3.12
16/11/2011,111.91,3.11
17/11/2011,109.25,3.11
18/11/2011,107.82,3.01
19/11/2011,#N/A,#N/A
20/11/2011,#N/A,#N/A
21/11/2011,105.98,2.94
22/11/2011,107.77,3.06
23/11/2011,106.83,2.84
24/11/2011,#N/A,#N/A
25/11/2011,106.08,2.84
26/11/2011,#N/A,#N/A
27/11/2011,#N/A,#N/A
28/11/2011,109.38,3.09
29/11/2011,111.25,3.39
30/11/2011,111.22,3.53
1/12/2011,108.83,3.49
2/12/2011,109.59,3.35
3/12/2011,#N/A,#N/A
4/12/2011,#N/A,#N/A
5/12/2011,110.18,3.38
6/12/2011,110.16,3.43
7/12/2011,110.07,3.45
8/12/2011,108.23,3.42
9/12/2011,107.91,3.29
10/12/2011,#N/A,#N/A
11/12/2011,#N/A,#N/A
12/12/2011,107.82,3.13
13/12/2011,109.25,3.12
14/12/2011,105.72,3.08
15/12/2011,104.52,3.05
16/12/2011,104,3.01
17/12/2011,#N/A,#N/A
18/12/2011,#N/A,#N/A
19/12/2011,104.55,3.03
20/12/2011,107.8,3.06
21/12/2011,108,3.05
22/12/2011,108.98,3.08
23/12/2011,109.28,2.97
24/12/2011,#N/A,#N/A
25/12/2011,#N/A,#N/A
26/12/2011,#N/A,#N/A
27/12/2011,#N/A,3.09
28/12/2011,107.54,3.07
29/12/2011,106.89,3.03
30/12/2011,108.09,2.98
31/12/2011,#N/A,#N/A
1/01/2012,#N/A,#N/A
2/01/2012,#N/A,#N/A
3/01/2012,111.12,2.97
4/01/2012,113.37,2.96
5/01/2012,113.59,2.91
6/01/2012,111.96,2.85
7/01/2012,#N/A,#N/A
8/01/2012,#N/A,#N/A
9/01/2012,111.07,2.89
10/01/2012,113.3,2.97
11/01/2012,111.66,2.81
12/01/2012,112.97,2.7
13/01/2012,109.88,2.67
14/01/2012,#N/A,#N/A
15/01/2012,#N/A,#N/A
16/01/2012,#N/A,#N/A
17/01/2012,110.55,2.51
18/01/2012,109.81,2.49
19/01/2012,109.54,2.36
20/01/2012,108.5,2.23
21/01/2012,#N/A,#N/A
22/01/2012,#N/A,#N/A
23/01/2012,109.46,2.39
24/01/2012,108.38,2.6
25/01/2012,108.48,2.61
26/01/2012,109.08,2.68
27/01/2012,110.5,2.59
28/01/2012,#N/A,#N/A
29/01/2012,#N/A,#N/A
30/01/2012,110.24,2.71
31/01/2012,110.26,2.51
1/02/2012,111.96,2.32
2/02/2012,110.96,2.3
3/02/2012,112.56,2.4
4/02/2012,#N/A,#N/A
5/02/2012,#N/A,#N/A
6/02/2012,115.47,2.46
7/02/2012,116.86,2.6
8/02/2012,117.18,2.48
9/02/2012,118.4,2.5
10/02/2012,118.13,2.51
11/02/2012,#N/A,#N/A
12/02/2012,#N/A,#N/A
13/02/2012,118.73,2.42
14/02/2012,118.3,2.48
15/02/2012,120.25,2.54
16/02/2012,121,2.47
17/02/2012,120.69,2.67
18/02/2012,#N/A,#N/A
19/02/2012,#N/A,#N/A
20/02/2012,#N/A,#N/A
21/02/2012,120.85,2.63
22/02/2012,123.07,2.6
23/02/2012,124.53,2.68
24/02/2012,124.89,2.6
25/02/2012,#N/A,#N/A
26/02/2012,#N/A,#N/A
27/02/2012,126.46,2.55
28/02/2012,124.02,2.44
29/02/2012,122.23,2.44
1/03/2012,125.76,2.45
2/03/2012,125.93,2.38
3/03/2012,#N/A,#N/A
4/03/2012,#N/A,#N/A
5/03/2012,126.68,2.31
6/03/2012,125.03,2.3
7/03/2012,125.37,2.24
8/03/2012,127.96,2.24
9/03/2012,128.08,2.21
10/03/2012,#N/A,#N/A
11/03/2012,#N/A,#N/A
12/03/2012,127.27,2.17
13/03/2012,128.14,2.15
14/03/2012,126.98,2.13
15/03/2012,123.63,2.07
16/03/2012,125.09,2.01
17/03/2012,#N/A,#N/A
18/03/2012,#N/A,#N/A
19/03/2012,125.76,2.14
20/03/2012,124.38,2.19
21/03/2012,123.89,2.21
22/03/2012,122.49,2.19
23/03/2012,125.21,2.07
24/03/2012,#N/A,#N/A
25/03/2012,#N/A,#N/A
26/03/2012,125.85,2.16
27/03/2012,125.25,2.09
28/03/2012,124.41,2.05
29/03/2012,123.23,2.02
30/03/2012,123.41,2
31/03/2012,#N/A,#N/A
1/04/2012,#N/A,#N/A
2/04/2012,124.44,1.88
3/04/2012,#N/A,1.94
4/04/2012,123.04,2.06
5/04/2012,123.58,1.98
6/04/2012,#N/A,#N/A
7/04/2012,#N/A,#N/A
8/04/2012,#N/A,#N/A
9/04/2012,#N/A,1.99
10/04/2012,121.89,1.99
11/04/2012,120.41,1.91
12/04/2012,120.57,1.87
13/04/2012,120.62,1.87
14/04/2012,#N/A,#N/A
15/04/2012,#N/A,#N/A
16/04/2012,118.23,1.88
17/04/2012,117.41,1.89
18/04/2012,115.18,1.87
19/04/2012,117,1.85
20/04/2012,118.08,1.82
21/04/2012,#N/A,#N/A
22/04/2012,#N/A,#N/A
23/04/2012,116.66,1.89
24/04/2012,117.74,1.97
25/04/2012,117.45,1.99
26/04/2012,119.33,2.1
27/04/2012,119.3,2.05
28/04/2012,#N/A,#N/A
29/04/2012,#N/A,#N/A
30/04/2012,118.66,2.1
1/05/2012,119.57,2.29
2/05/2012,117.57,2.31
3/05/2012,115.91,2.29
4/05/2012,111.66,2.3
5/05/2012,#N/A,#N/A
6/05/2012,#N/A,#N/A
7/05/2012,#N/A,2.3
8/05/2012,110.48,2.27
9/05/2012,111.89,2.36
10/05/2012,112.24,2.36
11/05/2012,112.5,2.37
12/05/2012,#N/A,#N/A
13/05/2012,#N/A,#N/A
14/05/2012,110.79,2.41
15/05/2012,111.4,2.38
16/05/2012,109.8,2.5
17/05/2012,109.31,2.6
18/05/2012,108.03,2.56
19/05/2012,#N/A,#N/A
20/05/2012,#N/A,#N/A
21/05/2012,109.02,2.6
22/05/2012,109.76,2.55
23/05/2012,106.88,2.6
24/05/2012,107.2,2.66
25/05/2012,107.86,2.56
26/05/2012,#N/A,#N/A
27/05/2012,#N/A,#N/A
28/05/2012,#N/A,#N/A
29/05/2012,107.55,2.5
30/05/2012,103.85,2.39
31/05/2012,103.86,2.34
1/06/2012,98.63,2.24
2/06/2012,#N/A,#N/A
3/06/2012,#N/A,#N/A
4/06/2012,97.74,2.32
5/06/2012,98.65,2.39
6/06/2012,101.14,2.41
7/06/2012,100.05,2.33
8/06/2012,97.57,2.22
9/06/2012,#N/A,#N/A
10/06/2012,#N/A,#N/A
11/06/2012,98.6,2.22
12/06/2012,96.59,2.17
13/06/2012,97.29,2.18
14/06/2012,96.46,2.2
15/06/2012,97.13,2.44
16/06/2012,#N/A,#N/A
17/06/2012,#N/A,#N/A
18/06/2012,95.21,2.45
19/06/2012,95.14,2.59
20/06/2012,93.5,2.6
21/06/2012,89.22,2.48
22/06/2012,89.22,2.5
23/06/2012,#N/A,#N/A
24/06/2012,#N/A,#N/A
25/06/2012,88.69,2.7
26/06/2012,90.19,2.7
27/06/2012,92.06,2.87
28/06/2012,91.02,2.81
29/06/2012,94.17,2.74
30/06/2012,#N/A,#N/A
1/07/2012,#N/A,#N/A
2/07/2012,95.28,2.73
3/07/2012,99.89,2.78
4/07/2012,#N/A,#N/A
5/07/2012,101.54,2.9
6/07/2012,98.5,2.94
7/07/2012,#N/A,#N/A
8/07/2012,#N/A,#N/A
9/07/2012,99.94,2.79
10/07/2012,99.15,2.87
11/07/2012,99.23,2.72
12/07/2012,99.18,2.83
13/07/2012,101.91,2.88
14/07/2012,#N/A,#N/A
15/07/2012,#N/A,#N/A
16/07/2012,102.1,2.92
17/07/2012,104.21,2.83
18/07/2012,105.92,2.84
19/07/2012,107.79,2.99
20/07/2012,106.98,3.03
21/07/2012,#N/A,#N/A
22/07/2012,#N/A,#N/A
23/07/2012,103.91,3.05
24/07/2012,103.57,3.16
25/07/2012,102.35,3.19
26/07/2012,104.77,3.13
27/07/2012,106.3,3.1
28/07/2012,#N/A,#N/A
29/07/2012,#N/A,#N/A
30/07/2012,106.54,3.14
31/07/2012,105.93,3.2
1/08/2012,106.78,3.2
2/08/2012,107.55,3.16
3/08/2012,109.57,2.91
4/08/2012,#N/A,#N/A
5/08/2012,#N/A,#N/A
6/08/2012,110.01,2.9
7/08/2012,112.39,2.99
8/08/2012,113.42,2.97
9/08/2012,113.52,2.89
10/08/2012,113.13,2.84
11/08/2012,#N/A,#N/A
12/08/2012,#N/A,#N/A
13/08/2012,114.48,2.77
14/08/2012,113.9,2.79
15/08/2012,115.51,2.82
16/08/2012,116.12,2.78
17/08/2012,115.2,2.7
18/08/2012,#N/A,#N/A
19/08/2012,#N/A,#N/A
20/08/2012,115.5,2.75
21/08/2012,116.03,2.8
22/08/2012,115.77,2.8
23/08/2012,117.45,2.81
24/08/2012,115.76,2.81
25/08/2012,#N/A,#N/A
26/08/2012,#N/A,#N/A
27/08/2012,113.74,2.8
28/08/2012,112.62,2.71
29/08/2012,112.53,2.64
30/08/2012,112.28,2.72
31/08/2012,113.93,2.72
1/09/2012,#N/A,#N/A
2/09/2012,#N/A,#N/A
3/09/2012,#N/A,#N/A
4/09/2012,114.98,2.81
5/09/2012,113.32,2.87
6/09/2012,114.5,2.85
7/09/2012,113.64,2.73
8/09/2012,#N/A,#N/A
9/09/2012,#N/A,#N/A
10/09/2012,113.84,2.66
11/09/2012,114.86,2.82
12/09/2012,114.86,2.96
13/09/2012,116,3.01
14/09/2012,117.48,2.94
15/09/2012,#N/A,#N/A
16/09/2012,#N/A,#N/A
17/09/2012,116.7,2.83
18/09/2012,113.29,2.74
19/09/2012,108.49,2.7
20/09/2012,109.41,2.76
21/09/2012,111.27,2.76
22/09/2012,#N/A,#N/A
23/09/2012,#N/A,#N/A
24/09/2012,109.2,2.82
25/09/2012,110.77,2.84
26/09/2012,108.99,2.92
27/09/2012,111.45,3.01
28/09/2012,111.36,3.08
29/09/2012,#N/A,#N/A
30/09/2012,#N/A,#N/A
1/10/2012,112.58,3.19
2/10/2012,112.49,3.21
3/10/2012,109.32,3.21
4/10/2012,110.48,3.23
5/10/2012,112.17,3.26
6/10/2012,#N/A,#N/A
7/10/2012,#N/A,#N/A
8/10/2012,112.6,3.18
9/10/2012,114.32,3.18
10/10/2012,116.11,3.26
11/10/2012,116.18,3.28
12/10/2012,115.17,3.38
13/10/2012,#N/A,#N/A
14/10/2012,#N/A,#N/A
15/10/2012,115,3.35
16/10/2012,115,3.27
17/10/2012,113.49,3.24
18/10/2012,112.58,3.28
19/10/2012,111.89,3.43
20/10/2012,#N/A,#N/A
21/10/2012,#N/A,#N/A
22/10/2012,109.62,3.49
23/10/2012,107.53,3.34
24/10/2012,107.66,3.43
25/10/2012,107.64,3.39
26/10/2012,108.9,3.38
27/10/2012,#N/A,#N/A
28/10/2012,#N/A,#N/A
29/10/2012,109.33,3.4
30/10/2012,109.4,3.42
31/10/2012,109.89,3.5
1/11/2012,108.84,3.5
2/11/2012,106.79,3.4
3/11/2012,#N/A,#N/A
4/11/2012,#N/A,#N/A
5/11/2012,105.59,3.34
6/11/2012,109.27,3.41
7/11/2012,108.21,3.47
8/11/2012,107.23,3.45
9/11/2012,108.61,3.33
10/11/2012,#N/A,#N/A
11/11/2012,#N/A,#N/A
12/11/2012,110.23,3.4
13/11/2012,108.82,3.57
14/11/2012,109.66,3.66
15/11/2012,110.07,3.63
16/11/2012,106.81,3.46
17/11/2012,#N/A,#N/A
18/11/2012,#N/A,#N/A
19/11/2012,110.06,3.63
20/11/2012,110.01,3.62
21/11/2012,110.81,3.59
22/11/2012,#N/A,#N/A
23/11/2012,110.14,3.59
24/11/2012,#N/A,#N/A
25/11/2012,#N/A,#N/A
26/11/2012,110.18,3.75
27/11/2012,109.33,3.77
28/11/2012,108.26,3.71
29/11/2012,110.47,3.61
30/11/2012,110.84,3.46
1/12/2012,#N/A,#N/A
2/12/2012,#N/A,#N/A
3/12/2012,111.27,3.44
4/12/2012,109.99,3.38
5/12/2012,108.96,3.41
6/12/2012,108.01,3.48
7/12/2012,107.16,3.33
8/12/2012,#N/A,#N/A
9/12/2012,#N/A,#N/A
10/12/2012,108.25,3.35
11/12/2012,107.6,3.39
12/12/2012,110.17,3.33
13/12/2012,110.18,3.27
14/12/2012,109.28,3.15
15/12/2012,#N/A,#N/A
16/12/2012,#N/A,#N/A
17/12/2012,109.35,3.2
18/12/2012,109.96,3.29
19/12/2012,109.95,3.25
20/12/2012,110.57,3.35
21/12/2012,109.13,3.42
22/12/2012,#N/A,#N/A
23/12/2012,#N/A,#N/A
24/12/2012,108.44,3.3
25/12/2012,#N/A,#N/A
26/12/2012,110.72,3.35
27/12/2012,110.04,3.31
28/12/2012,110.05,3.4
29/12/2012,#N/A,#N/A
30/12/2012,#N/A,#N/A
31/12/2012,110.8,3.43
1/01/2013,#N/A,#N/A
2/01/2013,112.98,3.3
3/01/2013,113.03,3.19
4/01/2013,112.58,3.2
5/01/2013,#N/A,#N/A
6/01/2013,#N/A,#N/A
7/01/2013,112.49,3.3
8/01/2013,113.03,3.21
9/01/2013,113.07,3.14
10/01/2013,112.97,3.08
11/01/2013,110.3,3.18
12/01/2013,#N/A,#N/A
13/01/2013,#N/A,#N/A
14/01/2013,111.32,3.39
15/01/2013,111.72,3.4
16/01/2013,110.97,3.43
17/01/2013,111.01,3.44
18/01/2013,111.71,3.54
19/01/2013,#N/A,#N/A
20/01/2013,#N/A,#N/A
21/01/2013,#N/A,#N/A
22/01/2013,112.72,3.63
23/01/2013,113.68,3.53
24/01/2013,114.59,3.56
25/01/2013,113.88,3.42
26/01/2013,#N/A,#N/A
27/01/2013,#N/A,#N/A
28/01/2013,113.92,3.25
29/01/2013,115.22,3.14
30/01/2013,115.42,3.24
31/01/2013,115.55,3.33
1/02/2013,115.55,3.34
2/02/2013,#N/A,#N/A
3/02/2013,#N/A,#N/A
4/02/2013,116.06,3.27
5/02/2013,117.03,3.34
6/02/2013,116.61,3.41
7/02/2013,117.17,3.39
8/02/2013,118.9,3.26
9/02/2013,#N/A,#N/A
10/02/2013,#N/A,#N/A
11/02/2013,118.29,3.2
12/02/2013,117.89,3.3
13/02/2013,118.43,3.29
14/02/2013,118.48,3.3
15/02/2013,117.4,3.19
16/02/2013,#N/A,#N/A
17/02/2013,#N/A,#N/A
18/02/2013,#N/A,#N/A
19/02/2013,117.04,3.23
20/02/2013,116.23,3.34
21/02/2013,114.19,3.29
22/02/2013,113.74,3.27
23/02/2013,#N/A,#N/A
24/02/2013,#N/A,#N/A
25/02/2013,114.55,3.42
26/02/2013,112.96,3.46
27/02/2013,112.24,3.49
28/02/2013,112.2,3.48
1/03/2013,110.14,3.54
2/03/2013,#N/A,#N/A
3/03/2013,#N/A,#N/A
4/03/2013,109.9,3.53
5/03/2013,110.42,3.63
6/03/2013,110.27,3.57
7/03/2013,110.42,3.54
8/03/2013,108.91,3.57
9/03/2013,#N/A,#N/A
10/03/2013,#N/A,#N/A
11/03/2013,108.64,3.64
12/03/2013,108.48,3.71
13/03/2013,107.51,3.72
14/03/2013,108.1,3.74
15/03/2013,109.32,3.89
16/03/2013,#N/A,#N/A
17/03/2013,#N/A,#N/A
18/03/2013,108.54,3.98
19/03/2013,106.91,3.96
20/03/2013,108.27,3.97
21/03/2013,106.41,4.01
22/03/2013,106.51,4.01
23/03/2013,#N/A,#N/A
24/03/2013,#N/A,#N/A
25/03/2013,106.66,4.08
26/03/2013,107.1,3.99
27/03/2013,108.51,4.08
28/03/2013,108.46,4.03
29/03/2013,#N/A,#N/A
30/03/2013,#N/A,#N/A
31/03/2013,#N/A,#N/A
1/04/2013,108.76,3.97
2/04/2013,109.66,4.07
3/04/2013,107.82,4
4/04/2013,105.09,3.94
5/04/2013,103.98,3.98
6/04/2013,#N/A,#N/A
7/04/2013,#N/A,#N/A
8/04/2013,103.16,4.18
9/04/2013,104.08,4.08
10/04/2013,104.8,4.07
11/04/2013,103.62,4.11
12/04/2013,100.58,4.21
13/04/2013,#N/A,#N/A
14/04/2013,#N/A,#N/A
15/04/2013,99.32,4.23
16/04/2013,97.88,4.19
17/04/2013,96.84,4.24
18/04/2013,97.48,4.23
19/04/2013,98.94,4.38
20/04/2013,#N/A,#N/A
21/04/2013,#N/A,#N/A
22/04/2013,99.07,4.33
23/04/2013,99.25,4.27
24/04/2013,100.71,4.25
25/04/2013,101.62,4.19
26/04/2013,102.39,4.16
27/04/2013,#N/A,#N/A
28/04/2013,#N/A,#N/A
29/04/2013,102.88,4.28
30/04/2013,101.53,4.3
1/05/2013,98.34,4.31
2/05/2013,100.32,4.28
3/05/2013,104.6,3.98
4/05/2013,#N/A,#N/A
5/05/2013,#N/A,#N/A
6/05/2013,105,3.93
7/05/2013,105.18,3.88
8/05/2013,103.79,3.86
9/05/2013,103.59,3.87
10/05/2013,101.31,3.9
11/05/2013,#N/A,#N/A
12/05/2013,#N/A,#N/A
13/05/2013,102.17,3.87
14/05/2013,102.7,3.93
15/05/2013,101.57,4.03
16/05/2013,104.27,4.01
17/05/2013,103.83,3.89
18/05/2013,#N/A,#N/A
19/05/2013,#N/A,#N/A
20/05/2013,104.55,4.1
21/05/2013,103.1,4.13
22/05/2013,102.14,4.16
23/05/2013,100.46,4.15
24/05/2013,101.24,4.15
25/05/2013,#N/A,#N/A
26/05/2013,#N/A,#N/A
27/05/2013,#N/A,#N/A
28/05/2013,103.77,4.19
29/05/2013,102.14,4.15
30/05/2013,101.79,4.12
31/05/2013,100.43,4.02
1/06/2013,#N/A,#N/A
2/06/2013,#N/A,#N/A
3/06/2013,101.63,4
4/06/2013,102.04,4
5/06/2013,103.51,3.99
6/06/2013,103.37,3.93
7/06/2013,104.07,3.79
8/06/2013,#N/A,#N/A
9/06/2013,#N/A,#N/A
10/06/2013,103.87,3.85
11/06/2013,101.5,3.77
12/06/2013,103.11,3.74
13/06/2013,103.38,3.73
14/06/2013,105.1,3.76
15/06/2013,#N/A,#N/A
16/06/2013,#N/A,#N/A
17/06/2013,105.8,3.78
18/06/2013,105.21,3.9
19/06/2013,105.56,3.93
20/06/2013,102.72,3.9
21/06/2013,100.36,3.85
22/06/2013,#N/A,#N/A
23/06/2013,#N/A,#N/A
24/06/2013,99.8,3.81
25/06/2013,101.51,3.77
26/06/2013,100.62,3.72
27/06/2013,102.74,3.73
28/06/2013,102.49,3.57
29/06/2013,#N/A,#N/A
30/06/2013,#N/A,#N/A
1/07/2013,103.19,3.52
2/07/2013,103.96,3.58
3/07/2013,106.12,3.54
4/07/2013,#N/A,#N/A
5/07/2013,107.46,3.52
6/07/2013,#N/A,#N/A
7/07/2013,#N/A,#N/A
8/07/2013,107.75,3.65
9/07/2013,107.9,3.69
10/07/2013,108.43,3.69
11/07/2013,108.18,3.64
12/07/2013,109.03,3.61
13/07/2013,#N/A,#N/A
14/07/2013,#N/A,#N/A
15/07/2013,109.05,3.67
16/07/2013,109.29,3.69
17/07/2013,109.67,3.67
18/07/2013,109.71,3.66
19/07/2013,109.34,3.78
20/07/2013,#N/A,#N/A
21/07/2013,#N/A,#N/A
22/07/2013,108.82,3.71
23/07/2013,109.27,3.68
24/07/2013,108.23,3.7
25/07/2013,108.1,3.68
26/07/2013,107.57,3.59
27/07/2013,#N/A,#N/A
28/07/2013,#N/A,#N/A
29/07/2013,108.1,3.49
30/07/2013,107.47,3.48
31/07/2013,107.89,3.46
1/08/2013,109.94,3.44
2/08/2013,109.63,3.39
3/08/2013,#N/A,#N/A
4/08/2013,#N/A,#N/A
5/08/2013,109.81,3.33
6/08/2013,108.77,3.35
7/08/2013,108.39,3.32
8/08/2013,107.32,3.27
9/08/2013,108.49,3.32
10/08/2013,#N/A,#N/A
11/08/2013,#N/A,#N/A
12/08/2013,109.28,3.34
13/08/2013,110.69,3.34
14/08/2013,110.26,3.36
15/08/2013,111.58,3.34
16/08/2013,111.82,3.35
17/08/2013,#N/A,#N/A
18/08/2013,#N/A,#N/A
19/08/2013,111.41,3.46
20/08/2013,110.74,3.48
21/08/2013,110.82,3.51
22/08/2013,110.51,3.52
23/08/2013,112.12,3.5
24/08/2013,#N/A,#N/A
25/08/2013,#N/A,#N/A
26/08/2013,112.23,3.55
27/08/2013,115.21,3.5
28/08/2013,116.27,3.54
29/08/2013,116.91,3.58
30/08/2013,115.97,3.57
31/08/2013,#N/A,#N/A
1/09/2013,#N/A,#N/A
2/09/2013,#N/A,#N/A
3/09/2013,115.49,3.64
4/09/2013,115.65,3.68
5/09/2013,115.81,3.7
6/09/2013,117.15,3.55
7/09/2013,#N/A,#N/A
8/09/2013,#N/A,#N/A
9/09/2013,115.2,3.62
10/09/2013,112.1,3.65
11/09/2013,112.37,3.6
12/09/2013,113.11,3.57
13/09/2013,113.31,3.6
14/09/2013,#N/A,#N/A
15/09/2013,#N/A,#N/A
16/09/2013,110.86,3.64
17/09/2013,109.05,3.77
18/09/2013,109.09,3.72
19/09/2013,110.66,3.73
20/09/2013,110.22,3.68
21/09/2013,#N/A,#N/A
22/09/2013,#N/A,#N/A
23/09/2013,108.56,3.66
24/09/2013,107.68,3.59
25/09/2013,109.46,3.52
26/09/2013,108.86,3.49
27/09/2013,109.45,3.51
28/09/2013,#N/A,#N/A
29/09/2013,#N/A,#N/A
30/09/2013,107.85,3.48
1/10/2013,107.32,3.56
2/10/2013,109.09,3.63
3/10/2013,109.49,3.58
4/10/2013,109.42,3.57
5/10/2013,#N/A,#N/A
6/10/2013,#N/A,#N/A
7/10/2013,109.66,3.62
8/10/2013,110.56,3.72
9/10/2013,109.02,3.7
10/10/2013,111.63,3.74
11/10/2013,110.65,3.74
12/10/2013,#N/A,#N/A
13/10/2013,#N/A,#N/A
14/10/2013,110.13,3.82
15/10/2013,110.67,3.83
16/10/2013,110.79,3.84
17/10/2013,109.55,3.75
18/10/2013,109.4,3.72
19/10/2013,#N/A,#N/A
20/10/2013,#N/A,#N/A
21/10/2013,109.47,3.77
22/10/2013,109.57,3.7
23/10/2013,107.74,3.66
24/10/2013,106.63,3.65
25/10/2013,105.7,3.69
26/10/2013,#N/A,#N/A
27/10/2013,#N/A,#N/A
28/10/2013,108.29,3.61
29/10/2013,108.04,3.57
30/10/2013,108.41,3.55
31/10/2013,107.53,3.57
1/11/2013,105.78,3.45
2/11/2013,#N/A,#N/A
3/11/2013,#N/A,#N/A
4/11/2013,104.85,3.38
5/11/2013,105.01,3.37
6/11/2013,105.46,3.46
7/11/2013,103.08,3.59
8/11/2013,104.29,3.54
9/11/2013,#N/A,#N/A
10/11/2013,#N/A,#N/A
11/11/2013,105.76,3.62
12/11/2013,106.29,3.69
13/11/2013,106.9,3.69
14/11/2013,108.29,3.52
15/11/2013,108.25,3.56
16/11/2013,#N/A,#N/A
17/11/2013,#N/A,#N/A
18/11/2013,108.8,3.71
19/11/2013,108.29,3.63
20/11/2013,108.27,3.63
21/11/2013,109.9,3.68
22/11/2013,111.36,3.78
23/11/2013,#N/A,#N/A
24/11/2013,#N/A,#N/A
25/11/2013,110.83,3.85
26/11/2013,112.04,3.87
27/11/2013,111.32,3.87
28/11/2013,#N/A,#N/A
29/11/2013,111.07,3.87
30/11/2013,#N/A,#N/A
1/12/2013,#N/A,#N/A
2/12/2013,111.49,3.85
3/12/2013,113.06,3.84
4/12/2013,113.27,3.89
5/12/2013,112.07,3.97
6/12/2013,111.5,4.15
7/12/2013,#N/A,#N/A
8/12/2013,#N/A,#N/A
9/12/2013,110.07,4.24
10/12/2013,108.91,4.24
11/12/2013,109.47,4.24
12/12/2013,108.99,4.4
13/12/2013,108.08,4.44
14/12/2013,#N/A,#N/A
15/12/2013,#N/A,#N/A
16/12/2013,110.3,4.21
