DATE,NCF,RCF,WTI,HH,Brent,NBP_UK,GBP-USD,NBP,,
5/06/15,58.1,56.8,59.11,2.6,63.31,42.55,1.5275,6.4995125,,
6/06/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
7/06/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
8/06/15,58.1,56.8,58.15,2.6,62.69,43.53,1.5332,6.6740196,,
9/06/15,58.35,56.75,60.15,2.72,64.88,43.67,1.5373,6.7133891,,
10/06/15,59.5,56.8,61.36,2.81,65.7,43.43,1.5526,6.7429418,,
11/06/15,60.4,57.3,60.74,2.88,65.11,42.39,1.5518,6.5780802,,
12/06/15,60,57.75,59.96,2.88,63.87,42.3,1.5553,6.578919,,
13/06/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
14/06/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
15/06/15,60.3,57.9,59.53,2.89,62.61,42.3,1.5596,6.597108,,
16/06/15,60.4,57.85,60.01,2.94,63.7,42.61,1.5638,6.6633518,,
17/06/15,60.4,58,59.89,2.93,63.87,41.93,1.5819,6.6329067,,
18/06/15,60.15,58,60.41,2.93,64.26,42.26,1.5863,6.7037038,,
19/06/15,60.2,58,59.62,2.81,63.02,42.46,1.5871,6.7388266,,
20/06/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
21/06/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
22/06/15,60.2,58.3,60.01,2.79,63.34,43.73,1.5821,6.9185233,,
23/06/15,60.2,58.15,61.05,2.83,64.45,43.38,1.5706,6.8132628,,
24/06/15,60.2,58.1,60.01,2.83,63.49,43.27,1.5693,6.7903611,,
25/06/15,60.15,58.2,59.59,2.8,63.2,42.7,1.5724,6.714148,,
26/06/15,60.6,58.2,59.41,2.77,63.26,42.36,1.5723,6.6602628,,
27/06/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
28/06/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
29/06/15,60.45,59.1,58.34,2.77,62.01,41.85,1.5728,6.582168,,
30/06/15,60.8,60.2,59.48,2.8,63.59,42.13,1.5725,6.6249425,,
1/07/15,60.55,59.75,56.94,2.78,62.01,42.58,1.5593,6.6394994,,
2/07/15,60.4,59.5,56.93,2.79,62.07,43.18,1.5592,6.7326256,,
3/07/15,60.15,58.95,#N/A,2.79,60.32,43.14,1.5592,6.7263888,,
4/07/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
5/07/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
6/07/15,60.05,58.5,52.48,2.79,56.54,42.86,1.5596,6.6844456,,
7/07/15,59.45,58.15,52.33,2.77,56.85,42.77,1.5436,6.6019772,,
8/07/15,59.75,58.35,51.61,2.77,57.05,43.13,1.5347,6.6191611,,
9/07/15,60.05,58.5,52.76,2.7,58.61,43.65,1.5356,6.702894,,
10/07/15,60.3,58.75,52.74,2.7,58.73,43.98,1.5497,6.8155806,,
11/07/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
12/07/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
13/07/15,60.35,58.55,52.19,2.88,57.85,43.78,1.5476,6.7753928,,
14/07/15,60.35,58.55,53.05,2.88,58.51,43.26,1.5624,6.7589424,,
15/07/15,60.5,58.35,51.4,2.93,57.05,43.25,1.5623,6.7569475,,
16/07/15,60.45,58.35,50.9,2.9,57.51,43.36,1.5599,6.7637264,,
17/07/15,60.3,58.4,50.88,2.88,57.1,42.91,1.5606,6.6965346,,
18/07/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
19/07/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
20/07/15,60.55,58.55,50.11,2.88,56.65,43.2,1.5562,6.722784,,
21/07/15,60.45,58.6,50.59,2.84,57.04,43.2,1.5548,6.716736,,
22/07/15,60.45,58.6,49.27,2.84,56.13,42.32,1.5593,6.5989576,,
23/07/15,60.35,58.5,48.11,2.92,55.27,42.35,1.5507,6.5672145,,
24/07/15,60.4,58.55,47.98,2.92,54.62,42.01,1.5505,6.5136505,,
25/07/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
26/07/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
27/07/15,60.35,58.55,47.17,2.92,53.47,42.53,1.5551,6.6138403,,
28/07/15,60.25,58.45,47.97,2.89,53.3,42.86,1.5591,6.6823026,,
29/07/15,60.25,58.45,48.77,2.91,53.38,42.63,1.561,6.654543,,
30/07/15,60.25,58.45,48.53,2.87,53.31,42.57,1.5595,6.6387915,,
31/07/15,58.9,58.45,47.11,2.76,52.21,42.35,1.561,6.610835,,
1/08/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
2/08/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
3/08/15,58.6,56.4,45.25,2.76,49.52,41.67,1.5578,6.4913526,,
4/08/15,59.15,57.05,45.75,2.83,49.99,41.31,1.5563,6.4290753,,
5/08/15,59.95,57.5,45.13,2.85,49.59,40.72,1.5593,6.3494696,,
6/08/15,60.35,57.85,44.69,2.76,49.52,41.22,1.5513,6.3944586,,
7/08/15,60.05,57.15,43.87,2.76,48.61,40.66,1.549,6.298234,,
8/08/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
9/08/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
10/08/15,60.1,57.4,44.94,2.85,50.41,40.6,1.56,6.3336,,
11/08/15,59.85,56.4,43.11,2.84,49.18,40.84,1.5557,6.3534788,,
12/08/15,59.4,56.4,43.22,2.93,49.66,40.29,1.561,6.289269,,
13/08/15,59.25,56.55,42.27,2.93,49.22,40.09,1.5611,6.2584499,,
14/08/15,59.35,56.3,42.45,2.83,49.03,40.04,1.5649,6.2658596,,
15/08/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
16/08/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
17/08/15,59.15,56.3,41.93,2.79,48.74,39.5,1.5582,6.15489,,
18/08/15,58.95,56.05,42.58,2.71,48.81,39.4,1.5661,6.170434,,
19/08/15,58.85,55.95,40.75,2.77,47.16,39.01,1.5688,6.1198888,,
20/08/15,58.9,55.95,41,2.77,46.62,38.5,1.5675,6.034875,,
21/08/15,58.8,55.9,40.45,2.7,45.46,38.78,1.5696,6.0869088,,
22/08/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
23/08/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
24/08/15,58.5,55.8,38.22,2.65,42.69,37.97,1.5774,5.9893878,,
25/08/15,58.55,55.8,39.15,2.71,43.21,38.58,1.5683,6.0505014,,
26/08/15,58.6,55.8,38.5,2.73,43.14,38.96,1.5466,6.0255536,,
27/08/15,58.4,55.8,42.47,2.69,47.56,40.64,1.5423,6.2679072,,
28/08/15,58.4,55.8,45.29,2.69,50.05,40.88,1.539,6.291432,,
29/08/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
30/08/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
31/08/15,58.4,54.95,49.2,2.7,54.15,40.88,1.5348,6.2742624,,
1/09/15,59.65,54.95,45.38,2.7,49.56,41.3,1.5306,6.321378,,
2/09/15,59.65,54.85,46.3,2.7,50.5,41.52,1.53,6.35256,,
3/09/15,59.4,55.15,46.75,2.67,50.68,41.66,1.5256,6.3556496,,
4/09/15,59.05,54.55,46.02,2.67,49.61,41.4,1.5184,6.286176,,
5/09/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
6/09/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
7/09/15,57.85,53.65,#N/A,2.67,47.63,41.39,1.5184,6.2846576,,
8/09/15,58.1,53.9,45.92,2.74,49.52,41.18,1.5394,6.3392492,,
9/09/15,57.8,53.6,44.13,2.74,47.58,41.28,1.5365,6.342672,,
10/09/15,57.8,53.8,45.85,2.71,48.89,41.38,1.5468,6.4006584,,
11/09/15,57.7,53.85,44.75,2.67,48.14,41.39,1.5427,6.3852353,,
12/09/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
13/09/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
14/09/15,57.65,53.65,44.07,2.7,46.37,41.31,1.5427,6.3728937,,
15/09/15,57.65,53.55,44.58,2.74,46.63,41.01,1.5324,6.2843724,,
16/09/15,57.9,54.15,47.12,2.69,49.75,41.41,1.5481,6.4106821,,
17/09/15,57.85,54.15,46.93,2.69,49.08,41.07,1.5608,6.4102056,,
18/09/15,57.8,54.1,44.71,2.69,47.47,40.64,1.5545,6.317488,,
19/09/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
20/09/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
21/09/15,57.75,54,46.67,2.61,48.92,39.8,1.5498,6.168204,,
22/09/15,57.7,53.9,46.17,2.61,49.08,40.35,1.536,6.19776,,
23/09/15,57.65,53.9,44.53,2.62,47.75,40.53,1.5254,6.1824462,,
24/09/15,57.65,53.85,44.94,2.62,48.17,40.18,1.5228,6.1186104,,
25/09/15,56.35,53.85,45.55,2.6,48.6,40.53,1.5187,6.1552911,,
26/09/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
27/09/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
28/09/15,55.45,52.05,44.4,2.66,47.34,40.05,1.5166,6.073983,,
29/09/15,55.15,52.1,45.24,2.57,48.23,41.96,1.5152,6.3577792,,
30/09/15,53.85,51.4,45.06,2.47,48.37,41.7,1.5113,6.302121,,
1/10/15,53.45,51,44.75,2.37,47.69,41.25,1.5126,6.239475,,
2/10/15,52.95,51.1,45.54,2.37,48.13,41.1,1.5184,6.240624,,
3/10/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
4/10/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
5/10/15,53.85,52,46.28,2.34,49.25,41.4,1.5148,6.271272,,
6/10/15,53.65,52.65,48.53,2.35,51.92,42.34,1.5224,6.4458416,,
7/10/15,53.85,52.25,47.86,2.35,51.33,41.68,1.5313,6.3824584,,
8/10/15,53.7,52.15,49.46,2.35,53.05,41.99,1.5348,6.4446252,,
9/10/15,53.6,52.4,49.67,2.49,52.65,42.11,1.5333,6.4567263,,
10/10/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
11/10/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
12/10/15,52.95,52.05,47.09,2.48,49.86,41.18,1.5354,6.3227772,,
13/10/15,53.2,51.9,46.7,2.47,49.24,40.79,1.5247,6.2192513,,
14/10/15,53.05,51.65,46.63,2.47,49.15,40.35,1.5477,6.2449695,,
15/10/15,53.15,51.75,46.38,2.54,48.71,40.48,1.5487,6.2691376,,
16/10/15,53.1,51.85,47.3,2.42,50.46,40.36,1.5453,6.2368308,,
17/10/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
18/10/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
19/10/15,53.05,51.85,45.91,2.43,48.61,40.79,1.5463,6.3073577,,
20/10/15,53.2,51.9,45.84,2.46,48.71,40.35,1.5436,6.228426,,
21/10/15,53.25,51.9,45.22,2.37,47.85,40.11,1.5417,6.1837587,,
22/10/15,52.95,51.95,44.9,2.37,48.08,39.85,1.5383,6.1301255,,
23/10/15,52.8,52.15,43.91,2.28,47.99,39.7,1.5316,6.080452,,
24/10/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
25/10/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
26/10/15,52.9,52.45,43.19,2.18,47.54,39.14,1.5347,6.0068158,,
27/10/15,52.8,52.65,43.21,2.14,46.81,39.33,1.5296,6.0159168,,
28/10/15,52.9,52.55,45.93,2.14,49.05,39.36,1.5246,6.0008256,,
29/10/15,53.2,52.5,46.02,2.15,48.8,40.11,1.5312,6.1416432,,
30/10/15,52.8,52.45,46.6,1.98,49.56,39.45,1.5422,6.083979,,
31/10/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
1/11/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
2/11/15,52.85,53.2,46.12,1.92,48.79,38.99,1.5408,6.0075792,,
3/11/15,52.75,53.6,47.88,1.92,50.54,39,1.5433,6.01887,,
4/11/15,52.3,53.15,46.32,2.04,48.58,38.95,1.5376,5.988952,,
5/11/15,52.3,53.15,45.27,2.04,47.98,38.73,1.5205,5.8888965,,
6/11/15,52.15,53.3,44.32,2.19,47.42,39.14,1.5036,5.8850904,,
7/11/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
8/11/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
9/11/15,52.35,53,43.87,2.19,47.19,38.17,1.5109,5.7671053,,
10/11/15,52.15,53.25,44.23,2.14,47.44,37.5,1.5103,5.663625,,
11/11/15,52.15,53.5,42.95,2.13,45.81,37.1,1.5194,5.636974,,
12/11/15,52.15,53.45,41.74,2.05,44.06,36.75,1.5216,5.59188,,
13/11/15,52.4,53.45,40.69,2.02,43.61,36.9,1.5227,5.618763,,
14/11/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
15/11/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
16/11/15,52.55,53.95,41.68,2.02,44.56,37.28,1.5195,5.664696,,
17/11/15,52.7,54.45,40.73,2.05,43.57,37.95,1.5208,5.771436,,
18/11/15,52.75,54.6,40.75,2.1,44.14,37.11,1.5227,5.6507397,,
19/11/15,52.75,54.55,40.55,2.1,44.18,37.3,1.529,5.70317,,
20/11/15,52.9,54.35,39.39,2.18,44.66,36.87,1.519,5.600553,,
21/11/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
22/11/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
23/11/15,52.7,54,39.27,2.18,44.83,36.98,1.5114,5.5891572,,
24/11/15,53.1,53.95,40.89,2.14,46.12,37.38,1.5088,5.6398944,,
25/11/15,52.8,53.95,41.22,2.14,46.17,37.61,1.5125,5.6885125,,
26/11/15,52.85,53.85,#N/A,2.14,45.46,37.57,1.5125,5.6824625,,
27/11/15,53.7,53.85,40.57,2.14,44.86,38.02,1.5049,5.7216298,,
28/11/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
29/11/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
30/11/15,53.55,49.95,40.43,2.11,44.61,38.65,1.5059,5.8203035,,
1/12/15,53.2,49.7,40.58,2.11,44.44,39.28,1.5081,5.9238168,,
2/12/15,52.75,49.1,39.93,2.19,42.49,38.61,1.4937,5.7671757,,
3/12/15,53,48.95,41.08,2.14,43.84,38.04,1.515,5.76306,,
4/12/15,53,48.55,40,2.1,43,38.4,1.5102,5.799168,,
5/12/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
6/12/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
7/12/15,52.7,47.75,37.64,2.06,40.73,36.97,1.5061,5.5680517,,
8/12/15,52.5,47.4,37.46,2.01,40.26,37.25,1.4995,5.5856375,,
9/12/15,52.5,47.45,37.16,2,40.11,36.66,1.5164,5.5591224,,
10/12/15,52.35,47.4,36.76,1.95,39.73,36.41,1.5154,5.5175714,,
11/12/15,52.25,47.35,35.65,1.79,37.93,35.9,1.5231,5.467929,,
12/12/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
13/12/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
14/12/15,52.2,47.65,36.31,1.7,37.92,35.29,1.5142,5.3436118,,
15/12/15,52.35,47.7,37.32,1.66,38.45,35.51,1.5044,5.3421244,,
16/12/15,52.35,47.75,35.55,1.7,37.19,34.79,1.5067,5.2418093,,
17/12/15,52.25,47.75,34.98,1.79,37.06,34.52,1.4889,5.1396828,,
18/12/15,52.2,47.8,34.72,1.74,36.88,33.93,1.4915,5.0606595,,
19/12/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
20/12/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
21/12/15,52.05,47.6,34.55,1.76,36.35,33.48,1.4889,4.9848372,,
22/12/15,52.05,47.6,36.12,1.73,36.11,33.59,1.4817,4.9770303,,
23/12/15,52.1,47.8,36.76,1.63,37.36,32.73,1.4874,4.8682602,,
24/12/15,51.4,47.8,37.62,1.63,37.89,32.46,1.4931,4.8466026,,
25/12/15,#N/A,#N/A,#N/A,1.63,#N/A,#N/A,#N/A,#N/A,,
26/12/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
27/12/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
28/12/15,51.4,47.8,36.36,2.11,36.62,32.46,1.4888,4.8326448,,
29/12/15,50.95,47.9,37.88,2.39,37.79,34.42,1.4831,5.1048302,,
30/12/15,50.9,48.05,36.59,2.28,36.46,33.85,1.4832,5.020632,,
31/12/15,50.6,48.05,37.13,2.28,37.28,33.13,1.4734,4.8813742,,
1/01/16,#N/A,#N/A,#N/A,2.28,#N/A,#N/A,#N/A,#N/A,,
2/01/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
3/01/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
4/01/16,49.9,47.7,36.81,2.39,37.22,32.81,1.4713,4.8273353,,
5/01/16,50.25,47.75,35.97,2.33,36.42,33.29,1.4665,4.8819785,,
6/01/16,51.5,48.45,33.97,2.37,34.23,34.32,1.4628,5.0203296,,
7/01/16,51.25,48.5,33.29,2.35,33.75,35.65,1.4616,5.210604,,
8/01/16,50.25,47.15,33.2,2.47,33.55,34.07,1.4517,4.9459419,,
9/01/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
10/01/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
11/01/16,49.3,#N/A,31.42,2.54,31.55,34.01,1.4547,4.9474347,,
12/01/16,49.1,46.2,30.42,2.4,30.86,32.56,1.4432,4.6990592,,
13/01/16,48.85,45.85,30.42,2.28,30.31,32.84,1.4445,4.743738,,
14/01/16,49.2,45.7,31.22,2.21,31.03,31.95,1.4405,4.6023975,,
15/01/16,49.15,45.35,29.45,2.18,28.94,31.38,1.4262,4.4754156,,
16/01/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
17/01/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
18/01/16,48.8,45.3,#N/A,2.18,28.55,31.54,1.4262,4.4982348,,
19/01/16,48.85,45.45,28.47,2.23,28.76,31.62,1.4177,4.4827674,,
20/01/16,49,45.45,26.68,2.18,27.88,30.39,1.4154,4.3014006,,
21/01/16,49,45.8,29.55,2.22,29.25,29.81,1.4217,4.2380877,,
22/01/16,49,45.85,32.07,2.21,32.18,31.11,1.4281,4.4428191,,
23/01/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
24/01/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
25/01/16,48.95,45.7,30.31,2.16,30.5,29.8,1.4256,4.248288,,
26/01/16,49.25,45.7,29.54,2.26,31.8,30,1.4359,4.3077,,
27/01/16,48.8,45.7,32.32,2.26,33.1,30.71,1.425,4.376175,,
28/01/16,48.85,45.75,33.21,2.15,33.89,31.54,1.4364,4.5304056,,
29/01/16,50.4,45.75,33.66,2.28,34.74,30.59,1.4242,4.3566278,,
30/01/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
31/01/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
1/02/16,49.95,44.3,31.62,2.28,34.24,29.39,1.4443,4.2447977,,
2/02/16,50.4,45.05,29.9,2.07,32.72,29.44,1.4414,4.2434816,,
3/02/16,50.45,45.2,32.29,2.06,35.04,29.57,1.4601,4.3175157,,
4/02/16,50.95,44.5,31.63,2.07,34.46,28.81,1.4599,4.2059719,,
5/02/16,51.6,44.15,30.86,2.08,34.06,28.74,1.4499,4.1670126,,
6/02/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
7/02/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
8/02/16,51.5,44.15,29.71,2.23,32.88,28.87,1.444,4.168828,,
9/02/16,50.45,43.7,27.96,2.17,30.32,29.04,1.4455,4.197732,,
10/02/16,50.4,43.6,27.54,2.16,30.84,28.48,1.4531,4.1384288,,
11/02/16,50.7,43.6,26.19,2.15,30.06,28.39,1.4471,4.1083169,,
12/02/16,50.7,43.55,29.32,2.08,33.36,28.82,1.4519,4.1843758,,
13/02/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
14/02/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
15/02/16,50.7,43.5,#N/A,2.08,33.39,28.44,1.4519,4.1292036,,
16/02/16,50.7,43.45,29.05,1.95,32.18,28.26,1.4285,4.036941,,
17/02/16,50.85,43.55,30.68,1.93,34.5,28.53,1.4288,4.0763664,,
18/02/16,50.9,43.4,30.77,1.89,34.28,29.11,1.4317,4.1676787,,
19/02/16,50.5,43.5,29.59,1.83,33.01,29.09,1.4361,4.1776149,,
20/02/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
21/02/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
22/02/16,50.3,43.6,31.37,1.86,34.69,30.14,1.4153,4.2657142,,
23/02/16,50.3,44,31.84,1.85,33.27,29.96,1.4018,4.1997928,,
24/02/16,50.35,43.85,30.35,1.85,34.41,29.54,1.3915,4.110491,,
25/02/16,50.35,43.8,31.4,1.78,35.29,29.23,1.3976,4.0851848,,
26/02/16,50.65,43.85,31.65,1.78,35.1,29.26,1.3863,4.0563138,,
27/02/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
28/02/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
29/02/16,50.5,44.3,32.74,1.62,35.97,29.34,1.3916,4.0829544,,
1/03/16,50.85,44.75,34.39,1.57,36.81,29.23,1.3953,4.0784619,,
2/03/16,50.5,44.7,34.57,1.6,36.93,28.98,1.4075,4.078935,,
3/03/16,51.1,45.95,34.56,1.59,37.07,28.63,1.4173,4.0577299,,
4/03/16,51,46.35,35.91,1.49,38.72,27.93,1.4215,3.9702495,,
5/03/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
6/03/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
7/03/16,51,46.7,37.9,1.56,40.84,27.7,1.4264,3.951128,,
8/03/16,51.1,46.3,36.67,1.6,39.65,28.23,1.4217,4.0134591,,
9/03/16,51.3,46.55,37.62,1.61,41.07,28.42,1.4227,4.0433134,,
10/03/16,51.2,46.55,37.77,1.72,40.05,27.98,1.4287,3.9975026,,
11/03/16,51.5,46.4,38.51,1.74,40.39,28.25,1.4386,4.064045,,
12/03/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
13/03/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
14/03/16,51.95,45.9,37.2,1.68,39.53,28.3,1.4301,4.047183,,
15/03/16,51.65,45.9,36.32,1.81,38.74,28.76,1.416,4.072416,,
16/03/16,51.6,45.95,38.43,1.77,40.33,28.61,1.4228,4.0706308,,
17/03/16,52.3,46.4,40.17,1.84,41.54,28.76,1.4483,4.1653108,,
18/03/16,52.2,46.6,39.47,1.84,41.2,28.83,1.448,4.174584,,
19/03/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
20/03/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
21/03/16,52,46.55,39.91,1.79,41.54,28.33,1.4396,4.0783868,,
22/03/16,51.75,46.3,41.45,1.79,41.79,28.55,1.4207,4.0560985,,
23/03/16,52.2,46.25,38.28,1.79,40.47,28.74,1.4118,4.0575132,,
24/03/16,50.65,46.25,38.14,1.78,40.44,29.07,1.4154,4.1145678,,
25/03/16,#N/A,#N/A,#N/A,1.78,#N/A,#N/A,#N/A,#N/A,,
26/03/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
27/03/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
28/03/16,50.65,44.6,37.99,1.78,40.27,29.07,1.4254,4.1436378,,
29/03/16,51.25,44.45,36.91,1.77,39.14,29.07,1.438,4.180266,,
30/03/16,51.05,44.6,36.91,1.87,39.26,28.04,1.4389,4.0346756,,
31/03/16,51.1,44.95,36.94,1.98,39.6,28.02,1.4373,4.0273146,,
1/04/16,50.5,44.85,35.36,1.88,38.67,27.51,1.4217,3.9110967,,
2/04/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
3/04/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
4/04/16,50.05,44.6,34.3,1.96,37.69,26.77,1.4283,3.8235591,,
5/04/16,50.2,44.7,34.52,1.96,37.87,26.6,1.4158,3.766028,,
6/04/16,50.05,44.45,37.74,1.91,39.84,27.01,1.4129,3.8162429,,
7/04/16,49.6,43.95,37.3,1.96,39.43,26.38,1.4063,3.7098194,,
8/04/16,49.85,44.7,39.74,1.99,41.94,26.64,1.4123,3.7623672,,
9/04/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
10/04/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
11/04/16,50.1,44.95,40.46,1.9,42.83,26.46,1.4244,3.7689624,,
12/04/16,50.25,44.85,42.12,1.97,44.69,26.67,1.4278,3.8079426,,
13/04/16,50.25,44.85,41.7,2.01,44.18,26.8,1.4214,3.809352,,
14/04/16,50.85,45.6,41.45,1.93,43.84,26.57,1.4154,3.7607178,,
15/04/16,50.85,45.75,40.4,1.71,43.1,26.58,1.4205,3.775689,,
