,DATE,NCF,RCF,WTI,HH,Brent,NBP_UK,GBP-USD,NBP
2591,2016-02-05,51.6,44.15,30.86,2.08,34.06,28.74,1.4499,4.1670126000000005
2594,2016-02-08,51.5,44.15,29.71,2.23,32.88,28.87,1.444,4.1688279999999995
2595,2016-02-09,50.45,43.7,27.96,2.17,30.32,29.04,1.4455,4.197732
2596,2016-02-10,50.4,43.6,27.54,2.16,30.84,28.48,1.4531,4.1384288
2597,2016-02-11,50.7,43.6,26.19,2.15,30.06,28.39,1.4471,4.1083169
2598,2016-02-12,50.7,43.55,29.32,2.08,33.36,28.82,1.4519,4.1843758
2602,2016-02-16,50.7,43.45,29.05,1.95,32.18,28.26,1.4285,4.036941000000001
2603,2016-02-17,50.85,43.55,30.68,1.93,34.5,28.53,1.4288,4.0763663999999995
2604,2016-02-18,50.9,43.4,30.77,1.89,34.28,29.11,1.4317,4.167678700000001
2605,2016-02-19,50.5,43.5,29.59,1.83,33.01,29.09,1.4361,4.1776149
2608,2016-02-22,50.3,43.6,31.37,1.86,34.69,30.14,1.4153,4.2657142
2609,2016-02-23,50.3,44.0,31.84,1.85,33.27,29.96,1.4018,4.1997928
2610,2016-02-24,50.35,43.85,30.35,1.85,34.41,29.54,1.3915,4.110491000000001
2611,2016-02-25,50.35,43.8,31.4,1.78,35.29,29.23,1.3976,4.0851847999999995
2612,2016-02-26,50.65,43.85,31.65,1.78,35.1,29.26,1.3863,4.0563138
2615,2016-02-29,50.5,44.3,32.74,1.62,35.97,29.34,1.3916,4.0829544
2616,2016-03-01,50.85,44.75,34.39,1.57,36.81,29.23,1.3953,4.0784619
2617,2016-03-02,50.5,44.7,34.57,1.6,36.93,28.98,1.4075,4.0789349999999995
2618,2016-03-03,51.1,45.95,34.56,1.59,37.07,28.63,1.4173,4.0577299
2619,2016-03-04,51.0,46.35,35.91,1.49,38.72,27.93,1.4215,3.9702495000000004
2622,2016-03-07,51.0,46.7,37.9,1.56,40.84,27.7,1.4264,3.9511279999999998
2623,2016-03-08,51.1,46.3,36.67,1.6,39.65,28.23,1.4217,4.0134591
2624,2016-03-09,51.3,46.55,37.62,1.61,41.07,28.42,1.4227,4.0433134
2625,2016-03-10,51.2,46.55,37.77,1.72,40.05,27.98,1.4287,3.9975026
2626,2016-03-11,51.5,46.4,38.51,1.74,40.39,28.25,1.4386,4.064045
2629,2016-03-14,51.95,45.9,37.2,1.68,39.53,28.3,1.4301,4.047183
2630,2016-03-15,51.65,45.9,36.32,1.81,38.74,28.76,1.416,4.0724160000000005
2631,2016-03-16,51.6,45.95,38.43,1.77,40.33,28.61,1.4228,4.0706308
2632,2016-03-17,52.3,46.4,40.17,1.84,41.54,28.76,1.4483,4.1653108
2633,2016-03-18,52.2,46.6,39.47,1.84,41.2,28.83,1.4480000000000002,4.174583999999999
2636,2016-03-21,52.0,46.55,39.91,1.79,41.54,28.33,1.4396,4.0783868
2637,2016-03-22,51.75,46.3,41.45,1.79,41.79,28.55,1.4207,4.0560985
2638,2016-03-23,52.2,46.25,38.28,1.79,40.47,28.74,1.4118,4.057513200000001
2639,2016-03-24,50.65,46.25,38.14,1.78,40.44,29.07,1.4154,4.1145678
2643,2016-03-28,50.65,44.6,37.99,1.78,40.27,29.07,1.4254,4.1436378
2644,2016-03-29,51.25,44.45,36.91,1.77,39.14,29.07,1.4380000000000002,4.1802660000000005
2645,2016-03-30,51.05,44.6,36.91,1.87,39.26,28.04,1.4389,4.0346756
2646,2016-03-31,51.1,44.95,36.94,1.98,39.6,28.02,1.4373,4.0273146
2647,2016-04-01,50.5,44.85,35.36,1.88,38.67,27.51,1.4217,3.9110967000000003
2650,2016-04-04,50.05,44.6,34.3,1.96,37.69,26.77,1.4283,3.8235591
2651,2016-04-05,50.2,44.7,34.52,1.96,37.87,26.6,1.4158,3.766028
2652,2016-04-06,50.05,44.45,37.74,1.91,39.84,27.01,1.4129,3.8162428999999998
2653,2016-04-07,49.6,43.95,37.3,1.96,39.43,26.38,1.4063,3.7098193999999998
2654,2016-04-08,49.85,44.7,39.74,1.99,41.94,26.64,1.4123,3.7623672
2657,2016-04-11,50.1,44.95,40.46,1.9,42.83,26.46,1.4244,3.7689623999999995
2658,2016-04-12,50.25,44.85,42.12,1.97,44.69,26.67,1.4278,3.8079426
2659,2016-04-13,50.25,44.85,41.7,2.01,44.18,26.8,1.4214,3.8093519999999996
2660,2016-04-14,50.85,45.6,41.45,1.93,43.84,26.57,1.4154,3.7607178
2661,2016-04-15,50.85,45.75,40.4,1.71,43.1,26.58,1.4205,3.775689
2664,2016-04-18,50.8,46.05,39.74,1.76,42.91,27.01,1.4278,3.8564877999999996
2665,2016-04-19,50.6,46.05,40.88,1.94,44.03,27.53,1.4406,3.9659718
2666,2016-04-20,50.6,45.75,42.72,1.94,45.8,27.71,1.4368,3.9813727999999995
2667,2016-04-21,50.5,45.55,43.18,1.96,44.53,29.21,1.4327,4.1849167000000005
2668,2016-04-22,51.0,45.65,42.76,1.92,45.11,30.32,1.4408,4.3685056
2671,2016-04-25,51.0,45.65,41.67,1.97,44.48,29.87,1.4479,4.3248773
2672,2016-04-26,51.05,45.7,42.52,1.97,45.74,32.17,1.4580000000000002,4.690386
2673,2016-04-27,50.95,45.7,45.29,1.88,47.18,32.28,1.4541,4.693834799999999
2674,2016-04-28,51.0,45.75,46.03,1.88,48.14,28.41,1.4611,4.150985100000001
2675,2016-04-29,51.0,45.75,45.98,1.89,48.13,28.61,1.4613,4.1807793
2678,2016-05-02,51.0,45.85,44.75,1.91,45.83,28.61,1.4668,4.1965148
2679,2016-05-03,50.8,45.45,43.65,1.94,44.97,27.41,1.4543,3.9862363
2680,2016-05-04,50.8,45.8,43.77,2.03,44.62,28.07,1.4501,4.0704307
2681,2016-05-05,50.8,46.4,44.33,2.05,45.01,28.9,1.4478,4.184142
2682,2016-05-06,50.65,47.25,44.58,1.86,45.37,29.18,1.4421,4.208047799999999
2685,2016-05-09,50.2,47.2,43.45,2.01,43.63,29.8,1.4413,4.295074
2686,2016-05-10,50.2,47.35,44.68,2.01,45.52,29.31,1.4436,4.2311916
2687,2016-05-11,50.4,47.85,46.21,2.01,47.6,29.67,1.4454,4.2885018
2688,2016-05-12,50.35,47.9,46.64,2.01,48.08,29.34,1.4454,4.2408036
2689,2016-05-13,50.55,47.9,46.22,1.96,47.83,29.02,1.4368,4.1695936
2692,2016-05-16,50.65,48.2,47.72,1.91,48.97,29.9,1.4391,4.302909
2693,2016-05-17,50.85,48.25,48.29,1.97,49.28,29.84,1.4457,4.3139688
2694,2016-05-18,50.85,48.05,48.12,1.91,48.93,29.41,1.4598,4.2932718
2695,2016-05-19,50.95,47.85,48.16,1.83,48.81,28.87,1.4618,4.2202166
2696,2016-05-20,50.95,48.0,47.67,1.81,48.72,29.32,1.4506,4.253159200000001
2699,2016-05-23,50.95,47.8,48.12,1.96,48.35,29.1,1.4487,4.215717
2700,2016-05-24,51.0,47.9,48.04,1.91,48.61,28.95,1.4632,4.235964
2701,2016-05-25,51.25,48.05,49.1,1.77,49.74,29.64,1.4722,4.3636008
2702,2016-05-26,51.35,48.2,49.0,1.77,49.59,30.45,1.4665,4.4654925
2703,2016-05-27,53.2,48.2,49.36,1.77,49.32,31.03,1.4637,4.541861099999999
2707,2016-05-31,53.5,51.15,49.1,2.12,49.69,32.3,1.4467,4.672841
2708,2016-06-01,53.1,50.75,49.07,2.25,49.72,32.54,1.4406,4.687712400000001
2709,2016-06-02,53.55,51.1,49.14,2.3,50.04,33.26,1.4429,4.799085400000001
2710,2016-06-03,54.0,51.8,48.69,2.31,49.64,33.06,1.4515,4.798659
2713,2016-06-06,54.65,52.6,49.71,2.32,50.55,34.0,1.4459,4.91606
2714,2016-06-07,54.15,51.95,50.37,2.32,51.44,34.17,1.4552,4.9724184000000005
2715,2016-06-08,53.4,51.0,51.23,2.36,52.51,33.56,1.4504,4.8675424000000005
2716,2016-06-09,52.95,50.75,50.52,2.34,51.95,33.1,1.4483,4.7938730000000005
2717,2016-06-10,53.0,50.35,49.09,2.46,50.54,32.85,1.426,4.68441
2720,2016-06-13,53.05,50.4,48.89,2.55,50.35,32.73,1.4233,4.658460900000001
2721,2016-06-14,52.4,50.45,48.49,2.55,49.83,33.26,1.4112,4.693651200000001
2722,2016-06-15,52.45,50.6,47.92,2.62,48.97,33.75,1.4185,4.7874375
2723,2016-06-16,52.6,50.7,46.14,2.62,47.19,33.86,1.4216,4.8135376
2724,2016-06-17,52.55,50.9,48.0,2.59,49.17,34.23,1.436,4.9154279999999995
2727,2016-06-20,52.85,51.5,49.4,2.74,50.65,34.96,1.4702,5.139819200000001
2728,2016-06-21,52.75,51.2,48.95,2.79,50.62,34.09,1.4673,5.002025700000001
2729,2016-06-22,52.95,51.3,49.16,2.82,49.88,34.07,1.4697,5.0072679
2730,2016-06-23,52.95,51.3,49.34,2.69,50.91,33.26,1.4813,4.9268038
2731,2016-06-24,54.2,51.3,46.7,2.71,48.41,34.59,1.3659999999999999,4.724994000000001
2734,2016-06-27,54.05,53.0,45.8,2.79,47.16,34.2,1.319,4.51098
2735,2016-06-28,55.25,53.45,47.93,2.89,48.58,33.52,1.3354,4.4762608
2736,2016-06-29,55.65,53.75,49.85,2.94,50.61,35.02,1.3432,4.7038864
2737,2016-06-30,56.95,55.0,48.27,2.94,49.68,34.71,1.3248,4.5983808
2738,2016-07-01,58.15,56.4,49.02,2.89,50.35,34.69,1.3293,4.6113417000000005
2742,2016-07-05,58.6,56.55,46.73,2.82,47.96,35.02,1.3037,4.5655574
2743,2016-07-06,58.4,56.55,47.37,2.82,48.8,34.97,1.2935,4.5233695
2744,2016-07-07,58.95,57.1,45.22,2.78,46.4,35.55,1.2906,4.588083
2745,2016-07-08,59.25,56.45,45.37,2.8,46.76,34.87,1.2959,4.518803299999999
2748,2016-07-11,59.6,56.35,44.73,2.88,46.25,34.66,1.3014,4.510652400000001
2749,2016-07-12,60.7,57.7,46.82,2.88,48.47,34.6,1.3278,4.594188
2750,2016-07-13,61.1,58.2,44.87,2.81,46.26,34.5,1.3169,4.543305
2751,2016-07-14,61.1,58.1,45.64,2.79,47.37,34.33,1.3338,4.578935400000001
2752,2016-07-15,61.3,57.95,45.93,2.7,47.61,33.24,1.3211,4.3913364
2755,2016-07-18,60.85,57.6,45.23,2.83,46.96,33.61,1.3267,4.459038700000001
2756,2016-07-19,60.95,57.15,44.64,2.83,46.66,34.52,1.3098,4.521429599999999
2757,2016-07-20,60.9,56.95,44.96,2.76,47.17,35.14,1.3157,4.6233698
2758,2016-07-21,60.95,56.95,43.96,2.76,46.2,35.99,1.3212,4.7549988
2759,2016-07-22,60.85,56.7,43.41,2.8,45.69,36.12,1.31,4.73172
2762,2016-07-25,61.25,57.0,42.4,2.8,44.72,36.85,1.3136,4.840616000000001
2763,2016-07-26,61.05,57.1,42.16,2.84,44.87,36.52,1.3143,4.7998236
2764,2016-07-27,61.2,57.2,41.9,2.84,43.47,36.37,1.3198,4.800112599999999
2765,2016-07-28,61.25,57.15,41.13,2.79,42.7,37.27,1.3159999999999998,4.904732
2766,2016-07-29,66.35,57.15,41.54,2.97,43.53,36.62,1.3247,4.8510514
2769,2016-08-01,67.7,61.75,40.05,2.97,42.14,35.98,1.32,4.74936
2770,2016-08-02,67.6,61.6,39.5,2.79,41.8,35.35,1.3357,4.721699500000001
2771,2016-08-03,67.3,61.1,40.8,2.89,43.1,34.78,1.3325,4.634435
2772,2016-08-04,65.0,59.15,41.92,2.89,44.29,35.05,1.3124,4.5999620000000006
2773,2016-08-05,65.0,57.75,41.83,2.88,44.27,34.11,1.3090000000000002,4.464999
2776,2016-08-08,67.25,60.15,43.06,2.85,45.39,33.31,1.3047,4.3459557
2777,2016-08-09,67.0,60.8,42.78,2.85,44.98,33.03,1.3009,4.2968727
2778,2016-08-10,66.3,59.7,41.75,2.76,44.05,33.26,1.3019999999999998,4.330451999999999
2779,2016-08-11,67.85,61.0,43.51,2.7,46.04,33.09,1.2976,4.293758400000001
2780,2016-08-12,68.3,61.45,44.47,2.7,46.97,31.78,1.2924,4.1072472
2783,2016-08-15,67.6,61.0,45.72,2.75,48.35,30.51,1.288,3.9296879999999996
2784,2016-08-16,67.6,61.05,46.57,2.75,49.23,30.88,1.3043,4.0276784
2785,2016-08-17,68.1,61.05,46.81,2.76,49.85,31.41,1.305,4.099005
2786,2016-08-18,67.05,60.5,48.2,2.75,50.89,30.84,1.3154,4.0566936
2787,2016-08-19,67.55,60.1,48.48,2.67,50.88,28.07,1.3085,3.6729595
2790,2016-08-22,68.15,60.35,46.8,2.75,49.16,29.3,1.3141,3.850313
2791,2016-08-23,67.1,60.05,47.54,2.75,49.96,30.42,1.3199,4.0151358
2792,2016-08-24,67.0,59.9,46.29,2.82,49.05,28.68,1.3235,3.7957980000000004
2793,2016-08-25,67.45,60.2,46.97,2.89,49.67,29.05,1.3175,3.8273375
2794,2016-08-26,66.95,60.3,47.64,2.91,49.92,29.57,1.3131,3.8828367
2797,2016-08-29,66.95,59.75,46.97,2.97,49.26,29.57,1.3113,3.8775141000000004
2798,2016-08-30,68.0,61.2,46.32,2.95,48.37,32.68,1.3088,4.2771584
2799,2016-08-31,68.75,61.3,44.68,2.95,46.89,32.05,1.3130000000000002,4.208165
2800,2016-09-01,69.05,61.25,43.17,2.95,45.45,31.81,1.3274,4.222459400000001
2801,2016-09-02,69.15,61.9,44.39,2.88,46.83,32.51,1.3298,4.323179799999999
2805,2016-09-06,70.75,61.75,44.85,2.88,47.26,31.51,1.344,4.2349440000000005
2806,2016-09-07,69.8,60.5,45.47,2.77,47.98,30.4,1.3338,4.054752
2807,2016-09-08,69.6,59.85,47.63,2.88,49.99,30.32,1.3302,4.0331664
2808,2016-09-09,69.7,60.1,45.88,2.93,48.01,30.3,1.3273,4.021719
2811,2016-09-12,70.0,60.35,46.28,3.04,48.32,29.99,1.3334,3.9988666
2812,2016-09-13,70.15,60.8,44.91,3.04,47.1,30.96,1.3185,4.082076
2813,2016-09-14,70.15,60.5,43.62,3.07,45.85,30.8,1.3236,4.076688
2814,2016-09-15,70.95,61.1,43.85,2.98,46.59,32.59,1.324,4.314916
2815,2016-09-16,71.15,61.1,43.04,2.97,45.77,33.47,1.3002,4.3517694
2818,2016-09-19,71.25,61.5,43.34,3.0,45.95,34.98,1.3053,4.5659394
2819,2016-09-20,71.65,61.5,43.85,3.12,45.88,34.03,1.2999,4.4235597
2820,2016-09-21,72.65,62.25,45.33,3.19,46.83,34.74,1.3019999999999998,4.523148
2821,2016-09-22,71.5,62.1,46.1,3.18,47.65,35.77,1.3093,4.683366099999999
2822,2016-09-23,71.95,62.6,44.36,3.06,45.89,37.02,1.2981,4.8055662
2825,2016-09-26,71.8,62.55,45.6,3.06,47.35,36.76,1.2987,4.7740212
2826,2016-09-27,71.9,62.25,44.65,3.09,45.97,34.96,1.3043,4.559832800000001
2827,2016-09-28,72.6,62.8,47.07,3.07,48.69,36.25,1.3044,4.72845
2828,2016-09-29,72.15,62.85,47.72,2.98,49.24,42.22,1.2987,5.4831114
2829,2016-09-30,78.45,62.8,47.72,2.84,50.19,41.0,1.2997,5.32877
2832,2016-10-03,81.1,74.75,48.8,2.84,50.89,42.04,1.2875,5.41265
2833,2016-10-04,83.15,75.6,48.67,2.83,50.87,43.39,1.2744,5.5296216
2834,2016-10-05,83.6,75.7,49.75,2.83,51.86,43.98,1.2764,5.6136072
2835,2016-10-06,84.8,77.2,50.44,3.04,52.51,45.23,1.2617,5.7066691
2836,2016-10-07,84.45,76.75,49.76,3.02,51.93,44.81,1.2445,5.5766045
2839,2016-10-10,84.05,75.65,49.76,3.18,53.14,44.26,1.2361,5.4709786
2840,2016-10-11,84.4,74.3,50.72,3.17,52.41,43.31,1.2147,5.2608657
2841,2016-10-12,86.0,74.9,50.14,3.17,51.81,43.2,1.2209999999999999,5.274719999999999
2842,2016-10-13,88.0,75.0,50.47,3.16,52.03,44.17,1.2269,5.4192173
2843,2016-10-14,89.45,75.75,50.35,3.18,51.95,45.26,1.2197,5.5203622
2846,2016-10-17,90.95,77.45,49.97,3.21,51.52,46.0,1.2205,5.6143
2847,2016-10-18,92.7,80.1,50.3,3.25,51.68,46.93,1.2305,5.7747364999999995
2848,2016-10-19,91.4,78.25,51.59,3.18,52.67,46.85,1.2283,5.7545855
2849,2016-10-20,91.3,78.5,50.31,3.12,51.38,47.57,1.2262,5.833033400000001
2850,2016-10-21,92.8,79.15,50.61,2.92,51.78,46.91,1.2241,5.742253099999999
2853,2016-10-24,92.8,79.25,50.18,2.78,51.46,48.02,1.2235,5.875247
2854,2016-10-25,93.2,79.25,49.45,2.69,50.79,49.1,1.2201,5.990691
2855,2016-10-26,93.55,79.5,48.75,2.69,49.98,47.8,1.2236,5.848808
2856,2016-10-27,94.1,79.45,49.71,2.72,50.47,48.73,1.2186,5.9382378
2857,2016-10-28,104.0,79.55,48.72,2.72,49.71,50.19,1.2201,6.1236819
2860,2016-10-31,108.6,84.35,46.83,2.85,48.61,50.92,1.2254,6.239736799999999
2861,2016-11-01,114.75,85.9,46.66,2.53,48.14,52.97,1.2258,6.4930626
2862,2016-11-02,112.35,84.6,45.32,2.53,46.86,54.75,1.2297,6.732607499999999
2863,2016-11-03,106.5,85.5,44.66,2.41,46.35,54.69,1.2467,6.8182023
2864,2016-11-04,108.65,87.05,44.07,2.2,45.58,51.94,1.2515,6.500291000000001
2867,2016-11-07,111.95,87.75,44.88,2.37,46.15,51.12,1.2408,6.3429696
2868,2016-11-08,112.1,87.1,44.96,2.34,46.04,50.42,1.2404,6.2540968
2869,2016-11-09,111.4,89.55,45.2,2.22,46.36,50.82,1.2449,6.3265818
2870,2016-11-10,111.4,88.9,44.62,2.08,45.84,50.98,1.2573,6.4097154000000005
2871,2016-11-11,109.85,89.4,43.39,2.08,44.75,50.22,1.2609,6.3322398
2874,2016-11-14,105.35,87.95,43.29,2.26,44.43,48.73,1.2491,6.086864299999999
2875,2016-11-15,106.45,88.2,45.86,2.49,46.95,49.53,1.2477,6.1798581
2876,2016-11-16,104.9,86.5,45.56,2.49,46.63,48.21,1.2447,6.0006987
2877,2016-11-17,106.25,86.5,45.37,2.37,46.49,48.15,1.2421,5.9807115
2878,2016-11-18,105.1,86.35,45.69,2.6,46.86,48.85,1.237,6.042745
2881,2016-11-21,105.1,86.8,47.48,2.81,48.9,46.9,1.2489,5.857341
2882,2016-11-22,106.3,87.15,48.07,2.73,49.12,47.37,1.2419,5.8828803
2883,2016-11-23,103.3,85.05,46.72,2.76,48.95,47.62,1.2444,5.9258328
2885,2016-11-25,92.5,87.0,46.72,2.76,47.24,47.32,1.2461,5.8965452
2888,2016-11-28,92.25,84.35,45.66,2.96,48.24,48.36,1.2418,6.0053448
2889,2016-11-29,88.5,84.75,45.29,3.02,46.38,49.28,1.251,6.164928
2890,2016-11-30,87.45,85.6,49.41,3.32,51.84,49.5,1.251,6.19245
2891,2016-12-01,87.7,85.15,51.08,3.32,53.94,48.71,1.2585,6.1301535000000005
2892,2016-12-02,87.4,84.1,51.7,3.44,54.46,46.91,1.2712,5.9631992
2895,2016-12-05,86.8,83.1,51.72,3.44,54.94,45.26,1.2727,5.7602402
2896,2016-12-06,84.0,79.25,50.95,3.75,53.93,43.3,1.2681,5.490873000000001
2897,2016-12-07,83.0,80.65,49.85,3.8,53.0,43.46,1.2625,5.486825
2898,2016-12-08,84.0,82.6,50.84,3.68,53.89,43.7,1.2590000000000001,5.50183
2899,2016-12-09,84.35,83.95,51.51,3.75,54.33,43.4,1.2570000000000001,5.45538
2902,2016-12-12,85.7,86.5,52.74,3.6,55.69,44.82,1.2673,5.6800386
2903,2016-12-13,86.0,87.55,52.99,3.65,55.72,45.26,1.2664,5.7317264
2904,2016-12-14,87.55,88.9,51.01,3.55,53.9,45.02,1.2601,5.672970200000001
2905,2016-12-15,88.85,90.1,50.9,3.56,54.02,45.01,1.2438,5.598343799999999
2906,2016-12-16,86.5,89.4,51.93,3.51,55.21,46.02,1.2474,5.7405348
2909,2016-12-19,86.2,89.05,52.13,3.55,54.92,45.62,1.2428,5.669653599999999
2910,2016-12-20,87.0,90.0,52.22,3.39,55.35,46.12,1.2395,5.716574
2911,2016-12-21,86.9,90.25,51.44,3.5,54.46,46.5,1.2378,5.75577
2912,2016-12-22,86.75,90.0,51.98,3.5,55.05,48.45,1.2312,5.965164
2913,2016-12-23,86.6,90.05,52.01,3.6,55.16,48.65,1.2299,5.9834635
2917,2016-12-27,86.6,90.05,52.82,3.7,56.09,48.65,1.23,5.98395
2918,2016-12-28,87.65,90.6,54.01,3.7,56.22,50.59,1.2248,6.196263200000001
2919,2016-12-29,88.25,90.6,53.8,3.71,56.85,52.24,1.2274,6.4119376
2920,2016-12-30,94.7,90.2,53.75,3.71,56.82,53.63,1.2358,6.6275954
2924,2017-01-03,90.5,82.5,52.36,3.41,55.47,49.45,1.2254,6.059603
2925,2017-01-04,88.6,84.2,53.26,3.42,56.46,50.68,1.2333,6.2503644
2926,2017-01-05,85.7,85.75,53.77,3.42,56.89,50.69,1.2427,6.299246299999999
2927,2017-01-06,83.5,84.75,53.98,3.38,57.1,49.77,1.2293,6.1182261
2930,2017-01-09,82.05,84.05,51.95,3.14,54.94,51.89,1.2178,6.3191642
2931,2017-01-10,81.5,86.4,50.82,3.21,53.64,54.53,1.2179,6.6412087
2932,2017-01-11,82.15,88.7,52.19,3.27,55.1,55.99,1.2223,6.8436577000000005
2933,2017-01-12,84.05,88.6,53.01,3.36,56.01,55.93,1.2178,6.8111554000000005
2934,2017-01-13,83.5,88.2,52.36,3.36,55.45,55.08,1.22,6.719760000000001
2938,2017-01-17,84.55,89.8,52.45,3.37,55.47,52.74,1.2411,6.5455614
2939,2017-01-18,83.85,89.95,51.12,3.26,53.92,53.22,1.2301,6.5465922
2940,2017-01-19,83.45,88.55,51.39,3.25,54.16,53.61,1.2349,6.6202989
2941,2017-01-20,83.8,89.2,52.33,3.23,55.49,55.56,1.2392,6.8849952000000005
2944,2017-01-23,83.65,89.3,52.77,3.16,55.23,56.78,1.2514,7.1054492
2945,2017-01-24,83.75,89.2,52.38,3.16,55.44,55.44,1.2515,6.938316
2946,2017-01-25,83.7,88.85,52.14,3.26,55.08,52.81,1.2639,6.674655900000001
2947,2017-01-26,83.6,88.5,53.24,3.44,56.24,52.12,1.262,6.5775440000000005
2948,2017-01-27,83.5,88.5,53.18,3.31,55.52,51.38,1.2569,6.4579522
2951,2017-01-30,83.55,82.3,52.63,3.22,55.23,53.32,1.2494,6.6618008
2952,2017-01-31,83.0,85.3,52.75,3.0,55.58,55.19,1.2591,6.9489729
2953,2017-02-01,82.7,84.65,53.9,3.15,56.8,56.98,1.2685,7.227913
2954,2017-02-02,82.75,85.1,53.55,3.13,56.56,58.35,1.2532,7.312422
2955,2017-02-03,83.0,84.55,53.81,3.13,56.81,59.82,1.2489,7.470919800000001
2958,2017-02-06,81.3,84.3,53.01,2.92,55.72,58.94,1.2476,7.353354400000001
2959,2017-02-07,80.4,84.1,52.19,3.03,55.05,56.7,1.2525,7.101675
2960,2017-02-08,79.4,83.1,52.37,3.05,55.12,53.35,1.2533,6.6863554999999995
2961,2017-02-09,79.75,82.8,52.99,3.11,55.63,52.87,1.2502,6.609807400000001
2962,2017-02-10,80.05,81.2,53.84,3.11,56.7,51.79,1.2489,6.4680531
2965,2017-02-13,79.9,80.5,52.96,2.93,55.59,49.72,1.2533,6.231407599999999
2966,2017-02-14,79.9,80.5,53.21,2.85,55.97,48.91,1.2471,6.0995661
2967,2017-02-15,80.0,81.5,53.11,2.95,55.75,49.33,1.2451,6.1420783
2968,2017-02-16,80.0,81.75,53.41,2.88,55.65,49.94,1.2501,6.2429994
2969,2017-02-17,79.9,81.8,53.41,2.75,55.81,48.47,1.2417,6.0185199
2973,2017-02-21,80.15,82.2,54.02,2.56,56.66,46.8,1.2478,5.839704
2974,2017-02-22,79.75,82.1,53.61,2.52,55.84,46.46,1.2461,5.789380599999999
2975,2017-02-23,79.8,82.1,54.48,2.63,56.58,47.06,1.2545,5.903677
2976,2017-02-24,84.0,82.1,53.99,2.63,55.99,45.81,1.2461,5.708384099999999
2979,2017-02-27,83.5,78.65,54.04,2.44,55.93,44.54,1.2446,5.543448400000001
2980,2017-02-28,83.45,77.9,54.0,2.54,56.51,43.5,1.2405,5.396175
2981,2017-03-01,82.75,78.8,53.82,2.54,56.36,44.22,1.2284,5.4319847999999995
2982,2017-03-02,82.2,77.95,52.63,2.59,55.08,43.14,1.2263,5.2902582
2983,2017-03-03,80.95,76.9,53.33,2.5,55.9,43.29,1.2281,5.3164449000000005
2986,2017-03-06,80.2,76.8,53.19,2.68,56.01,42.98,1.2241,5.2611818
2987,2017-03-07,79.25,75.8,52.68,2.68,55.92,42.93,1.2202,5.2383185999999995
2988,2017-03-08,78.65,76.1,49.83,2.59,53.11,42.32,1.217,5.1503440000000005
2989,2017-03-09,78.2,74.7,48.75,2.83,52.19,42.07,1.2178,5.1232846
2990,2017-03-10,78.75,75.35,48.05,2.98,51.37,42.39,1.2178,5.1622542000000005
2993,2017-03-13,81.1,75.85,47.95,3.04,51.35,41.28,1.2261,5.0613408
2994,2017-03-14,80.9,75.25,47.24,3.02,50.92,41.78,1.219,5.092982
2995,2017-03-15,81.65,75.15,48.34,3.02,51.81,42.06,1.2321,5.1822126
2996,2017-03-16,81.1,74.7,48.3,2.84,51.74,41.53,1.2388,5.1447364
2997,2017-03-17,81.3,74.85,48.34,2.85,51.76,41.69,1.2426,5.180399400000001
3000,2017-03-20,80.9,74.15,47.79,2.93,51.62,40.98,1.2378,5.072504400000001
3001,2017-03-21,80.55,73.8,47.02,3.09,50.96,40.38,1.2504,5.0491152
3002,2017-03-22,80.4,73.65,47.29,3.02,50.64,40.27,1.2516,5.0401932
3003,2017-03-23,80.95,73.8,47.0,2.93,50.56,39.84,1.2543,4.9971312
3004,2017-03-24,80.95,73.45,47.3,2.97,50.8,38.87,1.2526,4.868856200000001
3007,2017-03-27,80.95,73.55,47.02,2.94,50.75,38.06,1.2593,4.7928958
3008,2017-03-28,80.75,73.7,48.36,2.95,51.33,38.69,1.2476,4.8269644
3009,2017-03-29,80.75,73.7,49.47,3.03,52.42,40.05,1.2461,4.9906305
3010,2017-03-30,80.7,73.7,50.3,3.08,52.96,40.56,1.2502,5.0708112000000005
3011,2017-03-31,84.15,72.65,50.54,3.13,53.53,39.65,1.2556,4.978454
3014,2017-04-03,89.5,76.8,50.25,3.13,53.12,40.06,1.2497,5.006298200000001
3015,2017-04-04,89.75,76.15,50.99,3.06,54.17,40.53,1.2472,5.0549016
3016,2017-04-05,89.45,77.25,51.14,3.22,54.36,40.82,1.2508,5.1057656
3017,2017-04-06,89.65,77.8,51.69,3.23,54.89,40.44,1.2498,5.0541912
3018,2017-04-07,88.2,76.65,52.25,3.23,55.24,39.4,1.2401,4.885994
3021,2017-04-10,86.75,75.5,53.06,3.15,55.98,38.56,1.2439,4.796478400000001
3022,2017-04-11,84.85,75.1,53.38,3.11,56.23,38.37,1.2511,4.8004707
3023,2017-04-12,84.55,74.9,53.12,2.97,55.86,38.39,1.2512,4.8033567999999995
3024,2017-04-13,84.15,75.45,53.19,3.0,55.89,38.51,1.2537,4.8279987
3028,2017-04-17,84.15,75.45,52.62,3.09,55.36,38.51,1.2584,4.846098400000001
3029,2017-04-18,84.35,75.65,52.46,3.11,54.89,39.46,1.2871,5.078896599999999
3030,2017-04-19,84.1,75.3,50.49,3.11,52.93,39.15,1.2804,5.012766
3031,2017-04-20,84.15,75.55,50.26,3.13,52.99,39.03,1.2837,5.010281099999999
3032,2017-04-21,84.2,75.45,49.64,3.06,51.96,39.58,1.2814,5.0717812
